datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,66,1,102
2023-12-11 00:05:00,82,2,100
2023-12-11 00:10:00,80,2,100
2023-12-11 00:15:00,71,2,100
2023-12-11 00:20:00,80,2,99
2023-12-11 00:25:00,71,1,104
2023-12-11 00:30:00,43,1,103
2023-12-11 00:35:00,57,1,99
2023-12-11 00:40:00,48,1,100
2023-12-11 00:45:00,43,1,104
2023-12-11 00:50:00,43,1,94
2023-12-11 00:55:00,50,1,99
2023-12-11 01:00:00,63,2,100
2023-12-11 01:05:00,42,1,103
2023-12-11 01:10:00,64,1,104
2023-12-11 01:15:00,33,1,105
2023-12-11 01:20:00,57,1,99
2023-12-11 01:25:00,47,1,101
2023-12-11 01:30:00,41,2,97
2023-12-11 01:35:00,39,1,99
2023-12-11 01:40:00,30,1,96
2023-12-11 01:45:00,41,1,95
2023-12-11 01:50:00,37,1,96
2023-12-11 01:55:00,19,1,93
2023-12-11 02:00:00,40,1,90
2023-12-11 02:05:00,38,1,93
2023-12-11 02:10:00,32,1,99
2023-12-11 02:15:00,28,1,88
2023-12-11 02:20:00,34,1,95
2023-12-11 02:25:00,28,1,90
2023-12-11 02:30:00,42,1,98
2023-12-11 02:35:00,28,1,93
2023-12-11 02:40:00,29,1,97
2023-12-11 02:45:00,40,1,95
2023-12-11 02:50:00,32,1,95
2023-12-11 02:55:00,23,1,93
2023-12-11 03:00:00,29,1,94
2023-12-11 03:05:00,19,1,91
2023-12-11 03:10:00,33,1,95
2023-12-11 03:15:00,34,1,97
2023-12-11 03:20:00,28,1,100
2023-12-11 03:25:00,27,1,98
2023-12-11 03:30:00,27,1,101
2023-12-11 03:35:00,23,1,98
2023-12-11 03:40:00,32,1,91
2023-12-11 03:45:00,39,1,92
2023-12-11 03:50:00,28,1,95
2023-12-11 03:55:00,38,1,94
2023-12-11 04:00:00,33,1,96
2023-12-11 04:05:00,42,1,95
2023-12-11 04:10:00,22,1,103
2023-12-11 04:15:00,44,1,96
2023-12-11 04:20:00,47,2,91
2023-12-11 04:25:00,36,1,92
2023-12-11 04:30:00,31,1,101
2023-12-11 04:35:00,49,1,102
2023-12-11 04:40:00,49,1,103
2023-12-11 04:45:00,41,1,100
2023-12-11 04:50:00,65,1,97
2023-12-11 04:55:00,48,1,99
2023-12-11 05:00:00,73,2,97
2023-12-11 05:05:00,63,1,100
2023-12-11 05:10:00,69,1,103
2023-12-11 05:15:00,71,1,98
2023-12-11 05:20:00,87,2,99
2023-12-11 05:25:00,79,2,101
2023-12-11 05:30:00,66,1,97
2023-12-11 05:35:00,89,2,100
2023-12-11 05:40:00,97,2,101
2023-12-11 05:45:00,112,2,98
2023-12-11 05:50:00,113,2,95
2023-12-11 05:55:00,125,2,104
2023-12-11 06:00:00,120,3,97
2023-12-11 06:05:00,121,2,102
2023-12-11 06:10:00,148,3,101
2023-12-11 06:15:00,127,3,99
2023-12-11 06:20:00,154,3,99
2023-12-11 06:25:00,156,3,103
2023-12-11 06:30:00,162,3,99
2023-12-11 06:35:00,156,3,100
2023-12-11 06:40:00,172,3,100
2023-12-11 06:45:00,172,3,102
2023-12-11 06:50:00,172,3,102
2023-12-11 06:55:00,204,4,99
2023-12-11 07:00:00,210,4,101
2023-12-11 07:05:00,197,4,101
2023-12-11 07:10:00,214,5,103
2023-12-11 07:15:00,258,7,98
2023-12-11 07:20:00,246,6,100
2023-12-11 07:25:00,283,7,102
2023-12-11 07:30:00,277,6,103
2023-12-11 07:35:00,279,7,100
2023-12-11 07:40:00,262,6,101
2023-12-11 07:45:00,285,8,100
2023-12-11 07:50:00,296,7,101
2023-12-11 07:55:00,313,7,102
2023-12-11 08:00:00,301,7,101
2023-12-11 08:05:00,360,9,99
2023-12-11 08:10:00,330,8,103
2023-12-11 08:15:00,356,9,103
2023-12-11 08:20:00,266,6,105
2023-12-11 08:25:00,348,9,103
2023-12-11 08:30:00,297,7,103
2023-12-11 08:35:00,284,7,102
2023-12-11 08:40:00,247,6,102
2023-12-11 08:45:00,247,6,101
2023-12-11 08:50:00,267,7,98
2023-12-11 08:55:00,261,6,102
2023-12-11 09:00:00,300,8,98
2023-12-11 09:05:00,265,7,101
2023-12-11 09:10:00,307,8,98
2023-12-11 09:15:00,314,8,100
2023-12-11 09:20:00,302,8,98
2023-12-11 09:25:00,304,8,100
2023-12-11 09:30:00,301,8,100
2023-12-11 09:35:00,257,7,99
2023-12-11 09:40:00,279,8,99
2023-12-11 09:45:00,315,9,99
2023-12-11 09:50:00,245,7,98
2023-12-11 09:55:00,314,9,97
2023-12-11 10:00:00,304,9,97
2023-12-11 10:05:00,297,9,97
2023-12-11 10:10:00,269,7,97
2023-12-11 10:15:00,318,9,95
2023-12-11 10:20:00,340,10,94
2023-12-11 10:25:00,299,8,96
2023-12-11 10:30:00,328,9,95
2023-12-11 10:35:00,290,9,97
2023-12-11 10:40:00,301,9,96
2023-12-11 10:45:00,278,8,98
