datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,46,1,93
2023-12-11 00:05:00,63,2,88
2023-12-11 00:10:00,66,2,93
2023-12-11 00:15:00,69,1,92
2023-12-11 00:20:00,39,1,92
2023-12-11 00:25:00,58,2,91
2023-12-11 00:30:00,45,1,88
2023-12-11 00:35:00,54,1,86
2023-12-11 00:40:00,47,1,90
2023-12-11 00:45:00,38,1,89
2023-12-11 00:50:00,39,1,91
2023-12-11 00:55:00,31,1,90
2023-12-11 01:00:00,45,1,93
2023-12-11 01:05:00,29,1,92
2023-12-11 01:10:00,27,1,87
2023-12-11 01:15:00,33,1,92
2023-12-11 01:20:00,27,1,91
2023-12-11 01:25:00,33,2,90
2023-12-11 01:30:00,28,1,92
2023-12-11 01:35:00,34,1,88
2023-12-11 01:40:00,28,1,87
2023-12-11 01:45:00,29,1,89
2023-12-11 01:50:00,36,1,85
2023-12-11 01:55:00,30,1,88
2023-12-11 02:00:00,25,1,84
2023-12-11 02:05:00,42,2,86
2023-12-11 02:10:00,34,1,84
2023-12-11 02:15:00,32,1,86
2023-12-11 02:20:00,31,1,83
2023-12-11 02:25:00,31,1,93
2023-12-11 02:30:00,23,1,91
2023-12-11 02:35:00,35,2,87
2023-12-11 02:40:00,27,1,89
2023-12-11 02:45:00,30,1,85
2023-12-11 02:50:00,32,1,84
2023-12-11 02:55:00,30,1,86
2023-12-11 03:00:00,24,1,88
2023-12-11 03:05:00,22,1,82
2023-12-11 03:10:00,17,2,87
2023-12-11 03:15:00,37,2,86
2023-12-11 03:20:00,30,2,84
2023-12-11 03:25:00,35,1,80
2023-12-11 03:30:00,37,2,82
2023-12-11 03:35:00,30,2,84
2023-12-11 03:40:00,35,2,87
2023-12-11 03:45:00,30,1,82
2023-12-11 03:50:00,34,2,84
2023-12-11 03:55:00,48,2,86
2023-12-11 04:00:00,30,2,85
2023-12-11 04:05:00,35,1,88
2023-12-11 04:10:00,51,2,85
2023-12-11 04:15:00,41,2,86
2023-12-11 04:20:00,50,2,87
2023-12-11 04:25:00,39,2,85
2023-12-11 04:30:00,56,2,84
2023-12-11 04:35:00,47,2,83
2023-12-11 04:40:00,57,2,88
2023-12-11 04:45:00,47,2,83
2023-12-11 04:50:00,56,2,87
2023-12-11 04:55:00,58,2,87
2023-12-11 05:00:00,56,2,85
2023-12-11 05:05:00,61,2,86
2023-12-11 05:10:00,87,3,85
2023-12-11 05:15:00,81,2,87
2023-12-11 05:20:00,79,2,87
2023-12-11 05:25:00,93,3,87
2023-12-11 05:30:00,95,3,88
2023-12-11 05:35:00,89,2,89
2023-12-11 05:40:00,80,2,87
2023-12-11 05:45:00,105,3,88
2023-12-11 05:50:00,91,2,90
2023-12-11 05:55:00,107,3,87
2023-12-11 06:00:00,91,3,88
2023-12-11 06:05:00,104,3,87
2023-12-11 06:10:00,118,3,88
2023-12-11 06:15:00,118,3,89
2023-12-11 06:20:00,137,4,89
2023-12-11 06:25:00,144,4,88
2023-12-11 06:30:00,128,3,88
2023-12-11 06:35:00,102,3,86
2023-12-11 06:40:00,131,3,86
2023-12-11 06:45:00,116,3,86
2023-12-11 06:50:00,145,4,87
2023-12-11 06:55:00,158,4,89
2023-12-11 07:00:00,123,3,89
2023-12-11 07:05:00,137,3,88
2023-12-11 07:10:00,157,4,87
2023-12-11 07:15:00,163,4,86
2023-12-11 07:20:00,176,4,87
2023-12-11 07:25:00,191,4,86
2023-12-11 07:30:00,177,4,86
2023-12-11 07:35:00,217,5,85
2023-12-11 07:40:00,230,6,84
2023-12-11 07:45:00,211,5,84
2023-12-11 07:50:00,207,5,85
2023-12-11 07:55:00,208,5,87
2023-12-11 08:00:00,230,6,88
2023-12-11 08:05:00,221,5,88
2023-12-11 08:10:00,203,4,90
2023-12-11 08:15:00,253,6,88
2023-12-11 08:20:00,212,5,86
2023-12-11 08:25:00,222,5,87
2023-12-11 08:30:00,221,6,85
2023-12-11 08:35:00,253,6,86
2023-12-11 08:40:00,208,5,87
2023-12-11 08:45:00,223,5,88
2023-12-11 08:50:00,219,5,85
2023-12-11 08:55:00,233,5,86
2023-12-11 09:00:00,194,5,86
2023-12-11 09:05:00,227,5,87
2023-12-11 09:10:00,232,6,85
2023-12-11 09:15:00,261,6,85
2023-12-11 09:20:00,268,7,83
2023-12-11 09:25:00,251,6,85
2023-12-11 09:30:00,276,7,82
2023-12-11 09:35:00,258,6,84
2023-12-11 09:40:00,251,7,80
2023-12-11 09:45:00,257,7,82
2023-12-11 09:50:00,272,7,83
2023-12-11 09:55:00,277,7,84
2023-12-11 10:00:00,218,6,84
2023-12-11 10:05:00,231,6,83
2023-12-11 10:10:00,272,8,80
2023-12-11 10:15:00,288,7,81
2023-12-11 10:20:00,242,6,86
2023-12-11 10:25:00,256,7,84
2023-12-11 10:30:00,290,8,82
2023-12-11 10:35:00,266,7,82
2023-12-11 10:40:00,252,6,85
2023-12-11 10:45:00,288,7,82
2023-12-11 10:50:00,262,7,83
2023-12-11 10:55:00,265,7,84
2023-12-11 11:00:00,228,6,85
2023-12-11 11:05:00,249,6,85
2023-12-11 11:10:00,254,7,85
2023-12-11 11:15:00,261,6,84
2023-12-11 11:20:00,237,6,84
2023-12-11 11:25:00,314,9,81
2023-12-11 11:30:00,240,7,83
2023-12-11 11:35:00,279,8,80
2023-12-11 11:40:00,291,8,82
2023-12-11 11:45:00,223,6,87
2023-12-11 11:50:00,245,6,84
2023-12-11 11:55:00,246,6,83
2023-12-11 12:00:00,207,6,83
2023-12-11 12:05:00,284,7,82
2023-12-11 12:10:00,259,7,84
2023-12-11 12:15:00,264,7,83
2023-12-11 12:20:00,249,7,82
2023-12-11 12:25:00,279,8,82
2023-12-11 12:30:00,278,7,82
2023-12-11 12:35:00,290,8,82
2023-12-11 12:40:00,268,7,84
2023-12-11 12:45:00,292,7,83
2023-12-11 12:50:00,274,7,84
2023-12-11 12:55:00,262,7,84
2023-12-11 13:00:00,290,8,85
2023-12-11 13:05:00,270,7,85
2023-12-11 13:10:00,274,7,83
2023-12-11 13:15:00,276,7,82
2023-12-11 13:20:00,260,7,82
2023-12-11 13:25:00,265,7,83
2023-12-11 13:30:00,296,8,80
2023-12-11 13:35:00,287,8,82
2023-12-11 13:40:00,263,7,83
2023-12-11 13:45:00,281,8,82
2023-12-11 13:50:00,254,7,81
2023-12-11 13:55:00,258,7,80
2023-12-11 14:00:00,260,8,81
2023-12-11 14:05:00,284,7,82
2023-12-11 14:10:00,267,7,81
2023-12-11 14:15:00,267,7,83
2023-12-11 14:20:00,274,7,81
2023-12-11 14:25:00,244,7,83
2023-12-11 14:30:00,273,7,83
2023-12-11 14:35:00,293,8,82
2023-12-11 14:40:00,290,7,84
2023-12-11 14:45:00,295,8,83
2023-12-11 14:50:00,293,7,84
2023-12-11 14:55:00,304,7,84
2023-12-11 15:00:00,271,8,84
2023-12-11 15:05:00,241,6,83
2023-12-11 15:10:00,317,8,81
2023-12-11 15:15:00,329,8,81
2023-12-11 15:20:00,278,7,82
2023-12-11 15:25:00,283,7,83
2023-12-11 15:30:00,343,9,82
2023-12-11 15:35:00,324,8,82
2023-12-11 15:40:00,351,9,81
2023-12-11 15:45:00,320,8,83
2023-12-11 15:50:00,282,7,84
2023-12-11 15:55:00,318,8,83
2023-12-11 16:00:00,263,7,84
2023-12-11 16:05:00,331,8,82
2023-12-11 16:10:00,332,8,84
2023-12-11 16:15:00,341,9,81
2023-12-11 16:20:00,348,9,83
2023-12-11 16:25:00,364,9,81
2023-12-11 16:30:00,343,9,81
2023-12-11 16:35:00,364,9,81
2023-12-11 16:40:00,339,8,82
2023-12-11 16:45:00,396,10,79
2023-12-11 16:50:00,401,10,80
2023-12-11 16:55:00,415,12,74
2023-12-11 17:00:00,339,11,76
2023-12-11 17:05:00,391,12,74
2023-12-11 17:10:00,414,11,74
2023-12-11 17:15:00,432,17,55
2023-12-11 17:20:00,417,13,68
2023-12-11 17:25:00,396,11,72
2023-12-11 17:30:00,371,11,69
2023-12-11 17:35:00,403,13,64
2023-12-11 17:40:00,397,13,67
2023-12-11 17:45:00,413,13,67
2023-12-11 17:50:00,403,12,70
2023-12-11 17:55:00,397,12,73
2023-12-11 18:00:00,320,10,76
2023-12-11 18:05:00,327,9,77
2023-12-11 18:10:00,409,12,72
2023-12-11 18:15:00,344,10,75
2023-12-11 18:20:00,460,14,70
2023-12-11 18:25:00,384,11,74
2023-12-11 18:30:00,357,10,76
2023-12-11 18:35:00,313,8,75
2023-12-11 18:40:00,322,9,70
2023-12-11 18:45:00,333,10,72
