datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,15,1,83
2023-12-11 00:05:00,7,1,79
2023-12-11 00:10:00,21,1,82
2023-12-11 00:15:00,7,0,99
2023-12-11 00:20:00,7,1,89
2023-12-11 00:25:00,8,1,81
2023-12-11 00:30:00,17,1,81
2023-12-11 00:35:00,18,1,83
2023-12-11 00:40:00,14,1,76
2023-12-11 00:45:00,14,1,87
2023-12-11 00:50:00,11,1,83
2023-12-11 00:55:00,14,1,82
2023-12-11 01:00:00,19,1,85
2023-12-11 01:05:00,11,1,84
2023-12-11 01:10:00,13,1,85
2023-12-11 01:15:00,10,1,81
2023-12-11 01:20:00,5,1,88
2023-12-11 01:25:00,8,1,77
2023-12-11 01:30:00,7,1,91
2023-12-11 01:35:00,9,1,82
2023-12-11 01:40:00,10,1,76
2023-12-11 01:45:00,17,1,78
2023-12-11 01:50:00,13,1,83
2023-12-11 01:55:00,12,1,71
2023-12-11 02:00:00,11,1,80
2023-12-11 02:05:00,12,1,80
2023-12-11 02:10:00,8,1,78
2023-12-11 02:15:00,10,1,79
2023-12-11 02:20:00,9,1,73
2023-12-11 02:25:00,25,2,76
2023-12-11 02:30:00,8,1,76
2023-12-11 02:35:00,12,2,80
2023-12-11 02:40:00,7,1,75
2023-12-11 02:45:00,11,1,75
2023-12-11 02:50:00,9,1,73
2023-12-11 02:55:00,9,1,70
2023-12-11 03:00:00,9,1,86
2023-12-11 03:05:00,12,1,70
2023-12-11 03:10:00,14,1,74
2023-12-11 03:15:00,14,1,76
2023-12-11 03:20:00,11,2,68
2023-12-11 03:25:00,20,1,75
2023-12-11 03:30:00,15,1,74
2023-12-11 03:35:00,14,2,68
2023-12-11 03:40:00,19,2,72
2023-12-11 03:45:00,11,1,67
2023-12-11 03:50:00,21,2,71
2023-12-11 03:55:00,25,2,71
2023-12-11 04:00:00,16,1,79
2023-12-11 04:05:00,21,1,87
2023-12-11 04:10:00,19,1,80
2023-12-11 04:15:00,21,1,77
2023-12-11 04:20:00,26,2,75
2023-12-11 04:25:00,24,1,82
2023-12-11 04:30:00,23,2,69
2023-12-11 04:35:00,20,1,87
2023-12-11 04:40:00,38,2,82
2023-12-11 04:45:00,17,1,71
2023-12-11 04:50:00,20,1,82
2023-12-11 04:55:00,29,1,84
2023-12-11 05:00:00,24,1,81
2023-12-11 05:05:00,44,2,78
2023-12-11 05:10:00,38,2,88
2023-12-11 05:15:00,31,2,80
2023-12-11 05:20:00,23,1,80
2023-12-11 05:25:00,31,2,79
2023-12-11 05:30:00,30,1,87
2023-12-11 05:35:00,42,2,86
2023-12-11 05:40:00,50,2,85
2023-12-11 05:45:00,37,1,85
2023-12-11 05:50:00,45,1,84
2023-12-11 05:55:00,49,2,87
2023-12-11 06:00:00,33,1,86
2023-12-11 06:05:00,49,2,85
2023-12-11 06:10:00,40,2,82
2023-12-11 06:15:00,41,2,86
2023-12-11 06:20:00,54,2,86
2023-12-11 06:25:00,34,1,86
2023-12-11 06:30:00,41,2,80
2023-12-11 06:35:00,53,1,84
2023-12-11 06:40:00,58,1,92
2023-12-11 06:45:00,51,1,88
2023-12-11 06:50:00,76,2,87
2023-12-11 06:55:00,50,2,85
2023-12-11 07:00:00,69,2,90
2023-12-11 07:05:00,64,2,85
2023-12-11 07:10:00,60,1,90
2023-12-11 07:15:00,67,1,95
2023-12-11 07:20:00,53,1,97
2023-12-11 07:25:00,61,1,89
2023-12-11 07:30:00,52,1,93
2023-12-11 07:35:00,62,1,91
2023-12-11 07:40:00,57,1,92
2023-12-11 07:45:00,59,1,96
2023-12-11 07:50:00,79,2,95
2023-12-11 07:55:00,65,2,89
2023-12-11 08:00:00,46,1,91
2023-12-11 08:05:00,64,1,94
2023-12-11 08:10:00,63,1,91
2023-12-11 08:15:00,50,1,94
2023-12-11 08:20:00,67,1,95
2023-12-11 08:25:00,69,1,92
2023-12-11 08:30:00,52,1,93
2023-12-11 08:35:00,64,2,88
2023-12-11 08:40:00,45,1,86
2023-12-11 08:45:00,45,1,91
2023-12-11 08:50:00,53,1,88
2023-12-11 08:55:00,60,1,87
2023-12-11 09:00:00,57,2,87
2023-12-11 09:05:00,56,1,92
2023-12-11 09:10:00,58,1,89
2023-12-11 09:15:00,71,2,89
2023-12-11 09:20:00,57,1,86
2023-12-11 09:25:00,69,2,88
2023-12-11 09:30:00,68,2,88
2023-12-11 09:35:00,54,1,91
2023-12-11 09:40:00,63,2,86
2023-12-11 09:45:00,87,3,83
2023-12-11 09:50:00,78,3,84
2023-12-11 09:55:00,80,2,83
2023-12-11 10:00:00,51,2,81
2023-12-11 10:05:00,77,3,85
2023-12-11 10:10:00,83,2,85
2023-12-11 10:15:00,70,2,85
2023-12-11 10:20:00,85,3,85
2023-12-11 10:25:00,85,3,84
2023-12-11 10:30:00,82,3,83
2023-12-11 10:35:00,70,3,85
2023-12-11 10:40:00,85,3,80
2023-12-11 10:45:00,97,3,87
2023-12-11 10:50:00,90,3,83
2023-12-11 10:55:00,108,4,84
2023-12-11 11:00:00,96,4,80
2023-12-11 11:05:00,74,2,88
2023-12-11 11:10:00,84,3,81
2023-12-11 11:15:00,87,3,86
2023-12-11 11:20:00,85,3,83
2023-12-11 11:25:00,77,3,84
2023-12-11 11:30:00,81,3,84
2023-12-11 11:35:00,91,3,84
2023-12-11 11:40:00,76,3,80
2023-12-11 11:45:00,81,3,80
2023-12-11 11:50:00,89,3,84
