datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,67,1,97
2023-12-11 00:05:00,82,2,93
2023-12-11 00:10:00,87,2,95
2023-12-11 00:15:00,64,2,95
2023-12-11 00:20:00,61,1,96
2023-12-11 00:25:00,41,1,95
2023-12-11 00:30:00,53,1,95
2023-12-11 00:35:00,57,1,95
2023-12-11 00:40:00,48,1,96
2023-12-11 00:45:00,52,1,89
2023-12-11 00:50:00,50,1,96
2023-12-11 00:55:00,63,1,93
2023-12-11 01:00:00,45,1,96
2023-12-11 01:05:00,54,1,97
2023-12-11 01:10:00,50,1,101
2023-12-11 01:15:00,50,1,98
2023-12-11 01:20:00,59,1,96
2023-12-11 01:25:00,32,1,90
2023-12-11 01:30:00,45,1,90
2023-12-11 01:35:00,28,1,98
2023-12-11 01:40:00,47,2,93
2023-12-11 01:45:00,46,1,93
2023-12-11 01:50:00,19,1,87
2023-12-11 01:55:00,44,1,94
2023-12-11 02:00:00,30,1,90
2023-12-11 02:05:00,34,1,92
2023-12-11 02:10:00,41,1,88
2023-12-11 02:15:00,34,1,90
2023-12-11 02:20:00,27,1,88
2023-12-11 02:25:00,41,1,93
2023-12-11 02:30:00,32,1,94
2023-12-11 02:35:00,26,1,86
2023-12-11 02:40:00,32,1,87
2023-12-11 02:45:00,40,1,94
2023-12-11 02:50:00,17,1,94
2023-12-11 02:55:00,24,1,91
2023-12-11 03:00:00,26,1,91
2023-12-11 03:05:00,29,1,90
2023-12-11 03:10:00,36,1,92
2023-12-11 03:15:00,28,1,89
2023-12-11 03:20:00,19,1,96
2023-12-11 03:25:00,23,1,90
2023-12-11 03:30:00,25,1,101
2023-12-11 03:35:00,26,1,95
2023-12-11 03:40:00,35,1,92
2023-12-11 03:45:00,30,1,91
2023-12-11 03:50:00,41,1,96
2023-12-11 03:55:00,23,1,102
2023-12-11 04:00:00,32,1,95
2023-12-11 04:05:00,23,1,90
2023-12-11 04:10:00,36,1,94
2023-12-11 04:15:00,41,1,92
2023-12-11 04:20:00,32,1,99
2023-12-11 04:25:00,36,1,103
2023-12-11 04:30:00,39,1,94
2023-12-11 04:35:00,61,2,96
2023-12-11 04:40:00,42,1,94
2023-12-11 04:45:00,63,2,92
2023-12-11 04:50:00,48,1,97
2023-12-11 04:55:00,57,1,94
2023-12-11 05:00:00,74,2,97
2023-12-11 05:05:00,57,1,98
2023-12-11 05:10:00,74,2,93
2023-12-11 05:15:00,60,1,94
2023-12-11 05:20:00,68,2,92
2023-12-11 05:25:00,73,2,94
2023-12-11 05:30:00,83,2,95
2023-12-11 05:35:00,85,2,94
2023-12-11 05:40:00,97,2,97
2023-12-11 05:45:00,115,3,92
2023-12-11 05:50:00,98,2,95
2023-12-11 05:55:00,135,3,96
2023-12-11 06:00:00,119,3,93
2023-12-11 06:05:00,132,3,94
2023-12-11 06:10:00,112,3,93
2023-12-11 06:15:00,122,3,93
2023-12-11 06:20:00,143,3,94
2023-12-11 06:25:00,133,3,93
2023-12-11 06:30:00,138,3,95
2023-12-11 06:35:00,163,4,92
2023-12-11 06:40:00,155,4,92
2023-12-11 06:45:00,162,3,92
2023-12-11 06:50:00,161,3,92
2023-12-11 06:55:00,197,4,93
2023-12-11 07:00:00,154,3,94
2023-12-11 07:05:00,169,4,96
2023-12-11 07:10:00,207,4,94
