datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,73,2,92
2023-12-11 00:05:00,92,4,90
2023-12-11 00:10:00,82,3,86
2023-12-11 00:15:00,78,3,90
2023-12-11 00:20:00,84,3,89
2023-12-11 00:25:00,58,2,93
2023-12-11 00:30:00,50,2,95
2023-12-11 00:35:00,65,3,87
2023-12-11 00:40:00,46,2,87
2023-12-11 00:45:00,53,2,89
2023-12-11 00:50:00,43,2,85
2023-12-11 00:55:00,66,2,94
2023-12-11 01:00:00,63,3,88
2023-12-11 01:05:00,48,2,93
2023-12-11 01:10:00,73,3,93
2023-12-11 01:15:00,39,2,90
2023-12-11 01:20:00,64,3,88
2023-12-11 01:25:00,51,2,91
2023-12-11 01:30:00,41,2,92
2023-12-11 01:35:00,44,2,88
2023-12-11 01:40:00,46,2,87
2023-12-11 01:45:00,47,2,90
2023-12-11 01:50:00,35,2,88
2023-12-11 01:55:00,31,2,90
2023-12-11 02:00:00,37,2,85
2023-12-11 02:05:00,41,2,86
2023-12-11 02:10:00,36,2,86
2023-12-11 02:15:00,36,3,83
2023-12-11 02:20:00,42,2,87
2023-12-11 02:25:00,39,2,80
2023-12-11 02:30:00,44,2,84
2023-12-11 02:35:00,30,2,89
2023-12-11 02:40:00,34,2,91
2023-12-11 02:45:00,39,2,89
2023-12-11 02:50:00,38,2,90
2023-12-11 02:55:00,16,2,82
2023-12-11 03:00:00,31,1,93
2023-12-11 03:05:00,32,2,83
2023-12-11 03:10:00,44,3,79
2023-12-11 03:15:00,43,2,91
2023-12-11 03:20:00,22,2,88
2023-12-11 03:25:00,32,1,95
2023-12-11 03:30:00,31,2,91
2023-12-11 03:35:00,22,1,91
2023-12-11 03:40:00,38,2,87
2023-12-11 03:45:00,42,2,81
2023-12-11 03:50:00,30,2,92
2023-12-11 03:55:00,42,3,84
2023-12-11 04:00:00,44,2,90
2023-12-11 04:05:00,40,2,84
2023-12-11 04:10:00,31,2,88
2023-12-11 04:15:00,55,3,82
2023-12-11 04:20:00,45,3,85
2023-12-11 04:25:00,38,2,89
2023-12-11 04:30:00,42,2,88
2023-12-11 04:35:00,58,2,88
2023-12-11 04:40:00,57,2,90
2023-12-11 04:45:00,55,3,88
2023-12-11 04:50:00,64,2,92
2023-12-11 04:55:00,50,2,87
2023-12-11 05:00:00,78,3,90
2023-12-11 05:05:00,80,3,91
2023-12-11 05:10:00,75,3,88
2023-12-11 05:15:00,90,4,86
2023-12-11 05:20:00,77,3,95
2023-12-11 05:25:00,88,4,86
2023-12-11 05:30:00,93,3,87
2023-12-11 05:35:00,96,4,89
2023-12-11 05:40:00,109,4,89
2023-12-11 05:45:00,126,4,86
2023-12-11 05:50:00,118,4,87
2023-12-11 05:55:00,141,5,89
2023-12-11 06:00:00,130,4,87
2023-12-11 06:05:00,147,4,90
2023-12-11 06:10:00,142,4,91
2023-12-11 06:15:00,132,4,87
2023-12-11 06:20:00,171,5,88
2023-12-11 06:25:00,172,5,92
2023-12-11 06:30:00,182,6,87
2023-12-11 06:35:00,193,6,86
2023-12-11 06:40:00,179,6,85
2023-12-11 06:45:00,207,6,88
2023-12-11 06:50:00,190,5,89
2023-12-11 06:55:00,215,6,88
2023-12-11 07:00:00,210,6,90
2023-12-11 07:05:00,219,6,91
2023-12-11 07:10:00,240,7,93
2023-12-11 07:15:00,266,7,91
2023-12-11 07:20:00,247,7,93
2023-12-11 07:25:00,290,8,94
2023-12-11 07:30:00,286,7,94
2023-12-11 07:35:00,279,7,95
2023-12-11 07:40:00,270,7,93
2023-12-11 07:45:00,315,8,95
2023-12-11 07:50:00,298,7,96
2023-12-11 07:55:00,319,7,97
2023-12-11 08:00:00,335,8,95
2023-12-11 08:05:00,348,8,95
2023-12-11 08:10:00,354,8,97
2023-12-11 08:15:00,331,8,97
2023-12-11 08:20:00,306,7,100
2023-12-11 08:25:00,351,8,98
2023-12-11 08:30:00,286,6,97
2023-12-11 08:35:00,316,8,95
2023-12-11 08:40:00,237,6,96
2023-12-11 08:45:00,227,5,98
2023-12-11 08:50:00,285,7,95
2023-12-11 08:55:00,291,7,97
2023-12-11 09:00:00,300,7,95
2023-12-11 09:05:00,268,6,96
2023-12-11 09:10:00,304,8,94
2023-12-11 09:15:00,342,9,94
2023-12-11 09:20:00,276,7,94
2023-12-11 09:25:00,318,8,95
2023-12-11 09:30:00,311,8,94
2023-12-11 09:35:00,290,8,93
2023-12-11 09:40:00,282,8,94
2023-12-11 09:45:00,310,9,93
2023-12-11 09:50:00,289,8,93
2023-12-11 09:55:00,329,9,94
2023-12-11 10:00:00,315,8,92
2023-12-11 10:05:00,310,9,92
2023-12-11 10:10:00,279,7,93
2023-12-11 10:15:00,344,9,92
2023-12-11 10:20:00,337,10,92
2023-12-11 10:25:00,315,8,91
2023-12-11 10:30:00,323,9,92
2023-12-11 10:35:00,305,8,93
2023-12-11 10:40:00,313,9,93
2023-12-11 10:45:00,290,7,92
2023-12-11 10:50:00,382,11,87
2023-12-11 10:55:00,285,7,93
2023-12-11 11:00:00,289,8,96
2023-12-11 11:05:00,297,8,94
2023-12-11 11:10:00,338,9,94
2023-12-11 11:15:00,307,8,90
2023-12-11 11:20:00,336,8,91
2023-12-11 11:25:00,319,9,93
2023-12-11 11:30:00,287,8,94
2023-12-11 11:35:00,316,8,91
2023-12-11 11:40:00,245,6,94
2023-12-11 11:45:00,342,9,91
2023-12-11 11:50:00,305,9,90
2023-12-11 11:55:00,356,11,91
