datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,8,1,74
2023-12-11 00:05:00,7,1,87
2023-12-11 00:10:00,4,1,88
2023-12-11 00:15:00,10,1,90
2023-12-11 00:20:00,11,2,76
2023-12-11 00:25:00,7,1,88
2023-12-11 00:30:00,7,1,85
2023-12-11 00:35:00,6,1,84
2023-12-11 00:40:00,5,1,88
2023-12-11 00:45:00,6,1,77
2023-12-11 00:50:00,3,1,83
2023-12-11 00:55:00,3,1,89
2023-12-11 01:00:00,2,1,78
2023-12-11 01:05:00,4,1,89
2023-12-11 01:10:00,3,1,89
2023-12-11 01:15:00,7,1,81
2023-12-11 01:20:00,4,1,90
2023-12-11 01:25:00,2,1,85
2023-12-11 01:30:00,0,0,0
2023-12-11 01:35:00,8,2,79
2023-12-11 01:40:00,2,1,88
2023-12-11 01:45:00,0,0,0
2023-12-11 01:50:00,4,1,68
2023-12-11 01:55:00,3,1,83
2023-12-11 02:00:00,1,1,76
2023-12-11 02:05:00,2,1,87
2023-12-11 02:10:00,7,1,77
2023-12-11 02:15:00,2,1,77
2023-12-11 02:20:00,4,1,90
2023-12-11 02:25:00,2,1,79
2023-12-11 02:30:00,6,1,91
2023-12-11 02:35:00,3,1,73
2023-12-11 02:40:00,4,1,83
2023-12-11 02:45:00,4,2,73
2023-12-11 02:50:00,1,1,73
2023-12-11 02:55:00,4,1,74
2023-12-11 03:00:00,5,2,84
2023-12-11 03:05:00,1,1,65
2023-12-11 03:10:00,4,1,71
2023-12-11 03:15:00,0,0,0
2023-12-11 03:20:00,5,1,88
2023-12-11 03:25:00,8,2,81
2023-12-11 03:30:00,4,1,74
2023-12-11 03:35:00,3,1,64
2023-12-11 03:40:00,3,1,79
2023-12-11 03:45:00,3,1,78
2023-12-11 03:50:00,7,1,69
2023-12-11 03:55:00,9,1,87
2023-12-11 04:00:00,4,1,68
2023-12-11 04:05:00,10,1,82
2023-12-11 04:10:00,4,1,90
2023-12-11 04:15:00,10,2,82
2023-12-11 04:20:00,7,2,73
2023-12-11 04:25:00,8,2,79
2023-12-11 04:30:00,9,1,71
2023-12-11 04:35:00,12,2,78
2023-12-11 04:40:00,12,1,83
2023-12-11 04:45:00,14,1,79
2023-12-11 04:50:00,21,2,77
2023-12-11 04:55:00,15,2,83
2023-12-11 05:00:00,15,1,89
2023-12-11 05:05:00,23,3,79
2023-12-11 05:10:00,31,3,87
2023-12-11 05:15:00,34,2,79
2023-12-11 05:20:00,32,3,82
2023-12-11 05:25:00,35,2,86
2023-12-11 05:30:00,52,4,77
2023-12-11 05:35:00,44,4,83
2023-12-11 05:40:00,53,3,77
2023-12-11 05:45:00,43,4,81
2023-12-11 05:50:00,63,4,80
2023-12-11 05:55:00,44,3,76
2023-12-11 06:00:00,56,3,84
2023-12-11 06:05:00,42,3,77
2023-12-11 06:10:00,59,5,79
2023-12-11 06:15:00,62,5,76
2023-12-11 06:20:00,59,4,77
2023-12-11 06:25:00,70,4,80
2023-12-11 06:30:00,54,3,83
2023-12-11 06:35:00,50,4,80
2023-12-11 06:40:00,70,4,84
2023-12-11 06:45:00,44,3,81
2023-12-11 06:50:00,61,4,83
2023-12-11 06:55:00,55,3,82
2023-12-11 07:00:00,13,1,82
2023-12-11 07:05:00,11,1,89
2023-12-11 07:10:00,15,1,84
2023-12-11 07:15:00,11,2,86
2023-12-11 07:20:00,9,2,85
2023-12-11 07:25:00,11,2,76
2023-12-11 07:30:00,9,1,76
2023-12-11 07:35:00,16,2,93
2023-12-11 07:40:00,16,2,88
2023-12-11 07:45:00,6,1,88
2023-12-11 07:50:00,0,0,0
2023-12-11 07:55:00,1,1,115
2023-12-11 08:00:00,4,2,91
2023-12-11 08:05:00,0,0,0
2023-12-11 08:10:00,0,0,0
2023-12-11 08:15:00,1,2,81
2023-12-11 08:20:00,1,2,81
2023-12-11 08:25:00,2,3,108
2023-12-11 08:30:00,2,1,84
2023-12-11 08:35:00,1,1,108
2023-12-11 08:40:00,3,2,88
2023-12-11 08:45:00,5,5,88
2023-12-11 08:50:00,0,0,0
2023-12-11 08:55:00,6,3,83
2023-12-11 09:00:00,7,4,86
2023-12-11 09:05:00,8,2,92
2023-12-11 09:10:00,7,5,63
2023-12-11 09:15:00,6,4,84
2023-12-11 09:20:00,2,4,72
2023-12-11 09:25:00,8,2,87
2023-12-11 09:30:00,6,3,74
2023-12-11 09:35:00,8,1,89
2023-12-11 09:40:00,8,2,84
2023-12-11 09:45:00,14,2,79
2023-12-11 09:50:00,3,2,81
2023-12-11 09:55:00,15,2,81
2023-12-11 10:00:00,10,3,85
2023-12-11 10:05:00,10,1,94
2023-12-11 10:10:00,8,2,81
2023-12-11 10:15:00,12,3,83
2023-12-11 10:20:00,11,2,84
2023-12-11 10:25:00,10,2,88
2023-12-11 10:30:00,11,3,89
2023-12-11 10:35:00,7,2,93
2023-12-11 10:40:00,14,3,80
2023-12-11 10:45:00,6,3,83
2023-12-11 10:50:00,7,2,80
2023-12-11 10:55:00,17,3,92
2023-12-11 11:00:00,10,3,87
2023-12-11 11:05:00,11,3,89
2023-12-11 11:10:00,6,2,80
2023-12-11 11:15:00,3,2,73
2023-12-11 11:20:00,1,1,94
2023-12-11 11:25:00,4,1,95
2023-12-11 11:30:00,1,2,76
2023-12-11 11:35:00,2,2,78
2023-12-11 11:40:00,0,0,0
2023-12-11 11:45:00,0,0,0
2023-12-11 11:50:00,1,2,73
2023-12-11 11:55:00,1,2,76
2023-12-11 12:00:00,0,0,0
2023-12-11 12:05:00,0,0,0
2023-12-11 12:10:00,5,2,80
2023-12-11 12:15:00,0,0,0
2023-12-11 12:20:00,1,2,68
2023-12-11 12:25:00,0,0,0
2023-12-11 12:30:00,1,1,97
2023-12-11 12:35:00,0,0,0
2023-12-11 12:40:00,0,0,0
2023-12-11 12:45:00,0,0,0
2023-12-11 12:50:00,4,3,82
2023-12-11 12:55:00,3,1,107
2023-12-11 13:00:00,1,2,76
2023-12-11 13:05:00,3,2,93
2023-12-11 13:10:00,4,1,82
2023-12-11 13:15:00,4,2,80
2023-12-11 13:20:00,5,2,85
2023-12-11 13:25:00,0,0,0
2023-12-11 13:30:00,0,0,0
2023-12-11 13:35:00,0,0,0
2023-12-11 13:40:00,2,1,86
2023-12-11 13:45:00,0,0,0
2023-12-11 13:50:00,0,0,0
2023-12-11 13:55:00,0,0,0
2023-12-11 14:00:00,2,2,75
2023-12-11 14:05:00,1,0,130
2023-12-11 14:10:00,1,1,90
2023-12-11 14:15:00,9,3,76
2023-12-11 14:20:00,3,2,83
2023-12-11 14:25:00,1,1,97
2023-12-11 14:30:00,5,3,90
2023-12-11 14:35:00,4,2,81
2023-12-11 14:40:00,6,2,82
2023-12-11 14:45:00,3,6,70
2023-12-11 14:50:00,11,2,87
2023-12-11 14:55:00,13,2,86
2023-12-11 15:00:00,6,2,73
2023-12-11 15:05:00,8,2,86
2023-12-11 15:10:00,11,3,77
2023-12-11 15:15:00,6,1,86
2023-12-11 15:20:00,18,4,88
2023-12-11 15:25:00,12,3,81
2023-12-11 15:30:00,4,2,76
2023-12-11 15:35:00,1,1,130
2023-12-11 15:40:00,3,2,86
2023-12-11 15:45:00,0,0,0
2023-12-11 15:50:00,3,3,90
2023-12-11 15:55:00,10,3,78
2023-12-11 16:00:00,7,6,85
2023-12-11 16:05:00,6,2,82
2023-12-11 16:10:00,8,3,104
2023-12-11 16:15:00,4,1,95
2023-12-11 16:20:00,14,3,85
2023-12-11 16:25:00,12,3,79
2023-12-11 16:30:00,16,3,93
2023-12-11 16:35:00,11,2,82
2023-12-11 16:40:00,12,5,100
2023-12-11 16:45:00,16,5,81
2023-12-11 16:50:00,3,2,76
2023-12-11 16:55:00,8,4,74
2023-12-11 17:00:00,11,5,83
2023-12-11 17:05:00,16,4,97
2023-12-11 17:10:00,34,7,78
2023-12-11 17:15:00,29,7,95
2023-12-11 17:20:00,25,4,84
2023-12-11 17:25:00,21,3,75
2023-12-11 17:30:00,31,4,87
2023-12-11 17:35:00,30,3,87
2023-12-11 17:40:00,33,4,84
2023-12-11 17:45:00,28,3,89
2023-12-11 17:50:00,35,5,85
2023-12-11 17:55:00,29,3,87
2023-12-11 18:00:00,20,2,77
2023-12-11 18:05:00,24,3,84
2023-12-11 18:10:00,36,4,88
2023-12-11 18:15:00,37,4,83
2023-12-11 18:20:00,27,3,96
2023-12-11 18:25:00,26,3,96
2023-12-11 18:30:00,33,3,98
2023-12-11 18:35:00,44,4,91
2023-12-11 18:40:00,23,3,84
2023-12-11 18:45:00,37,4,85
2023-12-11 18:50:00,37,4,91
2023-12-11 18:55:00,30,3,81
2023-12-11 19:00:00,33,3,92
2023-12-11 19:05:00,31,4,84
2023-12-11 19:10:00,33,4,92
2023-12-11 19:15:00,41,5,86
2023-12-11 19:20:00,27,5,79
2023-12-11 19:25:00,23,3,94
2023-12-11 19:30:00,27,3,82
2023-12-11 19:35:00,28,3,89
2023-12-11 19:40:00,21,3,87
2023-12-11 19:45:00,16,2,89
2023-12-11 19:50:00,15,2,88
2023-12-11 19:55:00,17,2,87
2023-12-11 20:00:00,13,1,85
2023-12-11 20:05:00,18,2,80
2023-12-11 20:10:00,20,3,87
2023-12-11 20:15:00,22,4,90
2023-12-11 20:20:00,16,3,80
2023-12-11 20:25:00,20,2,84
2023-12-11 20:30:00,19,3,83
2023-12-11 20:35:00,18,2,89
2023-12-11 20:40:00,15,3,94
2023-12-11 20:45:00,21,3,78
2023-12-11 20:50:00,9,2,89
2023-12-11 20:55:00,13,2,105
2023-12-11 21:00:00,56,4,89
2023-12-11 21:05:00,68,4,82
2023-12-11 21:10:00,51,3,85
2023-12-11 21:15:00,55,4,86
2023-12-11 21:20:00,42,3,92
2023-12-11 21:25:00,46,4,93
2023-12-11 21:30:00,50,3,92
2023-12-11 21:35:00,37,3,83
