datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,32,1,94
2023-12-11 00:05:00,26,1,98
2023-12-11 00:10:00,29,1,99
2023-12-11 00:15:00,33,1,91
2023-12-11 00:20:00,25,1,98
2023-12-11 00:25:00,26,1,90
2023-12-11 00:30:00,24,1,91
2023-12-11 00:35:00,21,1,96
2023-12-11 00:40:00,16,1,89
2023-12-11 00:45:00,27,1,98
2023-12-11 00:50:00,27,1,92
2023-12-11 00:55:00,13,1,81
2023-12-11 01:00:00,19,1,96
2023-12-11 01:05:00,13,1,100
2023-12-11 01:10:00,12,1,95
2023-12-11 01:15:00,15,1,93
2023-12-11 01:20:00,14,1,95
2023-12-11 01:25:00,21,1,94
2023-12-11 01:30:00,8,1,88
2023-12-11 01:35:00,12,1,99
2023-12-11 01:40:00,6,1,97
2023-12-11 01:45:00,14,1,89
2023-12-11 01:50:00,17,1,85
2023-12-11 01:55:00,13,1,96
2023-12-11 02:00:00,16,1,85
2023-12-11 02:05:00,11,1,92
2023-12-11 02:10:00,19,1,97
2023-12-11 02:15:00,14,1,94
2023-12-11 02:20:00,12,1,87
2023-12-11 02:25:00,9,1,82
2023-12-11 02:30:00,15,1,88
2023-12-11 02:35:00,16,1,85
2023-12-11 02:40:00,14,1,85
2023-12-11 02:45:00,16,1,86
2023-12-11 02:50:00,8,1,87
2023-12-11 02:55:00,17,1,84
2023-12-11 03:00:00,13,1,91
2023-12-11 03:05:00,9,1,85
2023-12-11 03:10:00,14,1,87
2023-12-11 03:15:00,10,1,86
2023-12-11 03:20:00,19,1,88
2023-12-11 03:25:00,14,1,87
2023-12-11 03:30:00,16,1,87
2023-12-11 03:35:00,20,1,87
2023-12-11 03:40:00,17,1,86
2023-12-11 03:45:00,15,1,93
2023-12-11 03:50:00,18,1,83
2023-12-11 03:55:00,11,1,88
2023-12-11 04:00:00,20,1,86
2023-12-11 04:05:00,13,1,87
2023-12-11 04:10:00,13,1,82
2023-12-11 04:15:00,22,1,84
2023-12-11 04:20:00,25,1,91
2023-12-11 04:25:00,17,1,92
2023-12-11 04:30:00,27,1,89
2023-12-11 04:35:00,22,1,88
2023-12-11 04:40:00,36,1,88
2023-12-11 04:45:00,32,1,93
2023-12-11 04:50:00,40,1,88
2023-12-11 04:55:00,35,1,89
2023-12-11 05:00:00,40,1,87
2023-12-11 05:05:00,35,1,91
2023-12-11 05:10:00,41,1,89
2023-12-11 05:15:00,57,1,91
2023-12-11 05:20:00,34,1,86
