datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,46,2,79
2023-12-11 00:05:00,44,2,87
2023-12-11 00:10:00,32,2,88
2023-12-11 00:15:00,41,2,81
2023-12-11 00:20:00,39,2,84
2023-12-11 00:25:00,40,2,81
2023-12-11 00:30:00,43,2,85
2023-12-11 00:35:00,32,1,88
2023-12-11 00:40:00,25,1,92
2023-12-11 00:45:00,29,1,86
2023-12-11 00:50:00,31,1,82
2023-12-11 00:55:00,24,2,76
2023-12-11 01:00:00,23,1,80
2023-12-11 01:05:00,35,2,78
2023-12-11 01:10:00,38,2,86
2023-12-11 01:15:00,26,2,72
2023-12-11 01:20:00,28,1,86
2023-12-11 01:25:00,17,1,80
2023-12-11 01:30:00,27,2,76
2023-12-11 01:35:00,12,1,78
2023-12-11 01:40:00,17,1,90
2023-12-11 01:45:00,16,1,77
2023-12-11 01:50:00,29,2,79
2023-12-11 01:55:00,27,1,82
2023-12-11 02:00:00,13,1,84
2023-12-11 02:05:00,18,1,76
2023-12-11 02:10:00,26,1,88
2023-12-11 02:15:00,12,1,73
2023-12-11 02:20:00,22,1,74
2023-12-11 02:25:00,17,1,81
2023-12-11 02:30:00,17,2,72
2023-12-11 02:35:00,28,2,82
2023-12-11 02:40:00,11,1,79
2023-12-11 02:45:00,28,2,74
2023-12-11 02:50:00,20,2,74
2023-12-11 02:55:00,19,2,78
2023-12-11 03:00:00,15,1,80
2023-12-11 03:05:00,16,1,74
2023-12-11 03:10:00,23,1,78
2023-12-11 03:15:00,22,2,76
2023-12-11 03:20:00,25,1,76
2023-12-11 03:25:00,23,1,77
2023-12-11 03:30:00,20,1,76
2023-12-11 03:35:00,22,1,83
2023-12-11 03:40:00,21,2,72
2023-12-11 03:45:00,20,1,81
2023-12-11 03:50:00,28,2,77
2023-12-11 03:55:00,27,2,69
2023-12-11 04:00:00,31,1,82
2023-12-11 04:05:00,39,3,73
2023-12-11 04:10:00,31,2,75
2023-12-11 04:15:00,30,2,67
2023-12-11 04:20:00,24,1,78
2023-12-11 04:25:00,35,2,77
2023-12-11 04:30:00,34,1,75
2023-12-11 04:35:00,42,2,83
2023-12-11 04:40:00,38,1,78
2023-12-11 04:45:00,38,2,92
2023-12-11 04:50:00,36,2,83
2023-12-11 04:55:00,38,1,82
2023-12-11 05:00:00,49,3,78
