datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,56,1,99
2023-12-11 00:05:00,66,2,100
2023-12-11 00:10:00,55,1,100
2023-12-11 00:15:00,64,2,100
2023-12-11 00:20:00,72,2,97
2023-12-11 00:25:00,40,1,102
2023-12-11 00:30:00,59,1,105
2023-12-11 00:35:00,51,1,100
2023-12-11 00:40:00,77,2,97
2023-12-11 00:45:00,48,1,95
2023-12-11 00:50:00,41,2,100
2023-12-11 00:55:00,51,1,104
2023-12-11 01:00:00,37,1,98
2023-12-11 01:05:00,39,1,101
2023-12-11 01:10:00,32,1,95
2023-12-11 01:15:00,23,1,100
2023-12-11 01:20:00,44,1,95
2023-12-11 01:25:00,34,1,99
2023-12-11 01:30:00,40,1,102
2023-12-11 01:35:00,30,1,94
2023-12-11 01:40:00,27,2,93
2023-12-11 01:45:00,25,1,97
2023-12-11 01:50:00,37,1,97
2023-12-11 01:55:00,41,2,92
2023-12-11 02:00:00,41,1,90
2023-12-11 02:05:00,25,2,83
2023-12-11 02:10:00,40,2,86
2023-12-11 02:15:00,28,1,92
2023-12-11 02:20:00,36,1,97
2023-12-11 02:25:00,31,1,90
2023-12-11 02:30:00,33,2,87
2023-12-11 02:35:00,32,1,100
2023-12-11 02:40:00,35,1,95
2023-12-11 02:45:00,34,1,91
2023-12-11 02:50:00,36,2,86
2023-12-11 02:55:00,36,2,90
2023-12-11 03:00:00,37,2,88
2023-12-11 03:05:00,25,1,90
2023-12-11 03:10:00,33,1,88
2023-12-11 03:15:00,29,1,94
2023-12-11 03:20:00,41,2,92
2023-12-11 03:25:00,37,2,88
2023-12-11 03:30:00,38,2,85
2023-12-11 03:35:00,48,2,93
2023-12-11 03:40:00,42,2,88
2023-12-11 03:45:00,41,2,93
2023-12-11 03:50:00,39,2,91
2023-12-11 03:55:00,48,2,88
2023-12-11 04:00:00,58,2,90
2023-12-11 04:05:00,41,2,86
2023-12-11 04:10:00,51,2,90
2023-12-11 04:15:00,57,2,91
2023-12-11 04:20:00,61,2,87
2023-12-11 04:25:00,58,2,94
2023-12-11 04:30:00,53,2,98
2023-12-11 04:35:00,65,3,94
2023-12-11 04:40:00,74,2,91
2023-12-11 04:45:00,62,2,97
2023-12-11 04:50:00,77,3,92
2023-12-11 04:55:00,79,3,93
2023-12-11 05:00:00,94,3,94
2023-12-11 05:05:00,108,3,92
2023-12-11 05:10:00,118,4,92
2023-12-11 05:15:00,114,4,93
2023-12-11 05:20:00,139,4,95
2023-12-11 05:25:00,114,3,93
2023-12-11 05:30:00,145,4,97
2023-12-11 05:35:00,168,5,96
2023-12-11 05:40:00,139,4,96
2023-12-11 05:45:00,144,3,100
2023-12-11 05:50:00,169,5,97
2023-12-11 05:55:00,175,5,96
2023-12-11 06:00:00,194,5,95
2023-12-11 06:05:00,193,5,96
2023-12-11 06:10:00,196,5,95
2023-12-11 06:15:00,226,5,95
2023-12-11 06:20:00,209,5,96
2023-12-11 06:25:00,236,6,95
2023-12-11 06:30:00,249,6,95
2023-12-11 06:35:00,232,6,93
2023-12-11 06:40:00,262,7,93
2023-12-11 06:45:00,265,6,94
2023-12-11 06:50:00,251,6,95
2023-12-11 06:55:00,310,8,95
2023-12-11 07:00:00,287,7,94
2023-12-11 07:05:00,298,7,94
2023-12-11 07:10:00,286,7,92
2023-12-11 07:15:00,298,7,91
2023-12-11 07:20:00,340,8,92
2023-12-11 07:25:00,321,8,92
2023-12-11 07:30:00,338,8,91
2023-12-11 07:35:00,370,9,89
2023-12-11 07:40:00,363,8,92
2023-12-11 07:45:00,373,9,92
