datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,70,2,86
2023-12-11 00:05:00,73,3,82
2023-12-11 00:10:00,65,2,90
2023-12-11 00:15:00,49,2,89
2023-12-11 00:20:00,49,2,83
2023-12-11 00:25:00,45,3,87
2023-12-11 00:30:00,59,2,87
2023-12-11 00:35:00,54,2,91
2023-12-11 00:40:00,58,2,87
2023-12-11 00:45:00,56,3,77
2023-12-11 00:50:00,43,2,78
2023-12-11 00:55:00,44,3,71
2023-12-11 01:00:00,45,3,75
2023-12-11 01:05:00,55,5,78
2023-12-11 01:10:00,36,4,68
2023-12-11 01:15:00,32,5,62
2023-12-11 01:20:00,44,9,61
2023-12-11 01:25:00,25,3,62
2023-12-11 01:30:00,39,6,60
2023-12-11 01:35:00,25,3,70
2023-12-11 01:40:00,34,3,73
2023-12-11 01:45:00,27,4,60
2023-12-11 01:50:00,29,3,64
2023-12-11 01:55:00,27,5,65
2023-12-11 02:00:00,22,4,55
2023-12-11 02:05:00,26,4,64
2023-12-11 02:10:00,26,3,70
2023-12-11 02:15:00,32,4,65
2023-12-11 02:20:00,48,5,65
2023-12-11 02:25:00,27,4,59
2023-12-11 02:30:00,32,5,65
2023-12-11 02:35:00,26,2,68
2023-12-11 02:40:00,25,2,72
2023-12-11 02:45:00,23,2,63
2023-12-11 02:50:00,46,4,73
2023-12-11 02:55:00,34,3,66
2023-12-11 03:00:00,35,5,73
2023-12-11 03:05:00,20,2,67
2023-12-11 03:10:00,28,5,68
2023-12-11 03:15:00,33,6,60
2023-12-11 03:20:00,22,3,67
2023-12-11 03:25:00,50,3,69
2023-12-11 03:30:00,24,5,57
2023-12-11 03:35:00,36,3,66
2023-12-11 03:40:00,33,7,61
2023-12-11 03:45:00,36,4,65
2023-12-11 03:50:00,41,5,58
2023-12-11 03:55:00,30,3,70
2023-12-11 04:00:00,42,3,68
2023-12-11 04:05:00,41,3,77
2023-12-11 04:10:00,29,2,74
2023-12-11 04:15:00,42,4,66
2023-12-11 04:20:00,54,5,72
2023-12-11 04:25:00,69,5,71
2023-12-11 04:30:00,47,7,62
2023-12-11 04:35:00,55,3,74
2023-12-11 04:40:00,59,6,70
2023-12-11 04:45:00,72,4,70
2023-12-11 04:50:00,60,6,64
2023-12-11 04:55:00,68,4,74
2023-12-11 05:00:00,79,3,82
2023-12-11 05:05:00,81,5,77
2023-12-11 05:10:00,89,5,75
2023-12-11 05:15:00,88,4,78
2023-12-11 05:20:00,114,6,77
2023-12-11 05:25:00,122,7,74
2023-12-11 05:30:00,94,5,76
2023-12-11 05:35:00,98,6,79
2023-12-11 05:40:00,107,5,77
2023-12-11 05:45:00,101,5,77
2023-12-11 05:50:00,157,7,80
2023-12-11 05:55:00,177,9,81
2023-12-11 06:00:00,117,5,81
