datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,38,1,91
2023-12-11 00:05:00,40,1,95
2023-12-11 00:10:00,35,2,88
2023-12-11 00:15:00,34,1,91
2023-12-11 00:20:00,37,2,92
2023-12-11 00:25:00,33,2,93
2023-12-11 00:30:00,26,1,88
2023-12-11 00:35:00,28,2,88
2023-12-11 00:40:00,33,1,87
2023-12-11 00:45:00,16,1,85
2023-12-11 00:50:00,31,1,92
2023-12-11 00:55:00,28,1,89
2023-12-11 01:00:00,15,1,84
2023-12-11 01:05:00,26,2,87
2023-12-11 01:10:00,23,1,89
2023-12-11 01:15:00,16,1,93
2023-12-11 01:20:00,17,1,84
2023-12-11 01:25:00,20,1,92
2023-12-11 01:30:00,23,1,89
2023-12-11 01:35:00,13,1,87
2023-12-11 01:40:00,16,2,77
2023-12-11 01:45:00,17,1,87
2023-12-11 01:50:00,11,1,83
2023-12-11 01:55:00,22,2,76
2023-12-11 02:00:00,16,1,96
2023-12-11 02:05:00,14,1,86
2023-12-11 02:10:00,19,1,82
2023-12-11 02:15:00,24,1,92
2023-12-11 02:20:00,17,1,80
2023-12-11 02:25:00,15,1,86
2023-12-11 02:30:00,16,2,71
2023-12-11 02:35:00,15,1,85
2023-12-11 02:40:00,16,1,84
2023-12-11 02:45:00,22,2,77
2023-12-11 02:50:00,14,1,88
2023-12-11 02:55:00,18,2,82
2023-12-11 03:00:00,10,1,83
2023-12-11 03:05:00,24,2,84
2023-12-11 03:10:00,22,2,82
2023-12-11 03:15:00,15,2,83
2023-12-11 03:20:00,17,1,80
2023-12-11 03:25:00,18,2,88
2023-12-11 03:30:00,30,2,83
2023-12-11 03:35:00,17,2,83
2023-12-11 03:40:00,22,2,85
2023-12-11 03:45:00,23,2,84
2023-12-11 03:50:00,26,2,88
2023-12-11 03:55:00,26,2,82
2023-12-11 04:00:00,15,1,86
2023-12-11 04:05:00,15,2,87
2023-12-11 04:10:00,21,3,79
2023-12-11 04:15:00,22,2,78
2023-12-11 04:20:00,29,1,84
2023-12-11 04:25:00,34,2,84
2023-12-11 04:30:00,20,1,82
2023-12-11 04:35:00,39,2,82
2023-12-11 04:40:00,34,2,79
2023-12-11 04:45:00,40,3,84
2023-12-11 04:50:00,51,3,83
2023-12-11 04:55:00,41,3,79
2023-12-11 05:00:00,38,4,78
2023-12-11 05:05:00,50,3,76
2023-12-11 05:10:00,43,3,77
2023-12-11 05:15:00,56,3,80
2023-12-11 05:20:00,69,3,80
2023-12-11 05:25:00,53,4,79
2023-12-11 05:30:00,68,3,81
2023-12-11 05:35:00,63,4,79
2023-12-11 05:40:00,72,3,81
2023-12-11 05:45:00,66,3,80
2023-12-11 05:50:00,60,3,78
2023-12-11 05:55:00,60,3,79
2023-12-11 06:00:00,56,3,84
2023-12-11 06:05:00,76,3,81
2023-12-11 06:10:00,98,4,77
2023-12-11 06:15:00,91,3,81
2023-12-11 06:20:00,90,4,80
2023-12-11 06:25:00,126,5,79
2023-12-11 06:30:00,92,3,83
2023-12-11 06:35:00,110,4,83
2023-12-11 06:40:00,118,5,77
2023-12-11 06:45:00,114,5,75
2023-12-11 06:50:00,102,4,78
2023-12-11 06:55:00,144,5,80
2023-12-11 07:00:00,103,5,79
2023-12-11 07:05:00,115,4,82
2023-12-11 07:10:00,120,5,80
2023-12-11 07:15:00,132,5,83
2023-12-11 07:20:00,147,5,83
2023-12-11 07:25:00,130,5,85
2023-12-11 07:30:00,143,4,84
2023-12-11 07:35:00,144,5,84
2023-12-11 07:40:00,135,5,86
2023-12-11 07:45:00,153,6,81
2023-12-11 07:50:00,160,6,82
2023-12-11 07:55:00,160,6,80
2023-12-11 08:00:00,144,6,83
2023-12-11 08:05:00,164,6,82
2023-12-11 08:10:00,136,4,85
2023-12-11 08:15:00,170,6,83
2023-12-11 08:20:00,142,5,84
2023-12-11 08:25:00,165,7,80
2023-12-11 08:30:00,149,5,83
2023-12-11 08:35:00,147,6,85
2023-12-11 08:40:00,139,5,85
2023-12-11 08:45:00,167,7,82
2023-12-11 08:50:00,172,6,85
2023-12-11 08:55:00,164,6,79
2023-12-11 09:00:00,143,6,80
2023-12-11 09:05:00,148,6,82
2023-12-11 09:10:00,173,6,80
2023-12-11 09:15:00,150,6,83
2023-12-11 09:20:00,186,7,82
2023-12-11 09:25:00,205,8,74
2023-12-11 09:30:00,188,7,80
2023-12-11 09:35:00,193,8,80
2023-12-11 09:40:00,192,7,80
2023-12-11 09:45:00,211,9,74
2023-12-11 09:50:00,190,7,80
2023-12-11 09:55:00,219,8,81
2023-12-11 10:00:00,176,8,82
2023-12-11 10:05:00,174,6,81
2023-12-11 10:10:00,193,7,80
2023-12-11 10:15:00,240,10,76
2023-12-11 10:20:00,197,8,80
2023-12-11 10:25:00,229,9,79
2023-12-11 10:30:00,204,8,82
2023-12-11 10:35:00,191,7,82
2023-12-11 10:40:00,188,7,81
2023-12-11 10:45:00,199,8,81
2023-12-11 10:50:00,195,7,82
2023-12-11 10:55:00,185,8,80
2023-12-11 11:00:00,217,9,81
2023-12-11 11:05:00,164,6,83
2023-12-11 11:10:00,194,7,83
2023-12-11 11:15:00,217,9,81
2023-12-11 11:20:00,198,7,82
2023-12-11 11:25:00,181,7,80
2023-12-11 11:30:00,200,8,80
2023-12-11 11:35:00,189,7,81
2023-12-11 11:40:00,243,9,78
2023-12-11 11:45:00,198,7,82
2023-12-11 11:50:00,214,8,80
2023-12-11 11:55:00,205,8,82
2023-12-11 12:00:00,214,9,79
2023-12-11 12:05:00,173,6,82
2023-12-11 12:10:00,206,8,80
2023-12-11 12:15:00,175,7,80
2023-12-11 12:20:00,165,5,85
2023-12-11 12:25:00,206,7,81
2023-12-11 12:30:00,191,7,80
2023-12-11 12:35:00,169,6,82
2023-12-11 12:40:00,182,6,82
2023-12-11 12:45:00,179,7,82
2023-12-11 12:50:00,173,6,83
2023-12-11 12:55:00,190,6,82
2023-12-11 13:00:00,149,5,81
2023-12-11 13:05:00,199,6,80
2023-12-11 13:10:00,200,7,83
2023-12-11 13:15:00,201,7,80
2023-12-11 13:20:00,206,7,81
2023-12-11 13:25:00,216,7,82
2023-12-11 13:30:00,218,7,81
2023-12-11 13:35:00,205,8,82
2023-12-11 13:40:00,227,8,77
2023-12-11 13:45:00,224,8,80
2023-12-11 13:50:00,219,8,80
2023-12-11 13:55:00,201,8,77
2023-12-11 14:00:00,193,9,79
2023-12-11 14:05:00,208,7,79
2023-12-11 14:10:00,209,8,80
2023-12-11 14:15:00,238,9,79
2023-12-11 14:20:00,239,8,79
2023-12-11 14:25:00,231,8,77
2023-12-11 14:30:00,232,9,76
2023-12-11 14:35:00,211,8,80
2023-12-11 14:40:00,251,10,76
2023-12-11 14:45:00,240,9,80
2023-12-11 14:50:00,244,10,75
2023-12-11 14:55:00,197,7,81
2023-12-11 15:00:00,223,9,81
2023-12-11 15:05:00,242,8,80
2023-12-11 15:10:00,223,8,81
2023-12-11 15:15:00,254,9,81
2023-12-11 15:20:00,240,9,78
2023-12-11 15:25:00,279,10,79
2023-12-11 15:30:00,266,9,79
2023-12-11 15:35:00,222,7,82
2023-12-11 15:40:00,237,9,79
2023-12-11 15:45:00,231,8,82
2023-12-11 15:50:00,237,8,82
2023-12-11 15:55:00,243,9,78
2023-12-11 16:00:00,230,9,80
2023-12-11 16:05:00,249,9,81
2023-12-11 16:10:00,209,7,80
2023-12-11 16:15:00,247,8,79
