datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,72,5,99
2023-12-11 00:05:00,62,4,94
2023-12-11 00:10:00,82,7,88
2023-12-11 00:15:00,49,4,89
2023-12-11 00:20:00,63,4,97
2023-12-11 00:25:00,38,7,90
2023-12-11 00:30:00,47,3,93
2023-12-11 00:35:00,58,4,89
2023-12-11 00:40:00,38,2,98
2023-12-11 00:45:00,37,7,88
2023-12-11 00:50:00,44,3,87
2023-12-11 00:55:00,57,3,97
2023-12-11 01:00:00,49,3,98
2023-12-11 01:05:00,45,4,92
2023-12-11 01:10:00,57,3,99
2023-12-11 01:15:00,36,3,95
2023-12-11 01:20:00,72,4,96
2023-12-11 01:25:00,33,3,86
2023-12-11 01:30:00,45,4,99
2023-12-11 01:35:00,25,4,89
2023-12-11 01:40:00,49,7,92
2023-12-11 01:45:00,35,3,101
2023-12-11 01:50:00,34,3,95
2023-12-11 01:55:00,30,4,83
2023-12-11 02:00:00,31,6,81
2023-12-11 02:05:00,36,8,82
2023-12-11 02:10:00,35,3,78
2023-12-11 02:15:00,34,4,77
2023-12-11 02:20:00,22,3,69
2023-12-11 02:25:00,41,5,80
2023-12-11 02:30:00,29,2,90
2023-12-11 02:35:00,24,3,79
2023-12-11 02:40:00,23,3,91
2023-12-11 02:45:00,34,5,87
2023-12-11 02:50:00,31,3,94
2023-12-11 02:55:00,12,2,76
2023-12-11 03:00:00,20,2,89
2023-12-11 03:05:00,0,0,0
2023-12-11 03:10:00,0,0,0
2023-12-11 03:15:00,26,3,78
2023-12-11 03:20:00,23,2,95
2023-12-11 03:25:00,26,3,92
2023-12-11 03:30:00,29,3,84
2023-12-11 03:35:00,27,3,93
2023-12-11 03:40:00,36,7,77
2023-12-11 03:45:00,27,7,77
2023-12-11 03:50:00,44,5,93
2023-12-11 03:55:00,28,4,75
2023-12-11 04:00:00,51,4,87
2023-12-11 04:05:00,24,3,92
2023-12-11 04:10:00,38,5,69
2023-12-11 04:15:00,44,3,91
2023-12-11 04:20:00,39,3,102
2023-12-11 04:25:00,25,5,76
2023-12-11 04:30:00,52,3,84
2023-12-11 04:35:00,44,4,101
2023-12-11 04:40:00,51,3,85
2023-12-11 04:45:00,44,4,104
2023-12-11 04:50:00,57,3,93
2023-12-11 04:55:00,49,4,86
2023-12-11 05:00:00,88,7,93
2023-12-11 05:05:00,57,5,93
2023-12-11 05:10:00,76,5,90
2023-12-11 05:15:00,57,5,94
2023-12-11 05:20:00,71,4,96
2023-12-11 05:25:00,77,6,94
2023-12-11 05:30:00,78,4,95
2023-12-11 05:35:00,70,7,98
2023-12-11 05:40:00,107,6,91
2023-12-11 05:45:00,82,8,90
2023-12-11 05:50:00,122,8,93
2023-12-11 05:55:00,116,11,89
2023-12-11 06:00:00,111,5,96
2023-12-11 06:05:00,125,6,96
