datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,11,1,108
2023-12-11 00:05:00,20,1,91
2023-12-11 00:10:00,16,1,93
2023-12-11 00:15:00,11,1,100
2023-12-11 00:20:00,12,1,95
2023-12-11 00:25:00,13,1,98
2023-12-11 00:30:00,9,1,85
2023-12-11 00:35:00,12,1,91
2023-12-11 00:40:00,14,1,91
2023-12-11 00:45:00,2,1,91
2023-12-11 00:50:00,13,1,89
2023-12-11 00:55:00,8,1,102
2023-12-11 01:00:00,5,1,89
2023-12-11 01:05:00,10,1,88
2023-12-11 01:10:00,11,1,88
2023-12-11 01:15:00,9,1,97
2023-12-11 01:20:00,8,1,79
2023-12-11 01:25:00,4,1,91
2023-12-11 01:30:00,10,1,90
2023-12-11 01:35:00,4,1,89
2023-12-11 01:40:00,5,1,89
2023-12-11 01:45:00,7,1,94
2023-12-11 01:50:00,3,1,84
2023-12-11 01:55:00,5,1,81
2023-12-11 02:00:00,9,1,87
2023-12-11 02:05:00,4,1,92
2023-12-11 02:10:00,5,1,79
2023-12-11 02:15:00,11,1,99
2023-12-11 02:20:00,8,1,86
2023-12-11 02:25:00,4,1,83
2023-12-11 02:30:00,1,1,68
2023-12-11 02:35:00,7,1,91
2023-12-11 02:40:00,6,1,87
2023-12-11 02:45:00,5,1,91
2023-12-11 02:50:00,3,1,79
2023-12-11 02:55:00,4,1,85
2023-12-11 03:00:00,5,1,89
2023-12-11 03:05:00,7,1,96
2023-12-11 03:10:00,4,1,88
2023-12-11 03:15:00,4,1,94
2023-12-11 03:20:00,6,1,89
2023-12-11 03:25:00,3,1,113
2023-12-11 03:30:00,6,1,91
2023-12-11 03:35:00,8,1,85
2023-12-11 03:40:00,8,1,77
2023-12-11 03:45:00,9,1,94
2023-12-11 03:50:00,8,1,86
2023-12-11 03:55:00,9,1,83
2023-12-11 04:00:00,10,1,80
2023-12-11 04:05:00,4,1,101
2023-12-11 04:10:00,6,1,83
2023-12-11 04:15:00,3,1,83
2023-12-11 04:20:00,7,1,90
2023-12-11 04:25:00,11,1,89
2023-12-11 04:30:00,9,1,83
2023-12-11 04:35:00,7,1,88
2023-12-11 04:40:00,6,1,90
2023-12-11 04:45:00,8,1,79
2023-12-11 04:50:00,11,1,78
2023-12-11 04:55:00,3,1,88
2023-12-11 05:00:00,9,1,83
2023-12-11 05:05:00,15,1,90
2023-12-11 05:10:00,4,1,99
2023-12-11 05:15:00,5,1,81
2023-12-11 05:20:00,14,1,89
2023-12-11 05:25:00,12,1,80
2023-12-11 05:30:00,12,1,77
2023-12-11 05:35:00,7,1,80
2023-12-11 05:40:00,16,1,81
2023-12-11 05:45:00,9,1,82
2023-12-11 05:50:00,6,1,85
2023-12-11 05:55:00,10,1,87
2023-12-11 06:00:00,12,1,77
2023-12-11 06:05:00,20,1,81
2023-12-11 06:10:00,21,1,77
2023-12-11 06:15:00,27,1,82
2023-12-11 06:20:00,31,1,86
2023-12-11 06:25:00,27,1,84
2023-12-11 06:30:00,24,1,88
2023-12-11 06:35:00,24,1,80
2023-12-11 06:40:00,25,1,82
2023-12-11 06:45:00,21,1,79
2023-12-11 06:50:00,27,1,76
2023-12-11 06:55:00,37,1,81
2023-12-11 07:00:00,21,1,80
2023-12-11 07:05:00,32,1,80
2023-12-11 07:10:00,18,1,85
2023-12-11 07:15:00,18,1,91
2023-12-11 07:20:00,40,1,91
2023-12-11 07:25:00,30,1,88
2023-12-11 07:30:00,35,1,86
2023-12-11 07:35:00,47,1,88
2023-12-11 07:40:00,44,1,90
2023-12-11 07:45:00,45,1,88
2023-12-11 07:50:00,49,1,87
2023-12-11 07:55:00,44,1,85
2023-12-11 08:00:00,59,1,89
2023-12-11 08:05:00,42,1,88
2023-12-11 08:10:00,42,1,88
2023-12-11 08:15:00,48,1,88
2023-12-11 08:20:00,44,1,90
2023-12-11 08:25:00,56,1,87
2023-12-11 08:30:00,49,1,90
2023-12-11 08:35:00,48,1,87
2023-12-11 08:40:00,40,1,87
2023-12-11 08:45:00,51,1,83
2023-12-11 08:50:00,55,1,86
2023-12-11 08:55:00,34,1,89
2023-12-11 09:00:00,38,1,87
2023-12-11 09:05:00,60,1,83
2023-12-11 09:10:00,56,1,84
2023-12-11 09:15:00,46,1,90
2023-12-11 09:20:00,41,1,86
2023-12-11 09:25:00,43,1,84
2023-12-11 09:30:00,46,1,90
2023-12-11 09:35:00,45,1,86
2023-12-11 09:40:00,43,1,90
