datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,32,2,96
2023-12-11 00:05:00,26,2,96
2023-12-11 00:10:00,19,2,91
2023-12-11 00:15:00,28,2,96
2023-12-11 00:20:00,25,2,87
2023-12-11 00:25:00,26,2,86
2023-12-11 00:30:00,24,1,111
2023-12-11 00:35:00,27,2,99
2023-12-11 00:40:00,15,1,89
2023-12-11 00:45:00,25,1,95
2023-12-11 00:50:00,22,2,89
2023-12-11 00:55:00,9,2,86
2023-12-11 01:00:00,13,1,94
2023-12-11 01:05:00,23,2,92
2023-12-11 01:10:00,35,2,98
2023-12-11 01:15:00,15,1,88
2023-12-11 01:20:00,19,2,99
2023-12-11 01:25:00,16,4,96
2023-12-11 01:30:00,15,2,88
2023-12-11 01:35:00,17,3,97
2023-12-11 01:40:00,15,1,102
2023-12-11 01:45:00,18,3,87
2023-12-11 01:50:00,19,2,82
2023-12-11 01:55:00,25,2,99
2023-12-11 02:00:00,10,3,95
2023-12-11 02:05:00,14,3,104
2023-12-11 02:10:00,16,2,95
2023-12-11 02:15:00,10,2,91
2023-12-11 02:20:00,15,3,74
2023-12-11 02:25:00,13,1,90
2023-12-11 02:30:00,12,3,88
2023-12-11 02:35:00,21,2,96
2023-12-11 02:40:00,7,2,87
2023-12-11 02:45:00,21,2,100
2023-12-11 02:50:00,14,3,86
2023-12-11 02:55:00,18,3,87
2023-12-11 03:00:00,11,2,92
2023-12-11 03:05:00,8,2,90
2023-12-11 03:10:00,21,3,82
2023-12-11 03:15:00,16,2,90
2023-12-11 03:20:00,17,2,91
2023-12-11 03:25:00,25,2,95
2023-12-11 03:30:00,19,1,97
2023-12-11 03:35:00,18,1,93
2023-12-11 03:40:00,10,1,100
2023-12-11 03:45:00,24,3,92
2023-12-11 03:50:00,23,2,90
2023-12-11 03:55:00,20,3,88
2023-12-11 04:00:00,30,2,88
2023-12-11 04:05:00,28,4,96
2023-12-11 04:10:00,25,3,86
2023-12-11 04:15:00,31,2,82
2023-12-11 04:20:00,24,2,89
2023-12-11 04:25:00,30,2,89
2023-12-11 04:30:00,26,3,91
2023-12-11 04:35:00,40,3,90
2023-12-11 04:40:00,37,2,96
2023-12-11 04:45:00,31,2,93
2023-12-11 04:50:00,39,3,95
2023-12-11 04:55:00,28,3,94
2023-12-11 05:00:00,36,2,89
2023-12-11 05:05:00,50,4,92
2023-12-11 05:10:00,41,1,102
2023-12-11 05:15:00,57,3,99
2023-12-11 05:20:00,39,2,102
2023-12-11 05:25:00,63,3,95
2023-12-11 05:30:00,65,3,93
2023-12-11 05:35:00,45,2,94
2023-12-11 05:40:00,59,4,94
2023-12-11 05:45:00,55,3,94
2023-12-11 05:50:00,66,3,96
2023-12-11 05:55:00,52,2,98
2023-12-11 06:00:00,61,3,95
2023-12-11 06:05:00,76,3,99
2023-12-11 06:10:00,76,3,98
2023-12-11 06:15:00,85,3,97
2023-12-11 06:20:00,101,4,96
2023-12-11 06:25:00,109,5,92
2023-12-11 06:30:00,99,4,99
2023-12-11 06:35:00,100,4,98
2023-12-11 06:40:00,108,4,96
2023-12-11 06:45:00,124,5,96
2023-12-11 06:50:00,127,6,99
2023-12-11 06:55:00,102,4,102
2023-12-11 07:00:00,99,4,100
2023-12-11 07:05:00,122,5,103
2023-12-11 07:10:00,131,5,99
2023-12-11 07:15:00,122,6,100
2023-12-11 07:20:00,156,6,99
2023-12-11 07:25:00,140,5,99
2023-12-11 07:30:00,132,4,99
2023-12-11 07:35:00,173,5,96
2023-12-11 07:40:00,153,4,102
2023-12-11 07:45:00,161,5,98
2023-12-11 07:50:00,156,5,100
2023-12-11 07:55:00,154,5,99
2023-12-11 08:00:00,145,5,99
2023-12-11 08:05:00,184,5,101
2023-12-11 08:10:00,141,4,101
2023-12-11 08:15:00,180,5,103
2023-12-11 08:20:00,168,5,100
2023-12-11 08:25:00,153,5,101
2023-12-11 08:30:00,184,5,100
2023-12-11 08:35:00,159,5,99
2023-12-11 08:40:00,171,5,97
2023-12-11 08:45:00,151,5,96
2023-12-11 08:50:00,147,4,99
2023-12-11 08:55:00,112,3,99
2023-12-11 09:00:00,128,5,94
2023-12-11 09:05:00,130,5,96
2023-12-11 09:10:00,153,6,94
2023-12-11 09:15:00,126,6,95
2023-12-11 09:20:00,164,6,95
2023-12-11 09:25:00,175,7,98
2023-12-11 09:30:00,156,6,96
2023-12-11 09:35:00,145,5,97
2023-12-11 09:40:00,135,5,97
2023-12-11 09:45:00,123,5,96
2023-12-11 09:50:00,162,7,92
2023-12-11 09:55:00,151,7,91
2023-12-11 10:00:00,127,6,91
2023-12-11 10:05:00,171,8,89
2023-12-11 10:10:00,155,8,91
2023-12-11 10:15:00,140,6,93
2023-12-11 10:20:00,151,7,89
2023-12-11 10:25:00,171,8,88
2023-12-11 10:30:00,152,6,92
2023-12-11 10:35:00,149,6,90
2023-12-11 10:40:00,165,8,90
2023-12-11 10:45:00,168,7,91
2023-12-11 10:50:00,180,9,90
2023-12-11 10:55:00,130,6,90
2023-12-11 11:00:00,175,8,88
2023-12-11 11:05:00,163,7,91
2023-12-11 11:10:00,165,8,87
2023-12-11 11:15:00,142,6,92
2023-12-11 11:20:00,143,6,92
2023-12-11 11:25:00,131,6,90
2023-12-11 11:30:00,123,5,91
2023-12-11 11:35:00,153,8,87
2023-12-11 11:40:00,130,6,89
2023-12-11 11:45:00,119,6,86
2023-12-11 11:50:00,116,6,88
2023-12-11 11:55:00,130,7,85
2023-12-11 12:00:00,167,8,89
2023-12-11 12:05:00,146,8,84
2023-12-11 12:10:00,120,7,83
2023-12-11 12:15:00,151,8,87
2023-12-11 12:20:00,143,8,85
2023-12-11 12:25:00,132,6,90
2023-12-11 12:30:00,151,7,87
2023-12-11 12:35:00,151,8,85
2023-12-11 12:40:00,134,6,89
2023-12-11 12:45:00,153,7,87
2023-12-11 12:50:00,132,6,88
2023-12-11 12:55:00,110,5,87
2023-12-11 13:00:00,119,6,86
2023-12-11 13:05:00,145,7,84
2023-12-11 13:10:00,92,4,88
2023-12-11 13:15:00,121,5,86
2023-12-11 13:20:00,144,7,84
2023-12-11 13:25:00,121,6,81
2023-12-11 13:30:00,157,7,84
2023-12-11 13:35:00,120,6,87
2023-12-11 13:40:00,106,5,87
2023-12-11 13:45:00,128,6,87
2023-12-11 13:50:00,126,6,83
2023-12-11 13:55:00,149,9,82
2023-12-11 14:00:00,129,6,86
2023-12-11 14:05:00,132,7,86
2023-12-11 14:10:00,116,6,85
2023-12-11 14:15:00,141,6,87
2023-12-11 14:20:00,146,6,91
2023-12-11 14:25:00,139,6,86
2023-12-11 14:30:00,107,6,85
2023-12-11 14:35:00,117,5,86
2023-12-11 14:40:00,124,5,84
2023-12-11 14:45:00,137,7,85
2023-12-11 14:50:00,137,6,86
2023-12-11 14:55:00,131,7,84
2023-12-11 15:00:00,127,5,89
2023-12-11 15:05:00,148,7,85
2023-12-11 15:10:00,145,7,89
2023-12-11 15:15:00,135,6,88
2023-12-11 15:20:00,137,7,85
2023-12-11 15:25:00,148,8,84
2023-12-11 15:30:00,145,7,87
2023-12-11 15:35:00,151,7,84
2023-12-11 15:40:00,127,7,89
2023-12-11 15:45:00,128,6,87
2023-12-11 15:50:00,131,6,88
2023-12-11 15:55:00,131,6,88
2023-12-11 16:00:00,140,8,87
2023-12-11 16:05:00,139,6,85
2023-12-11 16:10:00,148,8,82
2023-12-11 16:15:00,130,6,86
2023-12-11 16:20:00,137,8,83
2023-12-11 16:25:00,176,12,76
2023-12-11 16:30:00,144,14,78
2023-12-11 16:35:00,151,17,69
2023-12-11 16:40:00,159,15,74
2023-12-11 16:45:00,145,14,73
2023-12-11 16:50:00,137,23,71
2023-12-11 16:55:00,133,27,71
2023-12-11 17:00:00,112,28,64
2023-12-11 17:05:00,145,24,64
2023-12-11 17:10:00,129,24,66
2023-12-11 17:15:00,109,25,61
2023-12-11 17:20:00,130,19,67
2023-12-11 17:25:00,125,22,70
2023-12-11 17:30:00,138,25,70
2023-12-11 17:35:00,133,26,61
2023-12-11 17:40:00,117,20,61
2023-12-11 17:45:00,111,24,61
2023-12-11 17:50:00,92,26,57
2023-12-11 17:55:00,91,19,64
2023-12-11 18:00:00,104,29,60
2023-12-11 18:05:00,113,20,68
2023-12-11 18:10:00,132,33,68
2023-12-11 18:15:00,127,27,73
2023-12-11 18:20:00,103,22,63
2023-12-11 18:25:00,101,22,60
2023-12-11 18:30:00,102,27,65
2023-12-11 18:35:00,83,22,58
2023-12-11 18:40:00,89,18,80
2023-12-11 18:45:00,92,17,73
2023-12-11 18:50:00,88,18,83
2023-12-11 18:55:00,84,17,74
2023-12-11 19:00:00,82,23,61
2023-12-11 19:05:00,83,23,68
2023-12-11 19:10:00,55,13,65
2023-12-11 19:15:00,83,23,73
2023-12-11 19:20:00,73,22,65
2023-12-11 19:25:00,77,23,73
2023-12-11 19:30:00,92,17,69
2023-12-11 19:35:00,96,25,72
2023-12-11 19:40:00,54,21,69
2023-12-11 19:45:00,62,13,73
2023-12-11 19:50:00,59,14,79
2023-12-11 19:55:00,59,25,71
2023-12-11 20:00:00,52,10,72
2023-12-11 20:05:00,75,15,68
2023-12-11 20:10:00,68,11,69
2023-12-11 20:15:00,55,11,65
2023-12-11 20:20:00,48,11,78
2023-12-11 20:25:00,76,11,79
2023-12-11 20:30:00,63,17,64
2023-12-11 20:35:00,68,10,84
2023-12-11 20:40:00,76,11,86
2023-12-11 20:45:00,79,10,101
2023-12-11 20:50:00,70,10,96
2023-12-11 20:55:00,67,12,84
2023-12-11 21:00:00,58,7,90
2023-12-11 21:05:00,67,12,93
2023-12-11 21:10:00,65,7,93
2023-12-11 21:15:00,64,10,110
2023-12-11 21:20:00,62,7,97
2023-12-11 21:25:00,59,8,108
2023-12-11 21:30:00,64,9,90
2023-12-11 21:35:00,56,11,87
2023-12-11 21:40:00,57,6,86
2023-12-11 21:45:00,54,13,79
2023-12-11 21:50:00,60,13,88
2023-12-11 21:55:00,57,11,88
2023-12-11 22:00:00,51,9,77
2023-12-11 22:05:00,62,10,86
2023-12-11 22:10:00,46,8,93
2023-12-11 22:15:00,47,12,83
2023-12-11 22:20:00,46,7,96
2023-12-11 22:25:00,43,13,67
2023-12-11 22:30:00,40,4,87
2023-12-11 22:35:00,38,7,85
2023-12-11 22:40:00,33,10,83
2023-12-11 22:45:00,40,12,69
2023-12-11 22:50:00,43,7,85
2023-12-11 22:55:00,29,5,69
2023-12-11 23:00:00,31,9,80
2023-12-11 23:05:00,31,16,69
2023-12-11 23:10:00,31,18,67
2023-12-11 23:15:00,31,6,70
