datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,5,3,48
2023-12-11 00:05:00,5,3,47
2023-12-11 00:10:00,15,6,37
2023-12-11 00:15:00,10,2,58
2023-12-11 00:20:00,12,4,49
2023-12-11 00:25:00,21,6,43
2023-12-11 00:30:00,13,6,41
2023-12-11 00:35:00,12,5,50
2023-12-11 00:40:00,9,5,51
2023-12-11 00:45:00,6,3,47
2023-12-11 00:50:00,7,3,55
2023-12-11 00:55:00,11,4,44
2023-12-11 01:00:00,11,3,48
2023-12-11 01:05:00,9,4,48
2023-12-11 01:10:00,8,6,45
2023-12-11 01:15:00,7,5,48
2023-12-11 01:20:00,7,5,42
2023-12-11 01:25:00,10,4,42
2023-12-11 01:30:00,6,4,41
2023-12-11 01:35:00,13,11,45
2023-12-11 01:40:00,3,4,38
2023-12-11 01:45:00,10,3,50
2023-12-11 01:50:00,7,4,41
2023-12-11 01:55:00,4,5,38
2023-12-11 02:00:00,11,5,46
2023-12-11 02:05:00,9,4,38
2023-12-11 02:10:00,6,4,51
2023-12-11 02:15:00,5,4,46
2023-12-11 02:20:00,5,4,41
2023-12-11 02:25:00,17,7,44
2023-12-11 02:30:00,8,7,40
2023-12-11 02:35:00,9,7,41
2023-12-11 02:40:00,3,4,49
2023-12-11 02:45:00,11,6,37
2023-12-11 02:50:00,2,2,39
2023-12-11 02:55:00,2,2,47
2023-12-11 03:00:00,7,3,44
2023-12-11 03:05:00,2,3,35
2023-12-11 03:10:00,8,5,44
2023-12-11 03:15:00,10,6,43
2023-12-11 03:20:00,15,8,43
2023-12-11 03:25:00,13,6,49
2023-12-11 03:30:00,12,5,48
2023-12-11 03:35:00,5,4,41
2023-12-11 03:40:00,13,8,41
2023-12-11 03:45:00,2,3,42
2023-12-11 03:50:00,6,4,56
2023-12-11 03:55:00,15,7,54
2023-12-11 04:00:00,10,6,43
2023-12-11 04:05:00,6,4,33
2023-12-11 04:10:00,12,6,48
2023-12-11 04:15:00,11,7,53
2023-12-11 04:20:00,5,3,37
2023-12-11 04:25:00,18,8,50
2023-12-11 04:30:00,16,6,46
2023-12-11 04:35:00,33,12,41
2023-12-11 04:40:00,9,7,42
2023-12-11 04:45:00,13,5,47
2023-12-11 04:50:00,24,8,44
2023-12-11 04:55:00,21,6,41
2023-12-11 05:00:00,33,9,46
2023-12-11 05:05:00,23,10,43
2023-12-11 05:10:00,49,18,39
2023-12-11 05:15:00,42,13,43
