datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,71,1,101
2023-12-11 00:05:00,64,1,106
2023-12-11 00:10:00,62,1,103
2023-12-11 00:15:00,50,1,102
2023-12-11 00:20:00,47,1,96
2023-12-11 00:25:00,69,1,106
2023-12-11 00:30:00,60,1,99
2023-12-11 00:35:00,58,1,100
2023-12-11 00:40:00,60,1,100
2023-12-11 00:45:00,47,1,102
2023-12-11 00:50:00,52,1,104
2023-12-11 00:55:00,58,1,95
2023-12-11 01:00:00,62,1,97
2023-12-11 01:05:00,46,1,93
2023-12-11 01:10:00,38,1,98
2023-12-11 01:15:00,44,1,99
2023-12-11 01:20:00,36,1,93
2023-12-11 01:25:00,40,1,95
2023-12-11 01:30:00,37,1,97
2023-12-11 01:35:00,40,1,95
2023-12-11 01:40:00,30,1,101
2023-12-11 01:45:00,34,1,89
2023-12-11 01:50:00,34,1,93
2023-12-11 01:55:00,27,1,85
2023-12-11 02:00:00,30,1,94
2023-12-11 02:05:00,36,1,99
2023-12-11 02:10:00,44,1,94
2023-12-11 02:15:00,43,1,95
2023-12-11 02:20:00,37,1,99
2023-12-11 02:25:00,36,1,102
2023-12-11 02:30:00,25,1,88
2023-12-11 02:35:00,32,1,96
2023-12-11 02:40:00,30,1,88
2023-12-11 02:45:00,44,1,95
2023-12-11 02:50:00,38,1,97
2023-12-11 02:55:00,33,1,101
2023-12-11 03:00:00,27,1,93
2023-12-11 03:05:00,33,1,102
2023-12-11 03:10:00,29,1,97
2023-12-11 03:15:00,30,1,90
2023-12-11 03:20:00,49,1,95
2023-12-11 03:25:00,32,1,96
2023-12-11 03:30:00,33,1,96
2023-12-11 03:35:00,40,1,99
2023-12-11 03:40:00,39,1,91
2023-12-11 03:45:00,30,1,97
2023-12-11 03:50:00,38,1,93
2023-12-11 03:55:00,39,1,100
2023-12-11 04:00:00,35,1,103
2023-12-11 04:05:00,42,1,94
2023-12-11 04:10:00,42,1,96
2023-12-11 04:15:00,59,1,99
2023-12-11 04:20:00,68,2,96
2023-12-11 04:25:00,51,1,94
2023-12-11 04:30:00,54,1,95
2023-12-11 04:35:00,72,1,96
2023-12-11 04:40:00,81,2,97
2023-12-11 04:45:00,67,1,101
2023-12-11 04:50:00,73,1,102
2023-12-11 04:55:00,82,2,98
2023-12-11 05:00:00,84,2,95
2023-12-11 05:05:00,90,2,102
2023-12-11 05:10:00,107,2,96
2023-12-11 05:15:00,128,3,96
2023-12-11 05:20:00,116,2,97
2023-12-11 05:25:00,93,2,98
2023-12-11 05:30:00,118,2,97
2023-12-11 05:35:00,106,2,97
2023-12-11 05:40:00,119,2,99
2023-12-11 05:45:00,170,4,97
2023-12-11 05:50:00,192,4,97
2023-12-11 05:55:00,150,4,94
2023-12-11 06:00:00,149,4,94
2023-12-11 06:05:00,188,4,94
2023-12-11 06:10:00,162,4,95
2023-12-11 06:15:00,206,5,89
2023-12-11 06:20:00,150,4,87
2023-12-11 06:25:00,209,6,92
2023-12-11 06:30:00,209,5,89
2023-12-11 06:35:00,207,5,89
2023-12-11 06:40:00,207,5,94
2023-12-11 06:45:00,211,5,89
2023-12-11 06:50:00,225,5,91
2023-12-11 06:55:00,230,6,90
2023-12-11 07:00:00,231,6,91
2023-12-11 07:05:00,214,5,91
2023-12-11 07:10:00,223,5,97
2023-12-11 07:15:00,280,7,91
2023-12-11 07:20:00,195,5,96
2023-12-11 07:25:00,265,8,96
2023-12-11 07:30:00,276,10,97
2023-12-11 07:35:00,223,6,102
2023-12-11 07:40:00,266,7,100
2023-12-11 07:45:00,309,10,94
2023-12-11 07:50:00,266,10,93
2023-12-11 07:55:00,264,9,99
2023-12-11 08:00:00,257,10,97
2023-12-11 08:05:00,282,9,99
2023-12-11 08:10:00,233,7,97
2023-12-11 08:15:00,250,8,100
2023-12-11 08:20:00,273,9,101
2023-12-11 08:25:00,265,8,100
2023-12-11 08:30:00,272,9,99
2023-12-11 08:35:00,259,8,102
2023-12-11 08:40:00,274,10,99
2023-12-11 08:45:00,262,8,99
2023-12-11 08:50:00,264,9,96
2023-12-11 08:55:00,265,9,99
2023-12-11 09:00:00,286,9,101
2023-12-11 09:05:00,272,9,98
2023-12-11 09:10:00,283,11,94
2023-12-11 09:15:00,331,12,90
2023-12-11 09:20:00,242,8,99
2023-12-11 09:25:00,296,12,96
2023-12-11 09:30:00,303,10,97
2023-12-11 09:35:00,312,11,91
2023-12-11 09:40:00,292,11,93
2023-12-11 09:45:00,279,10,92
2023-12-11 09:50:00,312,13,88
2023-12-11 09:55:00,315,12,90
2023-12-11 10:00:00,278,10,94
2023-12-11 10:05:00,300,12,89
2023-12-11 10:10:00,306,13,85
2023-12-11 10:15:00,323,13,91
2023-12-11 10:20:00,257,9,96
2023-12-11 10:25:00,311,12,89
2023-12-11 10:30:00,274,10,93
2023-12-11 10:35:00,302,12,90
2023-12-11 10:40:00,303,13,89
2023-12-11 10:45:00,291,10,91
2023-12-11 10:50:00,308,13,88
2023-12-11 10:55:00,261,11,88
2023-12-11 11:00:00,293,11,87
2023-12-11 11:05:00,271,12,86
2023-12-11 11:10:00,267,12,85
2023-12-11 11:15:00,248,10,87
2023-12-11 11:20:00,252,11,81
2023-12-11 11:25:00,319,15,78
2023-12-11 11:30:00,355,17,76
2023-12-11 11:35:00,328,15,79
2023-12-11 11:40:00,291,13,79
2023-12-11 11:45:00,313,13,79
2023-12-11 11:50:00,297,13,85
2023-12-11 11:55:00,280,12,85
2023-12-11 12:00:00,255,10,92
2023-12-11 12:05:00,271,11,89
2023-12-11 12:10:00,292,13,86
2023-12-11 12:15:00,278,12,89
2023-12-11 12:20:00,286,12,88
2023-12-11 12:25:00,272,11,91
2023-12-11 12:30:00,274,11,90
2023-12-11 12:35:00,276,12,83
2023-12-11 12:40:00,233,9,86
2023-12-11 12:45:00,266,11,88
2023-12-11 12:50:00,245,10,86
2023-12-11 12:55:00,242,9,86
2023-12-11 13:00:00,223,9,84
2023-12-11 13:05:00,239,10,81
2023-12-11 13:10:00,247,12,73
2023-12-11 13:15:00,241,10,80
2023-12-11 13:20:00,245,12,78
2023-12-11 13:25:00,258,10,82
2023-12-11 13:30:00,265,11,80
2023-12-11 13:35:00,270,12,80
2023-12-11 13:40:00,261,12,79
2023-12-11 13:45:00,264,11,81
2023-12-11 13:50:00,251,10,82
2023-12-11 13:55:00,257,10,86
2023-12-11 14:00:00,216,8,89
2023-12-11 14:05:00,275,11,86
2023-12-11 14:10:00,250,10,88
2023-12-11 14:15:00,248,11,85
2023-12-11 14:20:00,249,12,82
2023-12-11 14:25:00,291,13,81
2023-12-11 14:30:00,277,11,86
2023-12-11 14:35:00,271,11,86
2023-12-11 14:40:00,269,11,91
2023-12-11 14:45:00,270,11,82
2023-12-11 14:50:00,280,13,79
2023-12-11 14:55:00,282,12,83
2023-12-11 15:00:00,278,14,82
2023-12-11 15:05:00,290,13,84
2023-12-11 15:10:00,307,14,85
2023-12-11 15:15:00,280,11,86
2023-12-11 15:20:00,250,12,85
2023-12-11 15:25:00,252,12,84
2023-12-11 15:30:00,266,13,75
2023-12-11 15:35:00,268,17,65
2023-12-11 15:40:00,298,20,66
2023-12-11 15:45:00,271,21,64
2023-12-11 15:50:00,288,16,65
2023-12-11 15:55:00,307,23,63
2023-12-11 16:00:00,237,19,62
2023-12-11 16:05:00,287,20,64
2023-12-11 16:10:00,255,16,65
2023-12-11 16:15:00,277,15,69
2023-12-11 16:20:00,262,16,66
2023-12-11 16:25:00,318,25,64
2023-12-11 16:30:00,261,18,65
2023-12-11 16:35:00,240,24,64
2023-12-11 16:40:00,259,28,60
2023-12-11 16:45:00,254,30,62
2023-12-11 16:50:00,229,40,55
2023-12-11 16:55:00,275,38,53
2023-12-11 17:00:00,232,44,48
2023-12-11 17:05:00,252,47,43
2023-12-11 17:10:00,249,24,58
2023-12-11 17:15:00,220,12,63
2023-12-11 17:20:00,221,16,57
2023-12-11 17:25:00,225,21,56
2023-12-11 17:30:00,233,23,53
2023-12-11 17:35:00,210,17,59
2023-12-11 17:40:00,210,16,57
2023-12-11 17:45:00,240,22,58
2023-12-11 17:50:00,199,14,61
2023-12-11 17:55:00,202,18,61
2023-12-11 18:00:00,212,19,56
2023-12-11 18:05:00,223,16,62
2023-12-11 18:10:00,177,10,67
2023-12-11 18:15:00,189,13,65
2023-12-11 18:20:00,220,14,66
2023-12-11 18:25:00,158,8,69
2023-12-11 18:30:00,195,12,66
2023-12-11 18:35:00,189,11,68
2023-12-11 18:40:00,174,9,69
2023-12-11 18:45:00,151,8,65
2023-12-11 18:50:00,160,12,64
2023-12-11 18:55:00,139,8,67
2023-12-11 19:00:00,157,8,72
2023-12-11 19:05:00,135,7,70
2023-12-11 19:10:00,148,6,77
2023-12-11 19:15:00,165,9,70
2023-12-11 19:20:00,159,9,70
2023-12-11 19:25:00,144,7,72
2023-12-11 19:30:00,144,7,72
2023-12-11 19:35:00,133,6,73
2023-12-11 19:40:00,149,10,72
2023-12-11 19:45:00,130,6,71
2023-12-11 19:50:00,154,7,71
2023-12-11 19:55:00,129,6,73
2023-12-11 20:00:00,121,6,71
2023-12-11 20:05:00,148,8,70
2023-12-11 20:10:00,121,5,75
2023-12-11 20:15:00,140,7,75
2023-12-11 20:20:00,155,8,71
2023-12-11 20:25:00,147,8,70
2023-12-11 20:30:00,124,6,73
2023-12-11 20:35:00,130,6,73
2023-12-11 20:40:00,118,6,74
2023-12-11 20:45:00,142,9,73
2023-12-11 20:50:00,115,5,77
2023-12-11 20:55:00,117,6,74
2023-12-11 21:00:00,147,7,72
2023-12-11 21:05:00,118,5,79
2023-12-11 21:10:00,127,7,71
2023-12-11 21:15:00,130,6,77
2023-12-11 21:20:00,114,6,75
2023-12-11 21:25:00,123,6,75
2023-12-11 21:30:00,119,5,77
2023-12-11 21:35:00,134,9,77
2023-12-11 21:40:00,109,6,71
2023-12-11 21:45:00,105,5,74
2023-12-11 21:50:00,113,5,75
2023-12-11 21:55:00,96,4,74
2023-12-11 22:00:00,117,5,72
2023-12-11 22:05:00,83,3,77
2023-12-11 22:10:00,90,4,79
2023-12-11 22:15:00,98,4,76
2023-12-11 22:20:00,85,4,73
2023-12-11 22:25:00,105,4,81
2023-12-11 22:30:00,104,4,81
