datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,116,22,58
2023-12-11 00:05:00,91,16,55
2023-12-11 00:10:00,99,23,60
2023-12-11 00:15:00,89,15,60
2023-12-11 00:20:00,94,16,59
2023-12-11 00:25:00,90,14,65
2023-12-11 00:30:00,89,12,62
2023-12-11 00:35:00,100,24,56
2023-12-11 00:40:00,94,20,62
2023-12-11 00:45:00,94,20,60
2023-12-11 00:50:00,93,14,64
2023-12-11 00:55:00,69,14,62
2023-12-11 01:00:00,85,20,57
2023-12-11 01:05:00,65,12,53
2023-12-11 01:10:00,69,15,61
2023-12-11 01:15:00,61,27,49
2023-12-11 01:20:00,62,11,53
2023-12-11 01:25:00,77,15,56
2023-12-11 01:30:00,54,9,54
2023-12-11 01:35:00,56,9,58
2023-12-11 01:40:00,63,14,58
2023-12-11 01:45:00,50,10,62
2023-12-11 01:50:00,57,9,62
2023-12-11 01:55:00,50,6,64
2023-12-11 02:00:00,57,13,60
2023-12-11 02:05:00,36,12,51
2023-12-11 02:10:00,67,17,60
2023-12-11 02:15:00,74,12,67
2023-12-11 02:20:00,61,13,68
2023-12-11 02:25:00,74,11,63
2023-12-11 02:30:00,45,12,58
2023-12-11 02:35:00,48,23,45
2023-12-11 02:40:00,42,11,54
2023-12-11 02:45:00,64,9,65
2023-12-11 02:50:00,61,14,56
2023-12-11 02:55:00,66,16,58
2023-12-11 03:00:00,43,8,59
2023-12-11 03:05:00,51,10,56
2023-12-11 03:10:00,68,12,56
2023-12-11 03:15:00,43,17,62
2023-12-11 03:20:00,72,19,56
2023-12-11 03:25:00,56,15,55
2023-12-11 03:30:00,60,8,59
2023-12-11 03:35:00,65,9,63
2023-12-11 03:40:00,68,14,55
2023-12-11 03:45:00,59,12,57
2023-12-11 03:50:00,56,8,60
2023-12-11 03:55:00,71,16,57
2023-12-11 04:00:00,71,13,61
2023-12-11 04:05:00,55,10,61
2023-12-11 04:10:00,72,11,59
2023-12-11 04:15:00,65,14,54
2023-12-11 04:20:00,83,14,62
2023-12-11 04:25:00,74,20,58
2023-12-11 04:30:00,102,16,58
2023-12-11 04:35:00,104,18,63
2023-12-11 04:40:00,118,21,59
2023-12-11 04:45:00,97,20,63
2023-12-11 04:50:00,105,18,64
2023-12-11 04:55:00,109,13,68
2023-12-11 05:00:00,132,22,62
2023-12-11 05:05:00,119,19,60
2023-12-11 05:10:00,114,19,65
2023-12-11 05:15:00,132,29,58
2023-12-11 05:20:00,146,24,64
2023-12-11 05:25:00,122,22,60
2023-12-11 05:30:00,145,23,60
2023-12-11 05:35:00,142,22,62
2023-12-11 05:40:00,164,25,67
2023-12-11 05:45:00,148,22,66
2023-12-11 05:50:00,203,35,64
2023-12-11 05:55:00,128,23,69
2023-12-11 06:00:00,165,33,59
2023-12-11 06:05:00,170,32,66
2023-12-11 06:10:00,159,28,67
2023-12-11 06:15:00,168,25,64
2023-12-11 06:20:00,184,29,71
2023-12-11 06:25:00,188,26,72
2023-12-11 06:30:00,198,29,72
2023-12-11 06:35:00,212,28,72
2023-12-11 06:40:00,208,30,81
2023-12-11 06:45:00,178,33,66
2023-12-11 06:50:00,220,25,78
2023-12-11 06:55:00,197,23,76
2023-12-11 07:00:00,232,26,83
2023-12-11 07:05:00,242,22,98
2023-12-11 07:10:00,215,14,101
2023-12-11 07:15:00,220,14,94
2023-12-11 07:20:00,223,11,94
2023-12-11 07:25:00,251,11,93
2023-12-11 07:30:00,257,11,96
2023-12-11 07:35:00,236,9,97
2023-12-11 07:40:00,224,9,93
2023-12-11 07:45:00,311,12,91
2023-12-11 07:50:00,266,11,94
2023-12-11 07:55:00,300,12,93
2023-12-11 08:00:00,246,10,95
2023-12-11 08:05:00,269,11,92
2023-12-11 08:10:00,264,11,94
2023-12-11 08:15:00,241,9,95
2023-12-11 08:20:00,256,10,97
2023-12-11 08:25:00,255,10,95
2023-12-11 08:30:00,254,11,94
2023-12-11 08:35:00,305,13,93
2023-12-11 08:40:00,255,11,95
2023-12-11 08:45:00,249,11,95
2023-12-11 08:50:00,239,11,94
2023-12-11 08:55:00,291,14,92
2023-12-11 09:00:00,275,11,93
2023-12-11 09:05:00,283,12,94
2023-12-11 09:10:00,242,10,96
2023-12-11 09:15:00,355,18,90
2023-12-11 09:20:00,270,12,91
2023-12-11 09:25:00,288,14,91
2023-12-11 09:30:00,272,12,90
2023-12-11 09:35:00,305,15,87
2023-12-11 09:40:00,300,14,88
2023-12-11 09:45:00,307,15,89
