datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,55,1,89
2023-12-11 00:05:00,73,2,96
2023-12-11 00:10:00,52,2,92
2023-12-11 00:15:00,55,1,91
2023-12-11 00:20:00,41,1,90
2023-12-11 00:25:00,55,2,93
2023-12-11 00:30:00,45,1,94
2023-12-11 00:35:00,55,2,88
2023-12-11 00:40:00,62,2,92
2023-12-11 00:45:00,49,1,93
2023-12-11 00:50:00,48,1,95
2023-12-11 00:55:00,43,1,91
2023-12-11 01:00:00,47,2,89
2023-12-11 01:05:00,56,2,92
2023-12-11 01:10:00,37,1,85
2023-12-11 01:15:00,41,1,88
2023-12-11 01:20:00,42,2,83
2023-12-11 01:25:00,31,1,91
2023-12-11 01:30:00,40,2,88
2023-12-11 01:35:00,35,1,90
2023-12-11 01:40:00,34,1,90
2023-12-11 01:45:00,30,1,86
2023-12-11 01:50:00,32,1,82
2023-12-11 01:55:00,28,1,89
2023-12-11 02:00:00,31,2,86
2023-12-11 02:05:00,28,1,87
2023-12-11 02:10:00,43,1,91
2023-12-11 02:15:00,40,1,90
2023-12-11 02:20:00,33,1,90
2023-12-11 02:25:00,40,1,91
2023-12-11 02:30:00,24,1,87
2023-12-11 02:35:00,31,1,86
2023-12-11 02:40:00,23,1,84
2023-12-11 02:45:00,37,1,88
2023-12-11 02:50:00,40,1,87
2023-12-11 02:55:00,34,1,91
2023-12-11 03:00:00,31,1,91
2023-12-11 03:05:00,26,1,87
2023-12-11 03:10:00,30,1,87
2023-12-11 03:15:00,25,1,90
2023-12-11 03:20:00,33,1,89
2023-12-11 03:25:00,46,1,88
2023-12-11 03:30:00,32,1,90
2023-12-11 03:35:00,37,1,89
2023-12-11 03:40:00,35,1,93
2023-12-11 03:45:00,41,1,85
2023-12-11 03:50:00,31,1,89
2023-12-11 03:55:00,41,2,87
2023-12-11 04:00:00,39,1,90
2023-12-11 04:05:00,23,1,90
2023-12-11 04:10:00,47,2,87
2023-12-11 04:15:00,42,1,87
2023-12-11 04:20:00,56,2,89
2023-12-11 04:25:00,63,2,92
2023-12-11 04:30:00,59,2,90
2023-12-11 04:35:00,53,2,93
2023-12-11 04:40:00,64,2,90
2023-12-11 04:45:00,73,2,90
2023-12-11 04:50:00,59,2,94
2023-12-11 04:55:00,68,2,92
2023-12-11 05:00:00,80,2,91
2023-12-11 05:05:00,75,2,91
2023-12-11 05:10:00,78,2,93
2023-12-11 05:15:00,112,3,90
2023-12-11 05:20:00,107,3,91
2023-12-11 05:25:00,109,3,94
2023-12-11 05:30:00,86,2,92
2023-12-11 05:35:00,103,2,92
2023-12-11 05:40:00,93,3,94
2023-12-11 05:45:00,125,3,92
2023-12-11 05:50:00,153,4,91
2023-12-11 05:55:00,173,5,92
2023-12-11 06:00:00,132,3,91
2023-12-11 06:05:00,137,4,92
2023-12-11 06:10:00,166,5,92
2023-12-11 06:15:00,119,3,90
2023-12-11 06:20:00,198,6,89
2023-12-11 06:25:00,176,6,85
2023-12-11 06:30:00,182,6,88
2023-12-11 06:35:00,198,7,87
2023-12-11 06:40:00,196,7,85
2023-12-11 06:45:00,168,6,88
2023-12-11 06:50:00,201,6,87
2023-12-11 06:55:00,217,7,87
2023-12-11 07:00:00,212,7,88
2023-12-11 07:05:00,213,6,88
2023-12-11 07:10:00,177,5,92
2023-12-11 07:15:00,196,6,89
2023-12-11 07:20:00,218,7,91
2023-12-11 07:25:00,154,5,91
2023-12-11 07:30:00,208,7,91
2023-12-11 07:35:00,235,8,90
2023-12-11 07:40:00,194,7,89
2023-12-11 07:45:00,215,8,91
2023-12-11 07:50:00,249,9,89
2023-12-11 07:55:00,217,8,91
2023-12-11 08:00:00,196,6,93
2023-12-11 08:05:00,201,7,93
2023-12-11 08:10:00,212,8,91
2023-12-11 08:15:00,177,7,91
2023-12-11 08:20:00,216,8,91
2023-12-11 08:25:00,182,6,92
2023-12-11 08:30:00,204,8,92
2023-12-11 08:35:00,221,9,90
2023-12-11 08:40:00,219,8,92
2023-12-11 08:45:00,211,8,91
2023-12-11 08:50:00,208,8,91
2023-12-11 08:55:00,225,9,89
2023-12-11 09:00:00,219,8,90
2023-12-11 09:05:00,229,8,90
2023-12-11 09:10:00,217,9,91
2023-12-11 09:15:00,261,11,89
2023-12-11 09:20:00,275,11,88
2023-12-11 09:25:00,230,10,88
2023-12-11 09:30:00,263,12,87
2023-12-11 09:35:00,256,11,85
2023-12-11 09:40:00,270,11,86
2023-12-11 09:45:00,258,12,87
2023-12-11 09:50:00,266,11,87
2023-12-11 09:55:00,265,12,86
2023-12-11 10:00:00,274,12,85
2023-12-11 10:05:00,244,12,88
2023-12-11 10:10:00,273,11,88
2023-12-11 10:15:00,268,12,87
2023-12-11 10:20:00,283,13,86
2023-12-11 10:25:00,223,10,87
2023-12-11 10:30:00,297,14,84
2023-12-11 10:35:00,226,10,86
2023-12-11 10:40:00,245,11,87
2023-12-11 10:45:00,281,13,86
2023-12-11 10:50:00,246,10,87
2023-12-11 10:55:00,260,12,84
2023-12-11 11:00:00,235,11,85
2023-12-11 11:05:00,232,10,85
2023-12-11 11:10:00,234,11,84
2023-12-11 11:15:00,227,11,83
2023-12-11 11:20:00,216,9,85
2023-12-11 11:25:00,199,9,85
2023-12-11 11:30:00,266,13,83
2023-12-11 11:35:00,295,14,81
2023-12-11 11:40:00,278,13,83
2023-12-11 11:45:00,234,10,85
2023-12-11 11:50:00,270,11,85
2023-12-11 11:55:00,230,10,87
2023-12-11 12:00:00,241,11,85
2023-12-11 12:05:00,225,9,88
2023-12-11 12:10:00,199,9,88
2023-12-11 12:15:00,210,9,88
2023-12-11 12:20:00,218,9,89
2023-12-11 12:25:00,203,9,87
2023-12-11 12:30:00,182,9,93
2023-12-11 12:35:00,186,8,87
2023-12-11 12:40:00,176,8,89
2023-12-11 12:45:00,183,8,86
2023-12-11 12:50:00,184,8,88
2023-12-11 12:55:00,154,7,86
2023-12-11 13:00:00,158,6,88
2023-12-11 13:05:00,142,6,87
2023-12-11 13:10:00,136,6,87
2023-12-11 13:15:00,158,7,85
2023-12-11 13:20:00,144,5,88
2023-12-11 13:25:00,153,6,85
2023-12-11 13:30:00,147,6,86
2023-12-11 13:35:00,162,7,86
2023-12-11 13:40:00,167,7,84
2023-12-11 13:45:00,157,7,84
2023-12-11 13:50:00,150,6,89
2023-12-11 13:55:00,148,5,91
2023-12-11 14:00:00,128,5,90
2023-12-11 14:05:00,122,5,87
2023-12-11 14:10:00,150,7,87
2023-12-11 14:15:00,153,6,89
2023-12-11 14:20:00,141,6,88
2023-12-11 14:25:00,136,6,94
2023-12-11 14:30:00,163,7,95
2023-12-11 14:35:00,141,6,93
2023-12-11 14:40:00,174,7,86
2023-12-11 14:45:00,162,7,88
2023-12-11 14:50:00,167,7,89
2023-12-11 14:55:00,172,7,87
2023-12-11 15:00:00,163,6,87
2023-12-11 15:05:00,210,9,86
2023-12-11 15:10:00,179,8,87
2023-12-11 15:15:00,210,10,86
2023-12-11 15:20:00,186,8,87
2023-12-11 15:25:00,169,7,87
2023-12-11 15:30:00,194,9,87
2023-12-11 15:35:00,186,8,86
2023-12-11 15:40:00,178,8,82
2023-12-11 15:45:00,212,10,82
2023-12-11 15:50:00,169,8,84
2023-12-11 15:55:00,221,10,79
2023-12-11 16:00:00,216,10,81
2023-12-11 16:05:00,166,7,81
2023-12-11 16:10:00,205,9,81
2023-12-11 16:15:00,183,9,83
2023-12-11 16:20:00,192,9,81
2023-12-11 16:25:00,162,8,80
2023-12-11 16:30:00,217,11,80
2023-12-11 16:35:00,184,9,82
2023-12-11 16:40:00,176,8,78
2023-12-11 16:45:00,241,15,77
2023-12-11 16:50:00,218,15,71
2023-12-11 16:55:00,194,16,75
2023-12-11 17:00:00,232,16,69
2023-12-11 17:05:00,235,14,74
2023-12-11 17:10:00,220,9,73
2023-12-11 17:15:00,262,12,67
2023-12-11 17:20:00,205,8,73
2023-12-11 17:25:00,248,13,66
2023-12-11 17:30:00,240,10,70
2023-12-11 17:35:00,228,9,73
2023-12-11 17:40:00,212,10,73
2023-12-11 17:45:00,210,9,71
2023-12-11 17:50:00,262,14,68
2023-12-11 17:55:00,203,8,73
2023-12-11 18:00:00,230,10,69
2023-12-11 18:05:00,205,8,73
2023-12-11 18:10:00,254,12,72
2023-12-11 18:15:00,172,8,73
2023-12-11 18:20:00,228,9,76
2023-12-11 18:25:00,206,9,76
2023-12-11 18:30:00,160,6,75
2023-12-11 18:35:00,183,7,80
2023-12-11 18:40:00,195,9,78
2023-12-11 18:45:00,192,7,79
2023-12-11 18:50:00,144,6,77
2023-12-11 18:55:00,171,7,75
2023-12-11 19:00:00,135,5,77
2023-12-11 19:05:00,150,5,79
2023-12-11 19:10:00,149,7,75
2023-12-11 19:15:00,150,7,75
2023-12-11 19:20:00,167,6,77
2023-12-11 19:25:00,155,6,76
2023-12-11 19:30:00,149,6,79
2023-12-11 19:35:00,148,6,79
2023-12-11 19:40:00,142,5,78
2023-12-11 19:45:00,151,6,75
2023-12-11 19:50:00,131,5,80
2023-12-11 19:55:00,130,6,78
2023-12-11 20:00:00,128,5,79
2023-12-11 20:05:00,126,5,77
2023-12-11 20:10:00,148,6,77
2023-12-11 20:15:00,127,5,82
2023-12-11 20:20:00,138,5,78
2023-12-11 20:25:00,140,6,79
2023-12-11 20:30:00,148,6,75
2023-12-11 20:35:00,132,5,79
2023-12-11 20:40:00,129,5,80
2023-12-11 20:45:00,135,5,81
2023-12-11 20:50:00,137,5,80
2023-12-11 20:55:00,124,4,83
2023-12-11 21:00:00,114,4,81
2023-12-11 21:05:00,129,5,77
2023-12-11 21:10:00,117,5,80
2023-12-11 21:15:00,150,6,77
2023-12-11 21:20:00,125,4,84
2023-12-11 21:25:00,135,5,78
2023-12-11 21:30:00,122,5,83
2023-12-11 21:35:00,118,4,87
2023-12-11 21:40:00,127,5,84
2023-12-11 21:45:00,115,4,83
2023-12-11 21:50:00,114,4,81
2023-12-11 21:55:00,95,3,84
2023-12-11 22:00:00,99,3,83
2023-12-11 22:05:00,114,3,83
2023-12-11 22:10:00,77,2,82
2023-12-11 22:15:00,93,3,84
2023-12-11 22:20:00,86,3,82
2023-12-11 22:25:00,92,3,82
2023-12-11 22:30:00,99,3,87
2023-12-11 22:35:00,95,3,85
2023-12-11 22:40:00,77,3,84
2023-12-11 22:45:00,78,3,86
2023-12-11 22:50:00,74,2,84
2023-12-11 22:55:00,68,2,84
2023-12-11 23:00:00,92,3,85
2023-12-11 23:05:00,65,3,87
2023-12-11 23:10:00,84,2,87
2023-12-11 23:15:00,77,2,91
2023-12-11 23:20:00,68,2,83
2023-12-11 23:25:00,70,2,87
2023-12-11 23:30:00,69,2,87
2023-12-11 23:35:00,70,2,87
