datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,25,2,96
2023-12-11 00:05:00,24,1,89
2023-12-11 00:10:00,21,1,93
2023-12-11 00:15:00,26,1,93
2023-12-11 00:20:00,26,1,96
2023-12-11 00:25:00,18,1,91
2023-12-11 00:30:00,19,1,92
2023-12-11 00:35:00,18,1,88
2023-12-11 00:40:00,14,1,92
2023-12-11 00:45:00,11,1,95
2023-12-11 00:50:00,20,1,93
2023-12-11 00:55:00,15,1,89
2023-12-11 01:00:00,12,1,86
2023-12-11 01:05:00,16,1,91
2023-12-11 01:10:00,24,1,97
2023-12-11 01:15:00,28,1,90
2023-12-11 01:20:00,15,1,86
2023-12-11 01:25:00,24,1,96
2023-12-11 01:30:00,13,1,98
2023-12-11 01:35:00,15,1,85
2023-12-11 01:40:00,17,1,90
2023-12-11 01:45:00,16,1,87
2023-12-11 01:50:00,15,1,89
2023-12-11 01:55:00,23,1,93
2023-12-11 02:00:00,17,2,89
2023-12-11 02:05:00,10,1,94
2023-12-11 02:10:00,11,1,95
2023-12-11 02:15:00,18,1,97
2023-12-11 02:20:00,13,1,94
2023-12-11 02:25:00,17,1,94
2023-12-11 02:30:00,8,1,86
2023-12-11 02:35:00,21,1,92
2023-12-11 02:40:00,17,1,90
2023-12-11 02:45:00,14,1,84
2023-12-11 02:50:00,23,1,96
2023-12-11 02:55:00,14,2,92
2023-12-11 03:00:00,18,1,88
2023-12-11 03:05:00,14,1,89
2023-12-11 03:10:00,13,1,93
2023-12-11 03:15:00,22,2,90
2023-12-11 03:20:00,18,1,91
2023-12-11 03:25:00,21,2,87
2023-12-11 03:30:00,28,1,88
2023-12-11 03:35:00,15,1,87
2023-12-11 03:40:00,21,2,86
2023-12-11 03:45:00,23,1,95
2023-12-11 03:50:00,32,2,91
2023-12-11 03:55:00,27,1,93
2023-12-11 04:00:00,28,1,98
2023-12-11 04:05:00,24,1,95
2023-12-11 04:10:00,35,2,91
2023-12-11 04:15:00,33,1,93
2023-12-11 04:20:00,25,1,98
2023-12-11 04:25:00,24,1,90
2023-12-11 04:30:00,34,2,89
2023-12-11 04:35:00,37,2,94
2023-12-11 04:40:00,37,1,93
2023-12-11 04:45:00,40,2,91
2023-12-11 04:50:00,38,1,92
2023-12-11 04:55:00,32,1,97
2023-12-11 05:00:00,39,1,95
2023-12-11 05:05:00,38,1,90
2023-12-11 05:10:00,58,2,92
2023-12-11 05:15:00,56,2,92
2023-12-11 05:20:00,51,1,93
2023-12-11 05:25:00,63,2,93
2023-12-11 05:30:00,60,2,92
2023-12-11 05:35:00,61,2,91
2023-12-11 05:40:00,45,1,96
2023-12-11 05:45:00,63,2,92
2023-12-11 05:50:00,54,1,94
2023-12-11 05:55:00,69,2,93
2023-12-11 06:00:00,53,1,96
2023-12-11 06:05:00,83,2,93
2023-12-11 06:10:00,74,2,96
2023-12-11 06:15:00,86,2,93
2023-12-11 06:20:00,105,3,93
2023-12-11 06:25:00,96,2,96
2023-12-11 06:30:00,109,2,95
2023-12-11 06:35:00,86,2,93
2023-12-11 06:40:00,117,2,96
2023-12-11 06:45:00,110,2,94
2023-12-11 06:50:00,118,2,96
2023-12-11 06:55:00,150,3,94
2023-12-11 07:00:00,129,3,95
2023-12-11 07:05:00,129,3,93
2023-12-11 07:10:00,142,3,95
2023-12-11 07:15:00,165,3,96
2023-12-11 07:20:00,151,3,98
2023-12-11 07:25:00,173,3,97
2023-12-11 07:30:00,168,3,97
2023-12-11 07:35:00,191,4,95
2023-12-11 07:40:00,165,3,99
2023-12-11 07:45:00,171,3,99
2023-12-11 07:50:00,157,3,100
2023-12-11 07:55:00,186,3,96
2023-12-11 08:00:00,193,3,96
2023-12-11 08:05:00,201,4,95
2023-12-11 08:10:00,201,4,96
2023-12-11 08:15:00,160,2,98
2023-12-11 08:20:00,172,3,98
2023-12-11 08:25:00,155,3,97
2023-12-11 08:30:00,151,3,96
2023-12-11 08:35:00,187,3,99
2023-12-11 08:40:00,134,2,97
2023-12-11 08:45:00,138,2,97
2023-12-11 08:50:00,135,3,95
2023-12-11 08:55:00,125,2,94
2023-12-11 09:00:00,124,3,93
2023-12-11 09:05:00,126,3,94
