datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,221,2,101
2023-12-11 00:05:00,193,2,101
2023-12-11 00:10:00,164,2,104
2023-12-11 00:15:00,170,2,97
2023-12-11 00:20:00,149,2,100
2023-12-11 00:25:00,161,2,99
2023-12-11 00:30:00,161,2,101
2023-12-11 00:35:00,138,2,103
2023-12-11 00:40:00,134,1,100
2023-12-11 00:45:00,125,1,105
2023-12-11 00:50:00,114,1,102
2023-12-11 00:55:00,118,1,103
2023-12-11 01:00:00,106,1,101
2023-12-11 01:05:00,112,1,101
2023-12-11 01:10:00,107,1,97
2023-12-11 01:15:00,89,1,104
2023-12-11 01:20:00,111,1,99
2023-12-11 01:25:00,104,1,99
2023-12-11 01:30:00,103,1,100
2023-12-11 01:35:00,78,1,98
2023-12-11 01:40:00,95,1,97
2023-12-11 01:45:00,86,1,98
2023-12-11 01:50:00,61,1,94
2023-12-11 01:55:00,97,1,98
2023-12-11 02:00:00,79,1,95
2023-12-11 02:05:00,82,1,99
2023-12-11 02:10:00,76,1,97
2023-12-11 02:15:00,73,1,93
2023-12-11 02:20:00,76,1,90
2023-12-11 02:25:00,78,1,95
2023-12-11 02:30:00,66,1,95
2023-12-11 02:35:00,77,1,97
2023-12-11 02:40:00,64,1,96
2023-12-11 02:45:00,65,1,98
2023-12-11 02:50:00,53,1,99
2023-12-11 02:55:00,71,1,98
2023-12-11 03:00:00,59,1,96
2023-12-11 03:05:00,69,1,93
2023-12-11 03:10:00,83,1,98
2023-12-11 03:15:00,86,1,91
2023-12-11 03:20:00,86,1,97
2023-12-11 03:25:00,76,1,95
2023-12-11 03:30:00,78,1,97
2023-12-11 03:35:00,95,1,96
2023-12-11 03:40:00,118,1,98
2023-12-11 03:45:00,109,1,97
2023-12-11 03:50:00,114,1,96
2023-12-11 03:55:00,114,1,96
2023-12-11 04:00:00,123,1,99
2023-12-11 04:05:00,139,2,95
2023-12-11 04:10:00,128,2,97
2023-12-11 04:15:00,153,2,99
2023-12-11 04:20:00,167,2,97
2023-12-11 04:25:00,186,2,96
2023-12-11 04:30:00,203,2,98
2023-12-11 04:35:00,243,3,95
2023-12-11 04:40:00,231,2,99
2023-12-11 04:45:00,295,3,92
2023-12-11 04:50:00,270,3,93
2023-12-11 04:55:00,293,3,91
2023-12-11 05:00:00,322,4,91
2023-12-11 05:05:00,376,4,90
2023-12-11 05:10:00,389,4,88
2023-12-11 05:15:00,416,5,85
2023-12-11 05:20:00,442,5,82
2023-12-11 05:25:00,472,6,77
2023-12-11 05:30:00,525,6,71
2023-12-11 05:35:00,553,5,75
2023-12-11 05:40:00,542,5,79
2023-12-11 05:45:00,487,5,81
2023-12-11 05:50:00,546,6,72
2023-12-11 05:55:00,517,5,76
2023-12-11 06:00:00,517,5,75
2023-12-11 06:05:00,506,5,77
2023-12-11 06:10:00,510,5,78
2023-12-11 06:15:00,501,5,79
2023-12-11 06:20:00,465,4,82
2023-12-11 06:25:00,459,4,80
2023-12-11 06:30:00,510,5,78
2023-12-11 06:35:00,519,5,78
2023-12-11 06:40:00,530,5,79
2023-12-11 06:45:00,511,5,83
2023-12-11 06:50:00,434,4,85
2023-12-11 06:55:00,461,4,80
2023-12-11 07:00:00,368,5,71
2023-12-11 07:05:00,390,5,69
2023-12-11 07:10:00,397,6,66
2023-12-11 07:15:00,402,5,71
2023-12-11 07:20:00,411,5,73
2023-12-11 07:25:00,410,6,68
2023-12-11 07:30:00,394,5,74
2023-12-11 07:35:00,369,4,78
2023-12-11 07:40:00,408,5,72
2023-12-11 07:45:00,393,5,71
2023-12-11 07:50:00,354,5,71
2023-12-11 07:55:00,370,7,53
2023-12-11 08:00:00,280,14,19
2023-12-11 08:05:00,332,12,26
2023-12-11 08:10:00,339,5,69
2023-12-11 08:15:00,327,4,83
2023-12-11 08:20:00,366,4,83
2023-12-11 08:25:00,330,4,86
2023-12-11 08:30:00,357,4,86
2023-12-11 08:35:00,334,4,87
2023-12-11 08:40:00,306,3,92
2023-12-11 08:45:00,340,4,90
2023-12-11 08:50:00,347,4,85
2023-12-11 08:55:00,399,5,84
2023-12-11 09:00:00,370,4,83
2023-12-11 09:05:00,399,5,82
2023-12-11 09:10:00,402,5,77
2023-12-11 09:15:00,413,5,74
2023-12-11 09:20:00,380,4,83
2023-12-11 09:25:00,353,4,84
2023-12-11 09:30:00,357,4,84
2023-12-11 09:35:00,350,4,85
2023-12-11 09:40:00,343,4,87
2023-12-11 09:45:00,371,4,84
2023-12-11 09:50:00,346,4,87
2023-12-11 09:55:00,348,4,85
2023-12-11 10:00:00,368,4,85
2023-12-11 10:05:00,377,5,81
2023-12-11 10:10:00,379,4,83
2023-12-11 10:15:00,360,4,83
2023-12-11 10:20:00,354,4,81
2023-12-11 10:25:00,403,5,76
2023-12-11 10:30:00,406,5,76
2023-12-11 10:35:00,372,4,81
2023-12-11 10:40:00,390,5,76
2023-12-11 10:45:00,412,5,71
2023-12-11 10:50:00,376,5,75
2023-12-11 10:55:00,392,5,70
2023-12-11 11:00:00,388,5,75
2023-12-11 11:05:00,339,4,78
2023-12-11 11:10:00,361,5,75
2023-12-11 11:15:00,369,5,74
2023-12-11 11:20:00,340,4,77
2023-12-11 11:25:00,351,4,77
2023-12-11 11:30:00,344,4,75
2023-12-11 11:35:00,339,4,79
2023-12-11 11:40:00,316,4,80
2023-12-11 11:45:00,357,5,75
2023-12-11 11:50:00,317,4,82
2023-12-11 11:55:00,321,4,82
2023-12-11 12:00:00,321,4,81
2023-12-11 12:05:00,326,4,79
2023-12-11 12:10:00,356,4,76
2023-12-11 12:15:00,365,5,75
2023-12-11 12:20:00,363,4,76
2023-12-11 12:25:00,353,4,75
2023-12-11 12:30:00,319,4,76
2023-12-11 12:35:00,302,4,78
2023-12-11 12:40:00,233,3,83
2023-12-11 12:45:00,220,3,84
2023-12-11 12:50:00,254,3,85
2023-12-11 12:55:00,255,3,85
2023-12-11 13:00:00,296,4,75
2023-12-11 13:05:00,337,4,76
2023-12-11 13:10:00,333,4,74
2023-12-11 13:15:00,335,4,75
2023-12-11 13:20:00,330,4,73
2023-12-11 13:25:00,332,5,70
2023-12-11 13:30:00,314,4,76
2023-12-11 13:35:00,335,4,73
2023-12-11 13:40:00,322,4,79
2023-12-11 13:45:00,327,4,74
2023-12-11 13:50:00,347,5,72
2023-12-11 13:55:00,333,4,72
2023-12-11 14:00:00,317,4,72
2023-12-11 14:05:00,362,5,71
2023-12-11 14:10:00,378,5,66
2023-12-11 14:15:00,319,4,71
2023-12-11 14:20:00,346,5,70
2023-12-11 14:25:00,395,5,70
2023-12-11 14:30:00,419,6,65
2023-12-11 14:35:00,343,4,81
2023-12-11 14:40:00,325,4,82
2023-12-11 14:45:00,368,5,79
2023-12-11 14:50:00,371,5,77
2023-12-11 14:55:00,388,5,75
2023-12-11 15:00:00,385,5,76
2023-12-11 15:05:00,361,4,77
2023-12-11 15:10:00,385,5,78
2023-12-11 15:15:00,378,5,71
2023-12-11 15:20:00,401,5,69
2023-12-11 15:25:00,428,6,69
2023-12-11 15:30:00,376,5,71
2023-12-11 15:35:00,374,5,68
2023-12-11 15:40:00,397,5,69
2023-12-11 15:45:00,352,5,75
2023-12-11 15:50:00,354,4,77
2023-12-11 15:55:00,371,5,77
2023-12-11 16:00:00,356,5,73
2023-12-11 16:05:00,384,5,71
2023-12-11 16:10:00,353,4,76
2023-12-11 16:15:00,345,4,77
2023-12-11 16:20:00,362,5,73
2023-12-11 16:25:00,361,5,75
2023-12-11 16:30:00,348,4,74
2023-12-11 16:35:00,352,4,75
2023-12-11 16:40:00,380,5,75
2023-12-11 16:45:00,385,5,75
2023-12-11 16:50:00,332,4,79
2023-12-11 16:55:00,377,5,73
2023-12-11 17:00:00,354,5,71
2023-12-11 17:05:00,371,5,74
2023-12-11 17:10:00,385,5,69
2023-12-11 17:15:00,351,5,73
2023-12-11 17:20:00,377,5,69
2023-12-11 17:25:00,384,6,64
2023-12-11 17:30:00,364,5,64
2023-12-11 17:35:00,373,5,65
2023-12-11 17:40:00,343,5,66
2023-12-11 17:45:00,367,5,67
2023-12-11 17:50:00,355,5,62
2023-12-11 17:55:00,365,6,60
2023-12-11 18:00:00,345,5,62
2023-12-11 18:05:00,369,6,58
2023-12-11 18:10:00,387,6,58
2023-12-11 18:15:00,362,5,63
2023-12-11 18:20:00,367,5,61
2023-12-11 18:25:00,414,7,57
2023-12-11 18:30:00,420,7,55
2023-12-11 18:35:00,374,6,60
2023-12-11 18:40:00,405,7,57
2023-12-11 18:45:00,398,7,54
2023-12-11 18:50:00,373,10,37
2023-12-11 18:55:00,350,10,35
2023-12-11 19:00:00,388,8,44
2023-12-11 19:05:00,359,10,36
2023-12-11 19:10:00,347,11,29
2023-12-11 19:15:00,356,10,33
2023-12-11 19:20:00,377,8,44
2023-12-11 19:25:00,322,12,25
2023-12-11 19:30:00,344,11,29
2023-12-11 19:35:00,366,8,43
2023-12-11 19:40:00,372,8,49
2023-12-11 19:45:00,341,4,72
2023-12-11 19:50:00,345,4,74
2023-12-11 19:55:00,271,3,77
2023-12-11 20:00:00,291,4,77
2023-12-11 20:05:00,320,4,78
2023-12-11 20:10:00,277,4,78
2023-12-11 20:15:00,315,4,76
2023-12-11 20:20:00,333,4,74
2023-12-11 20:25:00,308,4,79
2023-12-11 20:30:00,329,4,75
2023-12-11 20:35:00,344,5,73
2023-12-11 20:40:00,303,4,76
2023-12-11 20:45:00,360,5,73
2023-12-11 20:50:00,322,4,78
2023-12-11 20:55:00,286,4,79
2023-12-11 21:00:00,355,3,84
2023-12-11 21:05:00,345,4,83
2023-12-11 21:10:00,365,4,79
2023-12-11 21:15:00,384,5,78
2023-12-11 21:20:00,356,4,82
2023-12-11 21:25:00,345,4,84
2023-12-11 21:30:00,317,4,82
2023-12-11 21:35:00,351,4,82
2023-12-11 21:40:00,327,4,85
2023-12-11 21:45:00,364,4,84
2023-12-11 21:50:00,322,4,85
2023-12-11 21:55:00,316,4,86
2023-12-11 22:00:00,260,3,90
2023-12-11 22:05:00,312,4,88
2023-12-11 22:10:00,270,3,89
2023-12-11 22:15:00,307,3,86
2023-12-11 22:20:00,278,3,89
2023-12-11 22:25:00,324,3,89
2023-12-11 22:30:00,278,3,90
2023-12-11 22:35:00,279,3,89
2023-12-11 22:40:00,282,3,88
2023-12-11 22:45:00,251,3,93
2023-12-11 22:50:00,242,3,90
2023-12-11 22:55:00,256,3,91
2023-12-11 23:00:00,229,3,92
2023-12-11 23:05:00,200,2,94
2023-12-11 23:10:00,208,2,91
2023-12-11 23:15:00,235,3,90
2023-12-11 23:20:00,217,3,92
2023-12-11 23:25:00,236,3,93
2023-12-11 23:30:00,190,2,95
2023-12-11 23:35:00,186,2,94
2023-12-11 23:40:00,193,2,94
2023-12-11 23:45:00,184,2,93
2023-12-11 23:50:00,157,2,95
2023-12-11 23:55:00,156,2,94
2023-12-12 00:00:00,171,2,95
2023-12-12 00:05:00,150,2,95
2023-12-12 00:10:00,153,2,94
2023-12-12 00:15:00,168,2,95
2023-12-12 00:20:00,134,2,95
2023-12-12 00:25:00,112,1,100
2023-12-12 00:30:00,104,1,97
2023-12-12 00:35:00,137,2,96
2023-12-12 00:40:00,132,2,99
2023-12-12 00:45:00,102,1,97
2023-12-12 00:50:00,122,1,98
2023-12-12 00:55:00,109,1,97
2023-12-12 01:00:00,111,1,98
2023-12-12 01:05:00,108,1,100
2023-12-12 01:10:00,100,1,101
2023-12-12 01:15:00,87,1,101
2023-12-12 01:20:00,89,1,98
2023-12-12 01:25:00,116,1,95
2023-12-12 01:30:00,111,1,99
2023-12-12 01:35:00,105,1,96
2023-12-12 01:40:00,92,1,96
2023-12-12 01:45:00,96,1,99
2023-12-12 01:50:00,72,1,98
2023-12-12 01:55:00,84,1,95
2023-12-12 02:00:00,71,1,98
2023-12-12 02:05:00,71,1,95
2023-12-12 02:10:00,86,1,98
2023-12-12 02:15:00,83,1,97
2023-12-12 02:20:00,60,1,98
2023-12-12 02:25:00,73,1,93
2023-12-12 02:30:00,87,1,94
2023-12-12 02:35:00,78,1,99
2023-12-12 02:40:00,66,1,93
2023-12-12 02:45:00,48,1,97
2023-12-12 02:50:00,73,1,93
2023-12-12 02:55:00,49,1,92
2023-12-12 03:00:00,64,1,94
2023-12-12 03:05:00,64,1,95
2023-12-12 03:10:00,75,1,90
2023-12-12 03:15:00,68,1,97
2023-12-12 03:20:00,72,1,94
2023-12-12 03:25:00,80,1,92
2023-12-12 03:30:00,65,1,90
2023-12-12 03:35:00,79,1,94
2023-12-12 03:40:00,78,1,89
2023-12-12 03:45:00,74,1,92
2023-12-12 03:50:00,83,1,92
2023-12-12 03:55:00,86,1,91
2023-12-12 04:00:00,82,1,94
2023-12-12 04:05:00,86,1,91
2023-12-12 04:10:00,95,1,93
2023-12-12 04:15:00,97,1,94
2023-12-12 04:20:00,118,2,95
2023-12-12 04:25:00,137,2,92
2023-12-12 04:30:00,127,2,93
2023-12-12 04:35:00,162,2,94
2023-12-12 04:40:00,145,2,94
2023-12-12 04:45:00,165,2,92
2023-12-12 04:50:00,180,2,92
2023-12-12 04:55:00,182,2,89
2023-12-12 05:00:00,240,3,89
2023-12-12 05:05:00,226,3,89
2023-12-12 05:10:00,263,3,92
2023-12-12 05:15:00,273,3,90
2023-12-12 05:20:00,316,3,87
2023-12-12 05:25:00,346,4,88
2023-12-12 05:30:00,384,4,83
2023-12-12 05:35:00,397,4,85
2023-12-12 05:40:00,428,5,82
2023-12-12 05:45:00,445,5,82
2023-12-12 05:50:00,397,4,83
2023-12-12 05:55:00,420,5,78
2023-12-12 06:00:00,455,5,81
2023-12-12 06:05:00,422,4,84
2023-12-12 06:10:00,458,4,81
2023-12-12 06:15:00,498,5,78
2023-12-12 06:20:00,469,4,78
2023-12-12 06:25:00,478,5,74
2023-12-12 06:30:00,538,6,70
2023-12-12 06:35:00,515,5,73
2023-12-12 06:40:00,544,6,73
2023-12-12 06:45:00,504,5,78
2023-12-12 06:50:00,513,5,76
2023-12-12 06:55:00,496,5,76
2023-12-12 07:00:00,416,5,76
2023-12-12 07:05:00,413,6,70
2023-12-12 07:10:00,416,6,68
2023-12-12 07:15:00,393,5,69
2023-12-12 07:20:00,427,6,69
2023-12-12 07:25:00,441,6,67
2023-12-12 07:30:00,430,6,71
2023-12-12 07:35:00,432,6,71
2023-12-12 07:40:00,439,6,71
2023-12-12 07:45:00,436,6,74
2023-12-12 07:50:00,425,5,77
2023-12-12 07:55:00,400,5,81
2023-12-12 08:00:00,413,5,78
2023-12-12 08:05:00,406,5,81
2023-12-12 08:10:00,438,5,79
2023-12-12 08:15:00,451,5,77
2023-12-12 08:20:00,413,5,77
2023-12-12 08:25:00,428,5,77
2023-12-12 08:30:00,457,6,77
2023-12-12 08:35:00,433,5,78
2023-12-12 08:40:00,407,5,83
2023-12-12 08:45:00,458,5,76
2023-12-12 08:50:00,425,5,78
2023-12-12 08:55:00,439,6,76
2023-12-12 09:00:00,463,6,70
2023-12-12 09:05:00,440,10,46
2023-12-12 09:10:00,435,10,39
2023-12-12 09:15:00,450,8,52
2023-12-12 09:20:00,417,9,43
2023-12-12 09:25:00,411,9,44
2023-12-12 09:30:00,448,7,59
2023-12-12 09:35:00,395,5,72
2023-12-12 09:40:00,420,7,57
2023-12-12 09:45:00,377,7,61
2023-12-12 09:50:00,368,5,73
2023-12-12 09:55:00,393,6,69
2023-12-12 10:00:00,389,5,80
2023-12-12 10:05:00,374,4,82
2023-12-12 10:10:00,413,5,80
2023-12-12 10:15:00,410,5,77
2023-12-12 10:20:00,393,5,78
2023-12-12 10:25:00,447,5,77
2023-12-12 10:30:00,409,5,79
2023-12-12 10:35:00,417,5,74
2023-12-12 10:40:00,411,5,79
2023-12-12 10:45:00,399,5,77
2023-12-12 10:50:00,368,4,82
2023-12-12 10:55:00,364,4,84
2023-12-12 11:00:00,445,6,73
2023-12-12 11:05:00,406,5,75
2023-12-12 11:10:00,400,5,78
2023-12-12 11:15:00,415,5,80
2023-12-12 11:20:00,366,4,83
2023-12-12 11:25:00,351,4,84
2023-12-12 11:30:00,387,4,82
2023-12-12 11:35:00,361,4,83
2023-12-12 11:40:00,383,5,82
2023-12-12 11:45:00,377,4,85
2023-12-12 11:50:00,370,4,83
2023-12-12 11:55:00,425,5,80
2023-12-12 12:00:00,392,5,81
2023-12-12 12:05:00,409,5,79
2023-12-12 12:10:00,388,5,82
2023-12-12 12:15:00,412,5,81
2023-12-12 12:20:00,372,4,82
2023-12-12 12:25:00,416,5,75
2023-12-12 12:30:00,405,5,79
2023-12-12 12:35:00,415,5,79
2023-12-12 12:40:00,414,5,82
2023-12-12 12:45:00,364,5,82
2023-12-12 12:50:00,430,5,76
2023-12-12 12:55:00,436,6,71
2023-12-12 13:00:00,430,5,76
2023-12-12 13:05:00,444,5,79
2023-12-12 13:10:00,375,4,84
2023-12-12 13:15:00,370,5,80
2023-12-12 13:20:00,355,5,77
2023-12-12 13:25:00,354,5,78
2023-12-12 13:30:00,335,4,80
2023-12-12 13:35:00,361,4,78
2023-12-12 13:40:00,439,6,71
2023-12-12 13:45:00,436,6,71
2023-12-12 13:50:00,444,6,69
2023-12-12 13:55:00,368,4,81
2023-12-12 14:00:00,326,4,86
2023-12-12 14:05:00,369,5,78
2023-12-12 14:10:00,382,4,82
2023-12-12 14:15:00,356,4,81
2023-12-12 14:20:00,376,4,82
2023-12-12 14:25:00,397,5,82
2023-12-12 14:30:00,358,4,85
2023-12-12 14:35:00,363,4,83
2023-12-12 14:40:00,396,5,81
2023-12-12 14:45:00,408,5,81
2023-12-12 14:50:00,355,4,86
2023-12-12 14:55:00,392,5,79
2023-12-12 15:00:00,390,4,83
2023-12-12 15:05:00,389,4,84
2023-12-12 15:10:00,348,4,83
2023-12-12 15:15:00,387,4,82
2023-12-12 15:20:00,389,4,83
2023-12-12 15:25:00,410,5,80
2023-12-12 15:30:00,361,4,83
2023-12-12 15:35:00,430,6,73
2023-12-12 15:40:00,388,5,81
2023-12-12 15:45:00,393,5,80
2023-12-12 15:50:00,412,5,79
2023-12-12 15:55:00,396,5,76
2023-12-12 16:00:00,397,5,78
2023-12-12 16:05:00,377,4,84
2023-12-12 16:10:00,347,4,82
2023-12-12 16:15:00,360,4,84
2023-12-12 16:20:00,414,5,79
2023-12-12 16:25:00,388,4,82
2023-12-12 16:30:00,404,5,79
2023-12-12 16:35:00,405,5,78
2023-12-12 16:40:00,408,5,74
2023-12-12 16:45:00,364,4,81
2023-12-12 16:50:00,366,4,80
2023-12-12 16:55:00,411,5,73
2023-12-12 17:00:00,411,5,73
2023-12-12 17:05:00,383,5,78
2023-12-12 17:10:00,396,5,70
2023-12-12 17:15:00,401,5,75
2023-12-12 17:20:00,413,5,72
2023-12-12 17:25:00,421,6,68
2023-12-12 17:30:00,435,6,71
2023-12-12 17:35:00,400,5,71
2023-12-12 17:40:00,446,6,65
2023-12-12 17:45:00,414,6,66
2023-12-12 17:50:00,432,6,62
2023-12-12 17:55:00,430,7,56
2023-12-12 18:00:00,369,9,41
2023-12-12 18:05:00,362,11,35
2023-12-12 18:10:00,296,14,20
2023-12-12 18:15:00,362,10,33
2023-12-12 18:20:00,378,12,31
2023-12-12 18:25:00,356,11,29
2023-12-12 18:30:00,386,11,32
2023-12-12 18:35:00,348,11,28
2023-12-12 18:40:00,315,11,26
2023-12-12 18:45:00,334,12,25
2023-12-12 18:50:00,376,10,34
2023-12-12 18:55:00,372,12,28
2023-12-12 19:00:00,264,13,19
2023-12-12 19:05:00,378,10,37
2023-12-12 19:10:00,378,10,37
2023-12-12 19:15:00,361,11,32
2023-12-12 19:20:00,356,11,33
2023-12-12 19:25:00,306,7,57
2023-12-12 19:30:00,325,4,80
2023-12-12 19:35:00,325,4,82
2023-12-12 19:40:00,298,3,84
2023-12-12 19:45:00,330,4,81
2023-12-12 19:50:00,322,4,81
2023-12-12 19:55:00,348,4,80
2023-12-12 20:00:00,318,4,83
2023-12-12 20:05:00,319,4,83
2023-12-12 20:10:00,345,4,82
2023-12-12 20:15:00,326,4,84
2023-12-12 20:20:00,307,4,83
2023-12-12 20:25:00,319,4,85
2023-12-12 20:30:00,327,4,86
2023-12-12 20:35:00,313,3,86
2023-12-12 20:40:00,292,4,83
2023-12-12 20:45:00,348,4,79
2023-12-12 20:50:00,318,4,86
2023-12-12 20:55:00,268,3,90
2023-12-12 21:00:00,365,3,89
2023-12-12 21:05:00,315,3,90
2023-12-12 21:10:00,390,4,83
2023-12-12 21:15:00,416,5,83
2023-12-12 21:20:00,362,4,86
2023-12-12 21:25:00,386,4,85
2023-12-12 21:30:00,406,4,84
2023-12-12 21:35:00,361,4,87
2023-12-12 21:40:00,343,4,91
2023-12-12 21:45:00,305,3,91
2023-12-12 21:50:00,332,4,89
2023-12-12 21:55:00,286,3,91
2023-12-12 22:00:00,298,3,89
2023-12-12 22:05:00,299,3,90
2023-12-12 22:10:00,320,4,89
2023-12-12 22:15:00,299,3,91
2023-12-12 22:20:00,347,4,87
2023-12-12 22:25:00,336,4,90
2023-12-12 22:30:00,306,3,93
2023-12-12 22:35:00,277,3,94
2023-12-12 22:40:00,267,3,90
2023-12-12 22:45:00,298,3,89
2023-12-12 22:50:00,220,2,96
2023-12-12 22:55:00,198,2,94
2023-12-12 23:00:00,208,2,95
2023-12-12 23:05:00,188,2,96
2023-12-12 23:10:00,172,2,96
2023-12-12 23:15:00,170,2,98
