datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,18,5,45
2023-12-11 00:05:00,9,2,53
2023-12-11 00:10:00,18,3,55
2023-12-11 00:15:00,14,3,50
2023-12-11 00:20:00,9,3,43
2023-12-11 00:25:00,13,3,48
2023-12-11 00:30:00,15,4,44
2023-12-11 00:35:00,7,3,47
2023-12-11 00:40:00,11,3,46
2023-12-11 00:45:00,8,3,44
2023-12-11 00:50:00,13,4,45
2023-12-11 00:55:00,6,1,54
2023-12-11 01:00:00,7,2,48
2023-12-11 01:05:00,9,4,44
2023-12-11 01:10:00,4,3,42
2023-12-11 01:15:00,9,3,48
2023-12-11 01:20:00,11,3,50
2023-12-11 01:25:00,9,3,49
2023-12-11 01:30:00,6,2,52
2023-12-11 01:35:00,3,1,49
2023-12-11 01:40:00,3,4,41
2023-12-11 01:45:00,11,3,45
2023-12-11 01:50:00,6,4,46
2023-12-11 01:55:00,7,2,43
2023-12-11 02:00:00,4,2,48
2023-12-11 02:05:00,5,3,50
2023-12-11 02:10:00,3,1,52
2023-12-11 02:15:00,7,1,61
2023-12-11 02:20:00,5,2,46
2023-12-11 02:25:00,6,2,41
2023-12-11 02:30:00,6,2,53
2023-12-11 02:35:00,7,2,52
2023-12-11 02:40:00,2,2,62
2023-12-11 02:45:00,6,3,45
2023-12-11 02:50:00,5,2,44
2023-12-11 02:55:00,4,1,49
2023-12-11 03:00:00,5,2,45
2023-12-11 03:05:00,4,6,42
2023-12-11 03:10:00,4,3,41
2023-12-11 03:15:00,7,2,50
2023-12-11 03:20:00,7,3,43
2023-12-11 03:25:00,4,5,41
2023-12-11 03:30:00,2,3,41
2023-12-11 03:35:00,7,3,47
2023-12-11 03:40:00,9,2,54
2023-12-11 03:45:00,2,3,38
2023-12-11 03:50:00,3,1,51
2023-12-11 03:55:00,6,6,52
2023-12-11 04:00:00,7,1,56
2023-12-11 04:05:00,6,3,39
2023-12-11 04:10:00,9,4,43
2023-12-11 04:15:00,10,3,44
2023-12-11 04:20:00,6,2,46
2023-12-11 04:25:00,10,3,53
2023-12-11 04:30:00,7,3,51
2023-12-11 04:35:00,7,4,40
2023-12-11 04:40:00,6,3,51
2023-12-11 04:45:00,8,3,53
2023-12-11 04:50:00,8,3,54
2023-12-11 04:55:00,16,4,66
2023-12-11 05:00:00,18,5,46
2023-12-11 05:05:00,15,4,47
2023-12-11 05:10:00,18,4,45
2023-12-11 05:15:00,12,2,55
2023-12-11 05:20:00,18,3,54
2023-12-11 05:25:00,17,3,48
2023-12-11 05:30:00,17,4,45
2023-12-11 05:35:00,17,4,49
2023-12-11 05:40:00,14,3,54
