datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,15,3,67
2023-12-11 00:05:00,14,3,68
2023-12-11 00:10:00,11,3,63
2023-12-11 00:15:00,16,5,64
2023-12-11 00:20:00,10,2,74
2023-12-11 00:25:00,11,3,60
2023-12-11 00:30:00,14,3,63
2023-12-11 00:35:00,7,2,75
2023-12-11 00:40:00,13,4,67
2023-12-11 00:45:00,8,3,66
2023-12-11 00:50:00,7,2,71
2023-12-11 00:55:00,9,2,78
2023-12-11 01:00:00,8,2,74
2023-12-11 01:05:00,15,3,68
2023-12-11 01:10:00,9,2,64
2023-12-11 01:15:00,14,4,69
2023-12-11 01:20:00,12,4,75
2023-12-11 01:25:00,11,3,80
2023-12-11 01:30:00,8,2,63
2023-12-11 01:35:00,13,3,72
2023-12-11 01:40:00,13,3,74
2023-12-11 01:45:00,10,3,64
2023-12-11 01:50:00,9,3,61
2023-12-11 01:55:00,17,3,74
2023-12-11 02:00:00,4,2,75
2023-12-11 02:05:00,13,4,69
2023-12-11 02:10:00,7,3,66
2023-12-11 02:15:00,14,3,68
2023-12-11 02:20:00,7,5,62
2023-12-11 02:25:00,12,2,67
2023-12-11 02:30:00,8,2,77
2023-12-11 02:35:00,14,3,71
2023-12-11 02:40:00,4,4,60
2023-12-11 02:45:00,12,4,70
2023-12-11 02:50:00,6,1,73
2023-12-11 02:55:00,10,3,63
2023-12-11 03:00:00,8,4,60
2023-12-11 03:05:00,4,4,59
2023-12-11 03:10:00,4,2,70
2023-12-11 03:15:00,7,3,66
2023-12-11 03:20:00,16,4,72
2023-12-11 03:25:00,14,3,67
2023-12-11 03:30:00,10,2,67
2023-12-11 03:35:00,12,3,66
2023-12-11 03:40:00,6,2,69
2023-12-11 03:45:00,10,2,66
2023-12-11 03:50:00,10,4,64
2023-12-11 03:55:00,17,4,70
2023-12-11 04:00:00,7,1,72
2023-12-11 04:05:00,13,4,64
2023-12-11 04:10:00,13,4,72
2023-12-11 04:15:00,17,4,67
2023-12-11 04:20:00,16,3,72
2023-12-11 04:25:00,8,2,72
2023-12-11 04:30:00,17,3,72
2023-12-11 04:35:00,11,2,72
2023-12-11 04:40:00,18,3,70
2023-12-11 04:45:00,26,4,66
2023-12-11 04:50:00,21,4,72
2023-12-11 04:55:00,18,3,61
2023-12-11 05:00:00,37,6,69
2023-12-11 05:05:00,25,4,71
2023-12-11 05:10:00,36,6,65
2023-12-11 05:15:00,36,5,66
2023-12-11 05:20:00,33,5,72
2023-12-11 05:25:00,38,6,67
2023-12-11 05:30:00,44,7,65
2023-12-11 05:35:00,47,7,67
2023-12-11 05:40:00,61,9,70
2023-12-11 05:45:00,67,10,67
2023-12-11 05:50:00,60,10,62
2023-12-11 05:55:00,57,8,68
2023-12-11 06:00:00,62,9,65
2023-12-11 06:05:00,60,9,65
2023-12-11 06:10:00,70,11,62
2023-12-11 06:15:00,54,7,65
2023-12-11 06:20:00,58,9,62
2023-12-11 06:25:00,76,11,65
2023-12-11 06:30:00,79,12,62
2023-12-11 06:35:00,74,11,64
2023-12-11 06:40:00,62,10,61
2023-12-11 06:45:00,61,9,64
2023-12-11 06:50:00,62,10,63
2023-12-11 06:55:00,73,11,62
2023-12-11 07:00:00,54,7,67
2023-12-11 07:05:00,56,7,67
2023-12-11 07:10:00,66,9,67
2023-12-11 07:15:00,68,10,65
2023-12-11 07:20:00,45,7,63
2023-12-11 07:25:00,58,8,74
2023-12-11 07:30:00,72,10,75
2023-12-11 07:35:00,82,11,76
2023-12-11 07:40:00,86,11,79
2023-12-11 07:45:00,92,14,72
2023-12-11 07:50:00,101,14,74
2023-12-11 07:55:00,95,14,74
2023-12-11 08:00:00,94,14,76
2023-12-11 08:05:00,108,16,76
2023-12-11 08:10:00,100,14,80
2023-12-11 08:15:00,97,15,77
2023-12-11 08:20:00,81,12,79
2023-12-11 08:25:00,89,13,79
2023-12-11 08:30:00,79,12,78
2023-12-11 08:35:00,79,11,81
2023-12-11 08:40:00,73,10,82
2023-12-11 08:45:00,78,14,74
2023-12-11 08:50:00,91,14,80
2023-12-11 08:55:00,82,11,83
2023-12-11 09:00:00,79,12,81
2023-12-11 09:05:00,87,12,81
2023-12-11 09:10:00,74,12,81
2023-12-11 09:15:00,82,12,79
2023-12-11 09:20:00,77,12,80
2023-12-11 09:25:00,90,14,79
2023-12-11 09:30:00,70,10,82
2023-12-11 09:35:00,67,10,79
2023-12-11 09:40:00,78,12,80
2023-12-11 09:45:00,80,12,79
2023-12-11 09:50:00,77,12,77
2023-12-11 09:55:00,80,12,83
2023-12-11 10:00:00,71,11,77
2023-12-11 10:05:00,79,12,79
2023-12-11 10:10:00,71,11,78
2023-12-11 10:15:00,65,10,81
2023-12-11 10:20:00,81,12,78
2023-12-11 10:25:00,59,9,76
2023-12-11 10:30:00,62,10,74
2023-12-11 10:35:00,74,12,75
2023-12-11 10:40:00,55,9,77
2023-12-11 10:45:00,78,12,84
2023-12-11 10:50:00,68,10,78
2023-12-11 10:55:00,61,9,78
2023-12-11 11:00:00,83,13,78
2023-12-11 11:05:00,63,10,80
2023-12-11 11:10:00,53,8,76
2023-12-11 11:15:00,60,9,80
2023-12-11 11:20:00,59,11,78
2023-12-11 11:25:00,59,9,77
2023-12-11 11:30:00,57,8,80
2023-12-11 11:35:00,58,9,76
2023-12-11 11:40:00,67,11,77
2023-12-11 11:45:00,62,10,79
2023-12-11 11:50:00,62,10,74
2023-12-11 11:55:00,70,11,76
2023-12-11 12:00:00,47,7,78
2023-12-11 12:05:00,52,8,78
2023-12-11 12:10:00,41,6,79
2023-12-11 12:15:00,40,6,77
2023-12-11 12:20:00,57,10,75
2023-12-11 12:25:00,57,9,76
2023-12-11 12:30:00,66,10,73
2023-12-11 12:35:00,36,5,78
2023-12-11 12:40:00,47,6,80
2023-12-11 12:45:00,42,7,75
2023-12-11 12:50:00,56,8,77
2023-12-11 12:55:00,65,10,75
2023-12-11 13:00:00,61,10,76
2023-12-11 13:05:00,57,9,74
2023-12-11 13:10:00,56,9,76
2023-12-11 13:15:00,57,10,75
2023-12-11 13:20:00,61,10,73
2023-12-11 13:25:00,44,7,79
2023-12-11 13:30:00,55,8,79
2023-12-11 13:35:00,73,12,75
2023-12-11 13:40:00,45,8,77
2023-12-11 13:45:00,65,10,80
2023-12-11 13:50:00,58,9,73
2023-12-11 13:55:00,68,10,79
2023-12-11 14:00:00,46,7,79
2023-12-11 14:05:00,65,10,75
2023-12-11 14:10:00,58,9,77
2023-12-11 14:15:00,61,10,74
2023-12-11 14:20:00,70,12,75
2023-12-11 14:25:00,60,10,77
2023-12-11 14:30:00,71,11,74
