datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,35,2,104
2023-12-11 00:05:00,12,1,102
2023-12-11 00:10:00,36,2,110
2023-12-11 00:15:00,21,1,108
2023-12-11 00:20:00,15,1,106
2023-12-11 00:25:00,23,2,106
2023-12-11 00:30:00,4,1,103
2023-12-11 00:35:00,10,1,102
2023-12-11 00:40:00,6,1,102
2023-12-11 00:45:00,10,1,96
2023-12-11 00:50:00,15,1,106
2023-12-11 00:55:00,28,2,105
2023-12-11 01:00:00,20,1,104
2023-12-11 01:05:00,11,1,108
2023-12-11 01:10:00,27,2,105
2023-12-11 01:15:00,22,1,101
2023-12-11 01:20:00,8,1,107
2023-12-11 01:25:00,7,1,102
2023-12-11 01:30:00,2,0,111
2023-12-11 01:35:00,26,2,123
2023-12-11 01:40:00,19,1,114
2023-12-11 01:45:00,9,1,110
2023-12-11 01:50:00,17,1,115
2023-12-11 01:55:00,14,1,115
2023-12-11 02:00:00,10,1,103
2023-12-11 02:05:00,19,1,113
2023-12-11 02:10:00,12,1,110
2023-12-11 02:15:00,13,1,107
2023-12-11 02:20:00,18,1,110
2023-12-11 02:25:00,15,1,117
2023-12-11 02:30:00,14,1,105
2023-12-11 02:35:00,14,1,109
2023-12-11 02:40:00,12,1,112
2023-12-11 02:45:00,9,1,116
2023-12-11 02:50:00,11,1,114
2023-12-11 02:55:00,21,1,105
2023-12-11 03:00:00,12,1,115
2023-12-11 03:05:00,17,1,106
2023-12-11 03:10:00,12,1,109
2023-12-11 03:15:00,15,1,112
2023-12-11 03:20:00,19,1,109
2023-12-11 03:25:00,13,1,111
2023-12-11 03:30:00,26,1,109
2023-12-11 03:35:00,18,2,111
2023-12-11 03:40:00,13,2,117
2023-12-11 03:45:00,22,1,107
2023-12-11 03:50:00,18,2,113
2023-12-11 03:55:00,11,1,113
2023-12-11 04:00:00,15,1,105
2023-12-11 04:05:00,7,1,111
2023-12-11 04:10:00,31,2,114
2023-12-11 04:15:00,21,1,119
2023-12-11 04:20:00,20,1,110
2023-12-11 04:25:00,32,1,109
2023-12-11 04:30:00,39,2,113
2023-12-11 04:35:00,25,1,107
2023-12-11 04:40:00,28,1,107
2023-12-11 04:45:00,35,2,108
2023-12-11 04:50:00,34,2,109
2023-12-11 04:55:00,31,1,112
2023-12-11 05:00:00,20,2,109
2023-12-11 05:05:00,28,1,112
2023-12-11 05:10:00,33,1,107
2023-12-11 05:15:00,55,3,107
2023-12-11 05:20:00,48,2,112
2023-12-11 05:25:00,71,3,108
2023-12-11 05:30:00,62,3,113
2023-12-11 05:35:00,66,3,106
2023-12-11 05:40:00,53,2,112
2023-12-11 05:45:00,63,2,106
2023-12-11 05:50:00,67,3,102
2023-12-11 05:55:00,75,3,107
2023-12-11 06:00:00,29,1,107
2023-12-11 06:05:00,51,3,108
2023-12-11 06:10:00,94,4,105
2023-12-11 06:15:00,76,3,108
2023-12-11 06:20:00,97,4,106
2023-12-11 06:25:00,83,4,104
2023-12-11 06:30:00,103,5,102
