datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,226,6,106
2023-12-11 00:05:00,204,6,108
2023-12-11 00:10:00,168,5,108
2023-12-11 00:15:00,192,6,105
2023-12-11 00:20:00,149,4,108
2023-12-11 00:25:00,169,5,108
2023-12-11 00:30:00,176,5,107
2023-12-11 00:35:00,142,4,111
2023-12-11 00:40:00,148,4,107
2023-12-11 00:45:00,127,3,112
2023-12-11 00:50:00,133,4,109
2023-12-11 00:55:00,119,3,114
2023-12-11 01:00:00,119,3,107
2023-12-11 01:05:00,130,4,108
2023-12-11 01:10:00,104,3,109
2023-12-11 01:15:00,114,4,107
2023-12-11 01:20:00,106,3,103
2023-12-11 01:25:00,110,4,104
2023-12-11 01:30:00,99,3,108
2023-12-11 01:35:00,88,3,107
2023-12-11 01:40:00,107,4,96
2023-12-11 01:45:00,84,3,101
2023-12-11 01:50:00,78,2,101
2023-12-11 01:55:00,94,3,107
2023-12-11 02:00:00,85,3,105
2023-12-11 02:05:00,105,5,106
2023-12-11 02:10:00,97,16,95
2023-12-11 02:15:00,99,11,89
2023-12-11 02:20:00,102,12,91
2023-12-11 02:25:00,119,16,83
2023-12-11 02:30:00,90,9,88
2023-12-11 02:35:00,100,11,89
2023-12-11 02:40:00,91,12,90
2023-12-11 02:45:00,94,13,91
2023-12-11 02:50:00,77,11,99
2023-12-11 02:55:00,109,15,94
2023-12-11 03:00:00,78,11,82
2023-12-11 03:05:00,106,12,91
2023-12-11 03:10:00,119,11,96
2023-12-11 03:15:00,115,14,93
2023-12-11 03:20:00,119,11,90
2023-12-11 03:25:00,102,17,88
2023-12-11 03:30:00,110,11,94
2023-12-11 03:35:00,119,12,89
2023-12-11 03:40:00,153,13,94
2023-12-11 03:45:00,139,15,94
2023-12-11 03:50:00,154,16,94
2023-12-11 03:55:00,136,12,93
2023-12-11 04:00:00,157,11,100
2023-12-11 04:05:00,164,16,90
2023-12-11 04:10:00,169,11,101
2023-12-11 04:15:00,182,15,97
2023-12-11 04:20:00,222,21,96
2023-12-11 04:25:00,231,17,100
2023-12-11 04:30:00,254,15,95
2023-12-11 04:35:00,295,18,94
2023-12-11 04:40:00,295,18,97
2023-12-11 04:45:00,343,20,94
2023-12-11 04:50:00,311,19,96
2023-12-11 04:55:00,319,17,96
2023-12-11 05:00:00,388,19,95
2023-12-11 05:05:00,411,17,95
2023-12-11 05:10:00,428,18,91
2023-12-11 05:15:00,454,19,90
2023-12-11 05:20:00,490,22,86
2023-12-11 05:25:00,517,25,83
2023-12-11 05:30:00,528,27,77
2023-12-11 05:35:00,571,21,80
2023-12-11 05:40:00,543,17,85
2023-12-11 05:45:00,487,19,83
2023-12-11 05:50:00,524,22,72
2023-12-11 05:55:00,490,19,76
2023-12-11 06:00:00,505,18,78
2023-12-11 06:05:00,502,25,80
2023-12-11 06:10:00,502,28,80
2023-12-11 06:15:00,471,24,81
2023-12-11 06:20:00,422,25,84
2023-12-11 06:25:00,424,21,83
2023-12-11 06:30:00,462,24,78
2023-12-11 06:35:00,471,27,82
2023-12-11 06:40:00,462,20,81
2023-12-11 06:45:00,456,20,86
2023-12-11 06:50:00,405,19,86
2023-12-11 06:55:00,436,28,83
2023-12-11 07:00:00,364,28,75
2023-12-11 07:05:00,369,32,70
2023-12-11 07:10:00,396,28,70
2023-12-11 07:15:00,382,30,72
2023-12-11 07:20:00,408,29,72
2023-12-11 07:25:00,430,24,69
2023-12-11 07:30:00,417,23,77
2023-12-11 07:35:00,377,18,79
2023-12-11 07:40:00,410,18,71
2023-12-11 07:45:00,357,46,28
2023-12-11 07:50:00,370,49,24
2023-12-11 07:55:00,324,53,19
2023-12-11 08:00:00,369,43,27
2023-12-11 08:05:00,386,39,33
2023-12-11 08:10:00,397,42,29
2023-12-11 08:15:00,379,28,45
2023-12-11 08:20:00,382,11,89
2023-12-11 08:25:00,341,9,93
2023-12-11 08:30:00,362,10,90
2023-12-11 08:35:00,352,10,93
2023-12-11 08:40:00,312,8,100
2023-12-11 08:45:00,354,10,96
2023-12-11 08:50:00,379,11,89
2023-12-11 08:55:00,412,12,90
2023-12-11 09:00:00,377,11,89
2023-12-11 09:05:00,403,12,87
2023-12-11 09:10:00,430,14,82
2023-12-11 09:15:00,448,16,78
2023-12-11 09:20:00,380,11,88
2023-12-11 09:25:00,370,11,91
2023-12-11 09:30:00,367,11,90
2023-12-11 09:35:00,356,11,91
2023-12-11 09:40:00,347,10,93
2023-12-11 09:45:00,391,12,89
2023-12-11 09:50:00,359,10,92
2023-12-11 09:55:00,353,11,90
2023-12-11 10:00:00,367,11,88
2023-12-11 10:05:00,400,12,87
2023-12-11 10:10:00,386,11,88
2023-12-11 10:15:00,382,11,89
2023-12-11 10:20:00,369,12,86
2023-12-11 10:25:00,412,14,83
2023-12-11 10:30:00,446,17,73
2023-12-11 10:35:00,369,11,87
2023-12-11 10:40:00,420,14,80
2023-12-11 10:45:00,430,16,74
2023-12-11 10:50:00,400,13,78
2023-12-11 10:55:00,412,14,76
2023-12-11 11:00:00,415,14,79
2023-12-11 11:05:00,346,12,84
2023-12-11 11:10:00,384,14,79
2023-12-11 11:15:00,392,14,79
2023-12-11 11:20:00,361,12,83
2023-12-11 11:25:00,354,12,83
2023-12-11 11:30:00,355,12,82
2023-12-11 11:35:00,344,11,86
2023-12-11 11:40:00,334,10,88
2023-12-11 11:45:00,360,12,82
2023-12-11 11:50:00,337,11,86
2023-12-11 11:55:00,338,10,89
2023-12-11 12:00:00,333,10,89
2023-12-11 12:05:00,342,11,85
2023-12-11 12:10:00,365,12,82
2023-12-11 12:15:00,382,13,81
2023-12-11 12:20:00,377,12,83
2023-12-11 12:25:00,357,12,82
2023-12-11 12:30:00,321,11,84
2023-12-11 12:35:00,309,10,85
2023-12-11 12:40:00,227,7,93
2023-12-11 12:45:00,223,6,96
2023-12-11 12:50:00,258,8,94
2023-12-11 12:55:00,259,7,94
2023-12-11 13:00:00,307,11,84
2023-12-11 13:05:00,345,11,82
2023-12-11 13:10:00,336,11,83
2023-12-11 13:15:00,360,12,80
2023-12-11 13:20:00,344,12,81
2023-12-11 13:25:00,340,12,76
2023-12-11 13:30:00,327,11,83
2023-12-11 13:35:00,348,12,79
2023-12-11 13:40:00,339,11,83
2023-12-11 13:45:00,330,11,80
2023-12-11 13:50:00,362,12,80
2023-12-11 13:55:00,346,12,78
2023-12-11 14:00:00,306,10,80
2023-12-11 14:05:00,359,13,77
2023-12-11 14:10:00,390,14,78
2023-12-11 14:15:00,325,11,81
2023-12-11 14:20:00,357,12,80
2023-12-11 14:25:00,404,16,79
2023-12-11 14:30:00,407,18,70
2023-12-11 14:35:00,358,12,85
2023-12-11 14:40:00,312,9,90
2023-12-11 14:45:00,354,11,88
2023-12-11 14:50:00,374,12,84
2023-12-11 14:55:00,383,13,86
2023-12-11 15:00:00,395,13,83
2023-12-11 15:05:00,374,12,84
2023-12-11 15:10:00,386,13,82
2023-12-11 15:15:00,390,13,78
2023-12-11 15:20:00,418,15,76
2023-12-11 15:25:00,449,17,72
2023-12-11 15:30:00,399,14,79
2023-12-11 15:35:00,382,15,74
2023-12-11 15:40:00,425,16,72
2023-12-11 15:45:00,358,11,83
2023-12-11 15:50:00,368,12,85
2023-12-11 15:55:00,372,12,83
2023-12-11 16:00:00,381,14,77
2023-12-11 16:05:00,405,14,77
2023-12-11 16:10:00,357,12,83
2023-12-11 16:15:00,341,12,83
2023-12-11 16:20:00,379,13,82
2023-12-11 16:25:00,375,13,79
2023-12-11 16:30:00,361,12,81
2023-12-11 16:35:00,362,15,81
2023-12-11 16:40:00,385,18,78
2023-12-11 16:45:00,404,14,80
2023-12-11 16:50:00,359,14,84
2023-12-11 16:55:00,392,17,75
2023-12-11 17:00:00,376,20,75
2023-12-11 17:05:00,382,29,73
2023-12-11 17:10:00,394,35,67
2023-12-11 17:15:00,374,31,72
2023-12-11 17:20:00,381,46,67
2023-12-11 17:25:00,359,51,60
2023-12-11 17:30:00,311,61,52
2023-12-11 17:35:00,366,55,53
2023-12-11 17:40:00,296,56,45
2023-12-11 17:45:00,293,68,42
2023-12-11 17:50:00,348,66,54
2023-12-11 17:55:00,331,65,50
2023-12-11 18:00:00,325,64,55
2023-12-11 18:05:00,318,70,50
2023-12-11 18:10:00,350,67,51
2023-12-11 18:15:00,301,63,55
2023-12-11 18:20:00,287,61,58
2023-12-11 18:25:00,343,67,52
2023-12-11 18:30:00,311,67,44
2023-12-11 18:35:00,279,54,52
2023-12-11 18:40:00,307,64,38
2023-12-11 18:45:00,278,65,28
2023-12-11 18:50:00,281,57,32
2023-12-11 18:55:00,266,52,39
2023-12-11 19:00:00,244,62,32
2023-12-11 19:05:00,266,63,27
2023-12-11 19:10:00,288,56,30
2023-12-11 19:15:00,319,53,41
2023-12-11 19:20:00,260,59,28
2023-12-11 19:25:00,243,61,28
2023-12-11 19:30:00,292,59,36
2023-12-11 19:35:00,280,59,34
2023-12-11 19:40:00,348,49,43
2023-12-11 19:45:00,328,53,48
2023-12-11 19:50:00,327,55,60
2023-12-11 19:55:00,254,44,60
2023-12-11 20:00:00,280,62,62
2023-12-11 20:05:00,254,72,46
2023-12-11 20:10:00,232,61,48
2023-12-11 20:15:00,287,51,57
2023-12-11 20:20:00,301,61,55
2023-12-11 20:25:00,279,47,60
2023-12-11 20:30:00,276,50,53
2023-12-11 20:35:00,298,65,47
2023-12-11 20:40:00,243,54,53
2023-12-11 20:45:00,292,47,63
2023-12-11 20:50:00,298,53,66
2023-12-11 20:55:00,253,45,58
2023-12-11 21:00:00,350,37,73
2023-12-11 21:05:00,319,41,74
2023-12-11 21:10:00,332,41,68
2023-12-11 21:15:00,362,49,65
2023-12-11 21:20:00,347,46,67
2023-12-11 21:25:00,328,41,71
2023-12-11 21:30:00,324,38,70
2023-12-11 21:35:00,371,35,73
2023-12-11 21:40:00,329,41,71
2023-12-11 21:45:00,331,44,71
2023-12-11 21:50:00,274,46,63
2023-12-11 21:55:00,356,33,78
2023-12-11 22:00:00,305,32,81
2023-12-11 22:05:00,325,30,82
2023-12-11 22:10:00,307,29,83
2023-12-11 22:15:00,345,27,82
2023-12-11 22:20:00,295,28,85
2023-12-11 22:25:00,351,27,83
2023-12-11 22:30:00,289,29,80
2023-12-11 22:35:00,287,32,76
2023-12-11 22:40:00,290,35,76
2023-12-11 22:45:00,238,39,79
2023-12-11 22:50:00,255,35,81
2023-12-11 22:55:00,299,21,90
2023-12-11 23:00:00,285,30,85
2023-12-11 23:05:00,257,18,93
2023-12-11 23:10:00,251,23,84
2023-12-11 23:15:00,225,23,78
2023-12-11 23:20:00,234,28,77
2023-12-11 23:25:00,223,35,67
2023-12-11 23:30:00,217,33,74
2023-12-11 23:35:00,194,33,69
2023-12-11 23:40:00,238,26,77
2023-12-11 23:45:00,218,30,80
2023-12-11 23:50:00,195,19,82
2023-12-11 23:55:00,211,19,82
2023-12-12 00:00:00,266,26,86
2023-12-12 00:05:00,194,21,84
2023-12-12 00:10:00,196,20,87
2023-12-12 00:15:00,224,22,88
2023-12-12 00:20:00,169,18,87
2023-12-12 00:25:00,167,12,91
2023-12-12 00:30:00,161,21,86
2023-12-12 00:35:00,190,18,90
2023-12-12 00:40:00,171,13,95
2023-12-12 00:45:00,140,24,79
2023-12-12 00:50:00,155,17,87
2023-12-12 00:55:00,146,11,95
2023-12-12 01:00:00,166,14,93
2023-12-12 01:05:00,154,14,97
2023-12-12 01:10:00,146,16,90
2023-12-12 01:15:00,124,18,97
2023-12-12 01:20:00,132,11,97
2023-12-12 01:25:00,171,16,88
2023-12-12 01:30:00,154,11,94
2023-12-12 01:35:00,132,12,88
2023-12-12 01:40:00,126,10,96
2023-12-12 01:45:00,116,11,91
2023-12-12 01:50:00,115,14,91
2023-12-12 01:55:00,120,17,74
2023-12-12 02:00:00,108,14,84
2023-12-12 02:05:00,99,17,79
2023-12-12 02:10:00,106,14,84
2023-12-12 02:15:00,105,20,78
2023-12-12 02:20:00,81,8,81
2023-12-12 02:25:00,102,12,75
2023-12-12 02:30:00,112,10,93
2023-12-12 02:35:00,120,15,83
2023-12-12 02:40:00,85,10,83
2023-12-12 02:45:00,67,10,89
2023-12-12 02:50:00,89,13,81
2023-12-12 02:55:00,63,15,69
2023-12-12 03:00:00,78,23,75
2023-12-12 03:05:00,77,21,77
2023-12-12 03:10:00,75,19,84
2023-12-12 03:15:00,72,26,82
2023-12-12 03:20:00,84,17,83
2023-12-12 03:25:00,89,19,84
