datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,149,4,94
2023-12-11 00:05:00,141,4,91
2023-12-11 00:10:00,135,4,87
2023-12-11 00:15:00,138,4,89
2023-12-11 00:20:00,107,4,91
2023-12-11 00:25:00,122,3,91
2023-12-11 00:30:00,94,3,91
2023-12-11 00:35:00,99,3,92
2023-12-11 00:40:00,91,3,91
2023-12-11 00:45:00,96,3,93
2023-12-11 00:50:00,94,3,92
2023-12-11 00:55:00,97,3,91
2023-12-11 01:00:00,78,2,91
2023-12-11 01:05:00,73,3,88
2023-12-11 01:10:00,67,2,97
2023-12-11 01:15:00,79,3,88
2023-12-11 01:20:00,72,2,89
2023-12-11 01:25:00,78,3,88
2023-12-11 01:30:00,80,3,95
2023-12-11 01:35:00,68,2,89
2023-12-11 01:40:00,77,3,89
2023-12-11 01:45:00,47,2,92
2023-12-11 01:50:00,72,2,94
2023-12-11 01:55:00,50,2,91
2023-12-11 02:00:00,66,2,91
2023-12-11 02:05:00,58,2,93
2023-12-11 02:10:00,64,3,88
2023-12-11 02:15:00,57,2,90
2023-12-11 02:20:00,48,2,85
2023-12-11 02:25:00,45,2,94
2023-12-11 02:30:00,63,2,92
2023-12-11 02:35:00,66,2,89
2023-12-11 02:40:00,64,2,92
2023-12-11 02:45:00,51,2,86
2023-12-11 02:50:00,51,2,97
2023-12-11 02:55:00,59,2,92
2023-12-11 03:00:00,72,3,85
2023-12-11 03:05:00,72,3,91
2023-12-11 03:10:00,45,2,85
2023-12-11 03:15:00,59,2,90
2023-12-11 03:20:00,70,3,93
2023-12-11 03:25:00,76,4,88
2023-12-11 03:30:00,79,3,90
2023-12-11 03:35:00,67,2,93
2023-12-11 03:40:00,84,3,90
2023-12-11 03:45:00,78,5,90
2023-12-11 03:50:00,92,3,90
2023-12-11 03:55:00,93,3,92
2023-12-11 04:00:00,10,2,91
2023-12-11 04:05:00,14,2,90
2023-12-11 04:10:00,19,2,90
2023-12-11 04:15:00,24,2,90
2023-12-11 04:20:00,29,2,90
2023-12-11 04:25:00,34,2,89
2023-12-11 04:30:00,38,2,89
2023-12-11 04:35:00,43,3,89
2023-12-11 04:40:00,48,3,89
2023-12-11 04:45:00,53,3,88
2023-12-11 04:50:00,58,3,88
2023-12-11 04:55:00,62,3,88
2023-12-11 05:00:00,67,3,88
2023-12-11 05:05:00,72,4,87
2023-12-11 05:10:00,77,4,87
2023-12-11 05:15:00,82,4,87
2023-12-11 05:20:00,87,4,87
2023-12-11 05:25:00,91,4,86
2023-12-11 05:30:00,96,4,86
2023-12-11 05:35:00,101,5,86
2023-12-11 05:40:00,106,5,86
2023-12-11 05:45:00,111,5,85
2023-12-11 05:50:00,115,5,85
2023-12-11 05:55:00,120,5,85
2023-12-11 06:00:00,125,5,85
2023-12-11 06:05:00,130,6,84
2023-12-11 06:10:00,135,6,84
2023-12-11 06:15:00,140,6,84
2023-12-11 06:20:00,144,6,84
2023-12-11 06:25:00,149,6,83
2023-12-11 06:30:00,154,6,83
2023-12-11 06:35:00,159,7,83
2023-12-11 06:40:00,164,7,83
2023-12-11 06:45:00,168,7,82
2023-12-11 06:50:00,173,7,82
2023-12-11 06:55:00,178,7,82
2023-12-11 07:00:00,183,7,82
2023-12-11 07:05:00,188,8,81
2023-12-11 07:10:00,193,8,81
2023-12-11 07:15:00,197,8,81
2023-12-11 07:20:00,202,8,81
2023-12-11 07:25:00,207,8,80
2023-12-11 07:30:00,212,8,80
2023-12-11 07:35:00,217,9,80
2023-12-11 07:40:00,221,9,80
2023-12-11 07:45:00,226,9,79
2023-12-11 07:50:00,231,9,79
2023-12-11 07:55:00,236,9,79
2023-12-11 08:00:00,241,9,79
2023-12-11 08:05:00,246,10,79
2023-12-11 08:10:00,353,11,77
2023-12-11 08:15:00,331,10,80
2023-12-11 08:20:00,323,10,80
2023-12-11 08:25:00,324,10,79
2023-12-11 08:30:00,342,11,78
2023-12-11 08:35:00,330,10,80
2023-12-11 08:40:00,311,9,80
2023-12-11 08:45:00,305,9,81
2023-12-11 08:50:00,356,11,79
2023-12-11 08:55:00,337,10,79
2023-12-11 09:00:00,358,10,79
2023-12-11 09:05:00,367,12,78
2023-12-11 09:10:00,356,11,79
2023-12-11 09:15:00,306,9,81
2023-12-11 09:20:00,347,11,77
2023-12-11 09:25:00,349,11,78
2023-12-11 09:30:00,395,13,76
2023-12-11 09:35:00,359,12,77
2023-12-11 09:40:00,371,12,74
2023-12-11 09:45:00,378,12,79
2023-12-11 09:50:00,375,12,79
2023-12-11 09:55:00,381,13,75
2023-12-11 10:00:00,395,12,76
2023-12-11 10:05:00,338,11,78
2023-12-11 10:10:00,349,11,79
2023-12-11 10:15:00,346,11,74
2023-12-11 10:20:00,367,12,76
2023-12-11 10:25:00,369,12,74
2023-12-11 10:30:00,348,12,73
2023-12-11 10:35:00,347,13,71
2023-12-11 10:40:00,378,13,74
2023-12-11 10:45:00,372,13,73
2023-12-11 10:50:00,391,13,72
2023-12-11 10:55:00,346,12,74
2023-12-11 11:00:00,378,14,71
2023-12-11 11:05:00,318,10,77
2023-12-11 11:10:00,349,11,75
2023-12-11 11:15:00,364,12,74
2023-12-11 11:20:00,377,13,70
2023-12-11 11:25:00,353,13,71
2023-12-11 11:30:00,319,11,72
2023-12-11 11:35:00,376,13,70
2023-12-11 11:40:00,294,9,80
2023-12-11 11:45:00,351,13,69
2023-12-11 11:50:00,351,13,69
2023-12-11 11:55:00,335,12,72
2023-12-11 12:00:00,363,13,70
2023-12-11 12:05:00,313,11,70
2023-12-11 12:10:00,333,12,67
2023-12-11 12:15:00,291,10,74
2023-12-11 12:20:00,322,10,75
2023-12-11 12:25:00,350,12,71
2023-12-11 12:30:00,309,10,75
2023-12-11 12:35:00,301,10,74
2023-12-11 12:40:00,360,13,72
2023-12-11 12:45:00,263,8,76
2023-12-11 12:50:00,303,10,75
2023-12-11 12:55:00,254,8,77
2023-12-11 13:00:00,258,8,77
2023-12-11 13:05:00,269,8,77
2023-12-11 13:10:00,243,8,78
2023-12-11 13:15:00,308,10,76
2023-12-11 13:20:00,314,10,77
2023-12-11 13:25:00,312,10,77
2023-12-11 13:30:00,312,10,75
2023-12-11 13:35:00,275,10,75
2023-12-11 13:40:00,348,11,74
2023-12-11 13:45:00,323,11,74
2023-12-11 13:50:00,324,11,73
2023-12-11 13:55:00,286,9,76
2023-12-11 14:00:00,269,9,75
2023-12-11 14:05:00,310,10,75
2023-12-11 14:10:00,296,10,75
2023-12-11 14:15:00,323,11,76
2023-12-11 14:20:00,324,11,75
2023-12-11 14:25:00,326,10,77
2023-12-11 14:30:00,284,9,77
2023-12-11 14:35:00,343,12,72
2023-12-11 14:40:00,328,10,76
2023-12-11 14:45:00,302,10,77
2023-12-11 14:50:00,342,11,73
2023-12-11 14:55:00,319,11,74
2023-12-11 15:00:00,281,9,77
2023-12-11 15:05:00,325,10,74
2023-12-11 15:10:00,325,11,73
2023-12-11 15:15:00,333,11,75
