datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,9,2,60
2023-12-11 00:05:00,19,3,54
2023-12-11 00:10:00,20,3,56
2023-12-11 00:15:00,11,2,54
2023-12-11 00:20:00,16,2,59
2023-12-11 00:25:00,14,2,64
2023-12-11 00:30:00,11,2,64
2023-12-11 00:35:00,25,3,56
2023-12-11 00:40:00,5,1,53
2023-12-11 00:45:00,16,3,55
2023-12-11 00:50:00,11,2,63
2023-12-11 00:55:00,7,1,59
2023-12-11 01:00:00,9,2,59
2023-12-11 01:05:00,3,1,69
2023-12-11 01:10:00,17,3,56
2023-12-11 01:15:00,10,2,53
2023-12-11 01:20:00,6,1,63
2023-12-11 01:25:00,10,2,52
2023-12-11 01:30:00,6,3,55
2023-12-11 01:35:00,7,2,63
2023-12-11 01:40:00,5,3,47
2023-12-11 01:45:00,1,1,63
2023-12-11 01:50:00,10,2,53
2023-12-11 01:55:00,12,2,49
2023-12-11 02:00:00,15,4,53
2023-12-11 02:05:00,7,2,51
2023-12-11 02:10:00,3,1,49
2023-12-11 02:15:00,3,3,43
2023-12-11 02:20:00,12,3,42
2023-12-11 02:25:00,8,3,37
2023-12-11 02:30:00,4,2,44
2023-12-11 02:35:00,11,3,40
2023-12-11 02:40:00,5,2,45
2023-12-11 02:45:00,6,2,44
2023-12-11 02:50:00,4,7,54
2023-12-11 02:55:00,6,3,47
2023-12-11 03:00:00,1,1,54
2023-12-11 03:05:00,6,3,37
2023-12-11 03:10:00,8,3,50
2023-12-11 03:15:00,2,1,54
2023-12-11 03:20:00,2,2,33
2023-12-11 03:25:00,3,2,40
2023-12-11 03:30:00,1,2,45
2023-12-11 03:35:00,8,2,61
2023-12-11 03:40:00,10,2,51
2023-12-11 03:45:00,4,2,51
2023-12-11 03:50:00,4,2,60
2023-12-11 03:55:00,5,2,40
2023-12-11 04:00:00,8,2,47
2023-12-11 04:05:00,4,1,56
2023-12-11 04:10:00,13,2,51
2023-12-11 04:15:00,9,2,53
2023-12-11 04:20:00,4,2,49
2023-12-11 04:25:00,9,2,52
2023-12-11 04:30:00,9,3,49
2023-12-11 04:35:00,11,2,50
2023-12-11 04:40:00,7,2,53
2023-12-11 04:45:00,16,3,53
2023-12-11 04:50:00,12,2,55
2023-12-11 04:55:00,11,3,51
2023-12-11 05:00:00,15,4,59
2023-12-11 05:05:00,29,4,55
2023-12-11 05:10:00,21,3,52
2023-12-11 05:15:00,29,4,51
2023-12-11 05:20:00,24,3,55
2023-12-11 05:25:00,34,4,58
2023-12-11 05:30:00,30,3,53
2023-12-11 05:35:00,48,6,58
2023-12-11 05:40:00,38,4,54
2023-12-11 05:45:00,34,4,54
2023-12-11 05:50:00,52,6,56
2023-12-11 05:55:00,57,7,57
2023-12-11 06:00:00,78,8,54
2023-12-11 06:05:00,93,10,53
2023-12-11 06:10:00,76,7,51
2023-12-11 06:15:00,104,10,50
2023-12-11 06:20:00,97,10,51
2023-12-11 06:25:00,80,10,50
2023-12-11 06:30:00,87,9,53
2023-12-11 06:35:00,92,10,53
2023-12-11 06:40:00,100,12,52
2023-12-11 06:45:00,111,11,53
2023-12-11 06:50:00,153,15,51
2023-12-11 06:55:00,147,18,51
2023-12-11 07:00:00,22,6,42
2023-12-11 07:05:00,27,7,41
2023-12-11 07:10:00,23,6,40
2023-12-11 07:15:00,25,5,45
2023-12-11 07:20:00,19,4,40
2023-12-11 07:25:00,39,9,41
2023-12-11 07:30:00,24,5,44
2023-12-11 07:35:00,25,7,43
2023-12-11 07:40:00,26,6,43
2023-12-11 07:45:00,22,5,47
2023-12-11 07:50:00,14,3,44
2023-12-11 07:55:00,20,4,43
2023-12-11 08:00:00,25,7,44
2023-12-11 08:05:00,15,4,48
2023-12-11 08:10:00,20,5,47
2023-12-11 08:15:00,29,8,45
2023-12-11 08:20:00,28,7,45
2023-12-11 08:25:00,18,4,45
2023-12-11 08:30:00,9,3,48
2023-12-11 08:35:00,17,5,47
2023-12-11 08:40:00,17,5,52
2023-12-11 08:45:00,12,4,50
2023-12-11 08:50:00,13,4,46
2023-12-11 08:55:00,11,4,47
2023-12-11 09:00:00,12,4,44
2023-12-11 09:05:00,18,6,42
2023-12-11 09:10:00,13,4,41
2023-12-11 09:15:00,13,4,48
2023-12-11 09:20:00,12,4,43
2023-12-11 09:25:00,11,4,45
2023-12-11 09:30:00,16,5,47
2023-12-11 09:35:00,15,4,45
2023-12-11 09:40:00,16,5,43
2023-12-11 09:45:00,15,4,50
2023-12-11 09:50:00,16,5,44
2023-12-11 09:55:00,22,5,44
2023-12-11 10:00:00,20,5,45
