time,duration,distance,route
2024.6.11 00:00,13,5.3km,
2024.6.11 00:01,13,5.3km,
2024.6.11 00:02,13,5.3km,
2024.6.11 00:03,13,5.3km,
2024.6.11 00:04,13,5.3km,
2024.6.11 00:05,13,5.3km,
2024.6.11 00:06,13,5.6km,
2024.6.11 00:07,12,5.4km,
2024.6.11 00:08,12,5.4km,
2024.6.11 00:09,13,5.3km,
2024.6.11 00:10,13,5.3km,
2024.6.11 00:11,13,5.3km,
2024.6.11 00:12,13,5.6km,
2024.6.11 00:13,12,5.4km,
2024.6.11 00:14,13,5.6km,
2024.6.11 00:15,13,5.6km,
2024.6.11 00:16,13,5.6km,
2024.6.11 00:17,13,5.3km,
2024.6.11 00:18,13,5.6km,
2024.6.11 00:19,12,5.4km,
2024.6.11 00:20,12,5.4km,
2024.6.11 00:21,12,5.4km,
2024.6.11 00:22,12,5.4km,
2024.6.11 00:23,13,5.6km,
2024.6.11 00:24,13,5.6km,
2024.6.11 00:25,13,5.6km,
2024.6.11 00:26,13,5.6km,
2024.6.11 00:27,13,5.6km,
2024.6.11 00:28,13,5.6km,
2024.6.11 00:29,13,5.6km,
2024.6.11 00:30,13,5.6km,
2024.6.11 00:31,13,5.6km,
2024.6.11 00:32,13,5.6km,
2024.6.11 00:33,13,5.6km,
2024.6.11 00:34,13,5.6km,
2024.6.11 00:35,13,5.6km,
2024.6.11 00:36,12,5.3km,
2024.6.11 00:37,13,5.6km,
2024.6.11 00:38,13,5.6km,
2024.6.11 00:39,13,5.6km,
2024.6.11 00:40,12,5.3km,
2024.6.11 00:41,12,5.3km,
2024.6.11 00:42,12,5.3km,
2024.6.11 00:43,12,5.3km,
2024.6.11 00:44,12,5.3km,
2024.6.11 00:45,12,5.3km,
2024.6.11 00:46,12,5.3km,
2024.6.11 00:47,12,5.3km,
2024.6.11 00:48,12,5.3km,
2024.6.11 00:49,12,5.3km,
2024.6.11 00:50,12,5.3km,
2024.6.11 00:51,12,5.3km,
2024.6.11 00:52,12,5.3km,
2024.6.11 00:53,12,5.3km,
2024.6.11 00:54,12,5.3km,
2024.6.11 00:55,13,5.6km,
2024.6.11 00:56,12,5.3km,
2024.6.11 00:57,13,5.6km,
2024.6.11 00:58,13,5.6km,
2024.6.11 00:59,13,5.6km,
2024.6.11 01:00,13,5.6km,
2024.6.11 01:01,13,5.6km,
2024.6.11 01:02,13,5.6km,
2024.6.11 01:03,13,5.3km,
2024.6.11 01:04,13,5.3km,
2024.6.11 01:05,13,5.3km,
2024.6.11 01:06,13,5.6km,
2024.6.11 01:07,13,5.6km,
2024.6.11 01:08,13,5.6km,
2024.6.11 01:09,13,5.6km,
2024.6.11 01:10,13,5.6km,
2024.6.11 01:11,13,5.6km,
2024.6.11 01:12,13,5.6km,
2024.6.11 01:13,13,5.6km,
2024.6.11 01:14,13,5.6km,
2024.6.11 01:15,13,5.6km,
2024.6.11 01:16,13,5.6km,
2024.6.11 01:17,13,5.6km,
2024.6.11 01:18,13,5.6km,
2024.6.11 01:19,13,5.6km,
2024.6.11 01:20,13,5.6km,
2024.6.11 01:21,13,5.6km,
2024.6.11 01:22,13,5.6km,
2024.6.11 01:23,13,5.6km,
2024.6.11 01:24,13,5.6km,
2024.6.11 01:25,13,5.6km,
2024.6.11 01:26,13,5.6km,
2024.6.11 01:27,13,5.6km,
2024.6.11 01:28,13,5.6km,
2024.6.11 01:29,13,5.6km,
2024.6.11 01:30,13,5.6km,
2024.6.11 01:31,13,5.6km,
2024.6.11 01:32,13,5.6km,
2024.6.11 01:33,13,5.6km,
2024.6.11 01:34,13,6.3km,
2024.6.11 01:35,13,6.3km,
2024.6.11 01:36,13,5.6km,
2024.6.11 01:37,13,5.6km,
2024.6.11 01:38,13,5.6km,
2024.6.11 01:39,13,5.6km,
2024.6.11 01:40,13,5.6km,
2024.6.11 01:41,13,5.6km,
2024.6.11 01:42,13,5.6km,
2024.6.11 01:43,13,5.6km,
2024.6.11 01:44,13,5.6km,
2024.6.11 01:45,13,5.6km,
2024.6.11 01:46,13,5.6km,
2024.6.11 01:47,13,5.6km,
2024.6.11 01:48,13,5.6km,
2024.6.11 01:49,13,5.6km,
2024.6.11 01:50,13,5.6km,
2024.6.11 01:51,13,5.6km,
2024.6.11 01:52,13,5.6km,
2024.6.11 01:53,13,5.6km,
2024.6.11 01:54,12,6.3km,
2024.6.11 01:55,12,6.3km,
2024.6.11 01:56,13,5.6km,
2024.6.11 01:57,13,5.6km,
2024.6.11 01:58,13,5.6km,
2024.6.11 01:59,13,5.6km,
2024.6.11 02:00,13,5.6km,
2024.6.11 02:01,13,5.6km,
2024.6.11 02:02,13,5.6km,
2024.6.11 02:03,13,5.6km,
2024.6.11 02:04,13,5.6km,
2024.6.11 02:05,13,5.6km,
2024.6.11 02:06,13,5.6km,
2024.6.11 02:07,13,5.6km,
2024.6.11 02:08,13,5.6km,
2024.6.11 02:09,13,5.6km,
2024.6.11 02:10,13,5.6km,
2024.6.11 02:11,13,5.6km,
2024.6.11 02:12,13,5.6km,
2024.6.11 02:13,13,5.6km,
2024.6.11 02:14,13,5.6km,
2024.6.11 02:15,12,5.5km,
2024.6.11 02:16,12,5.5km,
2024.6.11 02:17,12,5.5km,
2024.6.11 02:18,12,5.5km,
2024.6.11 02:19,12,5.5km,
2024.6.11 02:20,12,5.5km,
2024.6.11 02:21,12,5.5km,
2024.6.11 02:22,12,5.5km,
2024.6.11 02:23,12,5.5km,
2024.6.11 02:24,12,5.5km,
2024.6.11 02:25,12,5.5km,
2024.6.11 02:26,12,5.5km,
2024.6.11 02:27,12,5.5km,
2024.6.11 02:28,12,5.5km,
2024.6.11 02:29,12,5.5km,
2024.6.11 02:30,12,5.5km,
2024.6.11 02:31,12,5.5km,
2024.6.11 02:32,12,5.5km,
2024.6.11 02:33,12,5.5km,
2024.6.11 02:34,13,5.6km,
2024.6.11 02:35,12,5.5km,
2024.6.11 02:36,12,5.5km,
2024.6.11 02:37,12,5.5km,
2024.6.11 02:38,13,5.6km,
2024.6.11 02:39,13,5.6km,
2024.6.11 02:40,13,5.6km,
2024.6.11 02:41,13,5.6km,
2024.6.11 02:42,13,5.6km,
2024.6.11 02:43,11,5.5km,
2024.6.11 02:44,11,5.5km,
2024.6.11 02:45,11,5.5km,
2024.6.11 02:46,11,5.5km,
2024.6.11 02:47,11,5.5km,
2024.6.11 02:48,11,5.5km,
2024.6.11 02:49,11,5.5km,
2024.6.11 02:50,11,5.5km,
2024.6.11 02:51,11,5.5km,
2024.6.11 02:52,11,5.6km,
2024.6.11 02:53,11,5.5km,
2024.6.11 02:54,11,5.6km,
2024.6.11 02:55,11,5.6km,
2024.6.11 02:56,11,5.6km,
2024.6.11 02:57,11,5.6km,
2024.6.11 02:58,11,5.6km,
2024.6.11 02:59,11,5.6km,
2024.6.11 03:00,12,5.6km,
2024.6.11 03:01,12,5.6km,
2024.6.11 03:02,12,5.6km,
2024.6.11 03:03,12,5.6km,
2024.6.11 03:04,12,5.6km,
2024.6.11 03:05,12,5.6km,
2024.6.11 03:06,12,5.6km,
2024.6.11 03:07,12,5.6km,
2024.6.11 03:08,12,5.6km,
2024.6.11 03:09,12,5.6km,
2024.6.11 03:10,12,5.6km,
2024.6.11 03:11,12,5.6km,
2024.6.11 03:12,12,5.6km,
2024.6.11 03:13,12,5.6km,
2024.6.11 03:14,12,5.6km,
2024.6.11 03:15,12,5.6km,
2024.6.11 03:16,12,5.6km,
2024.6.11 03:17,12,5.6km,
2024.6.11 03:18,12,5.6km,
2024.6.11 03:19,12,5.6km,
2024.6.11 03:20,12,5.6km,
2024.6.11 03:21,12,5.6km,
2024.6.11 03:22,12,5.6km,
2024.6.11 03:23,12,5.6km,
2024.6.11 03:24,12,5.6km,
2024.6.11 03:25,12,5.6km,
2024.6.11 03:26,12,5.6km,
2024.6.11 03:27,12,5.6km,
2024.6.11 03:28,12,5.6km,
2024.6.11 03:29,12,5.6km,
2024.6.11 03:30,12,5.6km,
2024.6.11 03:31,12,5.6km,
2024.6.11 03:32,12,5.5km,
2024.6.11 03:33,12,5.5km,
2024.6.11 03:34,12,5.5km,
2024.6.11 03:35,12,5.5km,
2024.6.11 03:36,12,5.5km,
2024.6.11 03:37,12,5.5km,
2024.6.11 03:38,12,5.5km,
2024.6.11 03:39,12,5.5km,
2024.6.11 03:40,12,5.5km,
2024.6.11 03:41,12,5.5km,
2024.6.11 03:42,12,5.5km,
2024.6.11 03:43,12,5.5km,
2024.6.11 03:44,12,5.5km,
2024.6.11 03:45,12,5.5km,
2024.6.11 03:46,12,5.5km,
2024.6.11 03:47,12,5.5km,
2024.6.11 03:48,12,5.5km,
2024.6.11 03:49,12,5.5km,
2024.6.11 03:50,12,5.5km,
2024.6.11 03:51,12,5.5km,
2024.6.11 03:52,12,5.6km,
2024.6.11 03:53,12,5.5km,
2024.6.11 03:54,12,5.5km,
2024.6.11 03:55,12,5.5km,
2024.6.11 03:56,12,5.5km,
2024.6.11 03:57,12,5.5km,
2024.6.11 03:58,12,5.5km,
2024.6.11 03:59,12,5.5km,
2024.6.11 04:00,12,5.5km,
2024.6.11 04:01,12,5.5km,
2024.6.11 04:02,12,5.5km,
2024.6.11 04:03,12,5.5km,
2024.6.11 04:04,12,5.5km,
2024.6.11 04:05,12,5.5km,
2024.6.11 04:06,12,5.5km,
2024.6.11 04:07,12,5.5km,
2024.6.11 04:08,12,5.5km,
2024.6.11 04:09,12,5.5km,
2024.6.11 04:10,12,5.5km,
2024.6.11 04:11,12,5.5km,
2024.6.11 04:12,12,5.5km,
2024.6.11 04:13,12,5.5km,
2024.6.11 04:14,12,5.5km,
2024.6.11 04:15,12,5.5km,
2024.6.11 04:16,12,5.5km,
2024.6.11 04:17,12,5.5km,
2024.6.11 04:18,12,5.5km,
2024.6.11 04:19,12,5.5km,
2024.6.11 04:20,12,5.5km,
2024.6.11 04:21,12,5.5km,
2024.6.11 04:22,12,5.5km,
2024.6.11 04:23,12,5.5km,
2024.6.11 04:24,12,5.5km,
2024.6.11 04:25,12,5.5km,
2024.6.11 04:26,12,5.5km,
2024.6.11 04:27,12,5.5km,
