time,duration,distance,route
2024.6.11 00:00,29,20km,
2024.6.11 00:01,29,20km,
2024.6.11 00:02,29,20km,
2024.6.11 00:03,29,20km,
2024.6.11 00:04,29,20km,
2024.6.11 00:05,29,20km,
2024.6.11 00:06,29,20km,
2024.6.11 00:07,29,20km,
2024.6.11 00:08,29,20km,
2024.6.11 00:09,29,20km,
2024.6.11 00:10,29,20km,
2024.6.11 00:11,29,20km,
2024.6.11 00:12,29,20km,
2024.6.11 00:13,29,20km,
2024.6.11 00:14,29,20km,
2024.6.11 00:15,29,20km,
2024.6.11 00:16,29,20km,
2024.6.11 00:17,29,20km,
2024.6.11 00:18,29,20km,
2024.6.11 00:19,29,20km,
2024.6.11 00:20,28,20km,
2024.6.11 00:21,28,20km,
2024.6.11 00:22,28,20km,
2024.6.11 00:23,28,20km,
2024.6.11 00:24,28,20km,
2024.6.11 00:25,28,20km,
2024.6.11 00:26,28,20km,
2024.6.11 00:27,28,20km,
2024.6.11 00:28,28,20km,
2024.6.11 00:29,28,20km,
2024.6.11 00:30,28,20km,
2024.6.11 00:31,28,20km,
2024.6.11 00:32,28,20km,
2024.6.11 00:33,28,20km,
2024.6.11 00:34,28,20km,
2024.6.11 00:35,28,20km,
2024.6.11 00:36,28,20km,
2024.6.11 00:37,28,20km,
2024.6.11 00:38,28,20km,
2024.6.11 00:39,28,20km,
2024.6.11 00:40,28,20km,
2024.6.11 00:41,28,20km,
2024.6.11 00:42,28,20km,
2024.6.11 00:43,28,20km,
2024.6.11 00:44,28,20km,
2024.6.11 00:45,28,20km,
2024.6.11 00:46,28,20km,
2024.6.11 00:47,28,20km,
2024.6.11 00:48,28,20km,
2024.6.11 00:49,28,20km,
2024.6.11 00:50,28,20km,
2024.6.11 00:51,28,20km,
2024.6.11 00:52,29,20km,
2024.6.11 00:53,29,20km,
2024.6.11 00:54,29,20km,
2024.6.11 00:55,28,20km,
2024.6.11 00:56,29,20km,
2024.6.11 00:57,29,20km,
2024.6.11 00:58,28,20km,
2024.6.11 00:59,28,20km,
2024.6.11 01:00,28,20km,
2024.6.11 01:01,28,20km,
2024.6.11 01:02,28,20km,
2024.6.11 01:03,28,20km,
2024.6.11 01:04,28,20km,
2024.6.11 01:05,28,20km,
2024.6.11 01:06,28,20km,
2024.6.11 01:07,28,20km,
2024.6.11 01:08,28,20km,
2024.6.11 01:09,28,20km,
2024.6.11 01:10,28,20km,
2024.6.11 01:11,28,20km,
2024.6.11 01:12,28,20km,
2024.6.11 01:13,28,20km,
2024.6.11 01:14,28,20km,
2024.6.11 01:15,28,20km,
2024.6.11 01:16,28,20km,
2024.6.11 01:17,28,20km,
2024.6.11 01:18,28,20km,
2024.6.11 01:19,28,20km,
2024.6.11 01:20,27,20km,
2024.6.11 01:21,27,20km,
2024.6.11 01:22,27,20km,
2024.6.11 01:23,27,20km,
2024.6.11 01:24,27,20km,
2024.6.11 01:25,27,20km,
2024.6.11 01:26,27,20km,
2024.6.11 01:27,27,20km,
2024.6.11 01:28,27,20km,
2024.6.11 01:29,27,20km,
2024.6.11 01:30,27,20km,
2024.6.11 01:31,27,20km,
2024.6.11 01:32,27,20km,
2024.6.11 01:33,27,20km,
2024.6.11 01:34,27,20km,
2024.6.11 01:35,27,20km,
2024.6.11 01:36,27,20km,
2024.6.11 01:37,27,20km,
2024.6.11 01:38,27,20km,
2024.6.11 01:39,27,20km,
2024.6.11 01:40,27,20km,
2024.6.11 01:41,27,20km,
2024.6.11 01:42,26,20km,
2024.6.11 01:43,26,20km,
2024.6.11 01:44,26,20km,
2024.6.11 01:45,26,20km,
2024.6.11 01:46,26,20km,
2024.6.11 01:47,26,20km,
2024.6.11 01:48,27,20km,
2024.6.11 01:49,27,20km,
2024.6.11 01:50,27,20km,
2024.6.11 01:51,27,20km,
2024.6.11 01:52,26,20km,
2024.6.11 01:53,26,20km,
2024.6.11 01:54,26,20km,
2024.6.11 01:55,26,20km,
2024.6.11 01:56,26,20km,
2024.6.11 01:57,26,20km,
2024.6.11 01:58,26,20km,
2024.6.11 01:59,26,20km,
2024.6.11 02:00,26,20km,
2024.6.11 02:01,26,20km,
2024.6.11 02:02,26,20km,
2024.6.11 02:03,26,20km,
2024.6.11 02:04,26,20km,
2024.6.11 02:05,26,20km,
2024.6.11 02:06,26,20km,
2024.6.11 02:07,26,20km,
2024.6.11 02:08,26,20km,
2024.6.11 02:09,26,20km,
2024.6.11 02:10,26,20km,
2024.6.11 02:11,26,20km,
2024.6.11 02:12,26,20km,
2024.6.11 02:13,26,20km,
2024.6.11 02:14,26,20km,
2024.6.11 02:15,26,20km,
2024.6.11 02:16,26,20km,
2024.6.11 02:17,26,20km,
2024.6.11 02:18,26,20km,
2024.6.11 02:19,26,20km,
2024.6.11 02:20,26,20km,
2024.6.11 02:21,26,20km,
2024.6.11 02:22,26,20km,
2024.6.11 02:23,26,20km,
2024.6.11 02:24,26,20km,
2024.6.11 02:25,26,20km,
2024.6.11 02:26,26,20km,
2024.6.11 02:27,26,20km,
2024.6.11 02:28,26,20km,
2024.6.11 02:29,26,20km,
2024.6.11 02:30,26,20km,
2024.6.11 02:31,26,20km,
2024.6.11 02:32,26,20km,
2024.6.11 02:33,26,20km,
2024.6.11 02:34,26,20km,
2024.6.11 02:35,26,20km,
2024.6.11 02:36,26,20km,
2024.6.11 02:37,26,20km,
2024.6.11 02:38,26,20km,
2024.6.11 02:39,26,20km,
2024.6.11 02:40,26,20km,
2024.6.11 02:41,26,20km,
2024.6.11 02:42,26,20km,
2024.6.11 02:43,26,20km,
2024.6.11 02:44,27,20km,
2024.6.11 02:45,27,20km,
2024.6.11 02:46,27,20km,
2024.6.11 02:47,28,20km,
2024.6.11 02:48,28,20km,
2024.6.11 02:49,28,20km,
2024.6.11 02:50,28,20km,
2024.6.11 02:51,28,20km,
2024.6.11 02:52,28,20km,
2024.6.11 02:53,28,20km,
2024.6.11 02:54,28,20km,
2024.6.11 02:55,28,20km,
2024.6.11 02:56,28,20km,
2024.6.11 02:57,28,20km,
2024.6.11 02:58,28,20km,
2024.6.11 02:59,28,20km,
2024.6.11 03:00,28,20km,
2024.6.11 03:01,28,20km,
2024.6.11 03:02,28,20km,
2024.6.11 03:03,28,20km,
2024.6.11 03:04,28,20km,
2024.6.11 03:05,28,20km,
2024.6.11 03:06,28,20km,
2024.6.11 03:07,28,20km,
2024.6.11 03:08,28,20km,
2024.6.11 03:09,28,20km,
2024.6.11 03:10,28,20km,
2024.6.11 03:11,28,20km,
2024.6.11 03:12,28,20km,
2024.6.11 03:13,28,20km,
2024.6.11 03:14,28,20km,
2024.6.11 03:15,28,20km,
2024.6.11 03:16,28,20km,
2024.6.11 03:17,28,20km,
2024.6.11 03:18,28,20km,
2024.6.11 03:19,28,20km,
2024.6.11 03:20,28,20km,
2024.6.11 03:21,28,20km,
2024.6.11 03:22,28,20km,
2024.6.11 03:23,28,20km,
2024.6.11 03:24,28,20km,
2024.6.11 03:25,28,20km,
2024.6.11 03:26,28,20km,
2024.6.11 03:27,29,20km,
2024.6.11 03:28,28,20km,
2024.6.11 03:29,28,20km,
2024.6.11 03:30,28,20km,
2024.6.11 03:31,29,20km,
2024.6.11 03:32,29,20km,
2024.6.11 03:33,29,20km,
2024.6.11 03:34,29,20km,
2024.6.11 03:35,29,20km,
2024.6.11 03:36,29,20km,
2024.6.11 03:37,29,20km,
2024.6.11 03:38,29,20km,
2024.6.11 03:39,29,20km,
2024.6.11 03:40,29,20km,
2024.6.11 03:41,29,20km,
2024.6.11 03:42,29,20km,
2024.6.11 03:43,29,20km,
2024.6.11 03:44,29,20km,
2024.6.11 03:45,29,20km,
2024.6.11 03:46,29,20km,
2024.6.11 03:47,29,20km,
2024.6.11 03:48,29,20km,
2024.6.11 03:49,29,20km,
2024.6.11 03:50,29,20km,
2024.6.11 03:51,29,20km,
2024.6.11 03:52,29,20km,
2024.6.11 03:53,29,20km,
2024.6.11 03:54,29,20km,
2024.6.11 03:55,29,20km,
2024.6.11 03:56,29,20km,
2024.6.11 03:57,29,20km,
2024.6.11 03:58,29,20km,
2024.6.11 03:59,29,20km,
2024.6.11 04:00,29,20km,
2024.6.11 04:01,29,20km,
2024.6.11 04:02,29,20km,
2024.6.11 04:03,29,20km,
2024.6.11 04:04,29,20km,
2024.6.11 04:05,29,20km,
2024.6.11 04:06,29,20km,
2024.6.11 04:07,29,20km,
2024.6.11 04:08,29,20km,
2024.6.11 04:09,29,20km,
2024.6.11 04:10,29,20km,
2024.6.11 04:11,29,20km,
2024.6.11 04:12,29,20km,
2024.6.11 04:13,29,20km,
2024.6.11 04:14,29,20km,
2024.6.11 04:15,29,20km,
2024.6.11 04:16,29,20km,
2024.6.11 04:17,29,20km,
2024.6.11 04:18,29,20km,
2024.6.11 04:19,29,20km,
2024.6.11 04:20,29,20km,
2024.6.11 04:21,29,20km,
2024.6.11 04:22,29,20km,
2024.6.11 04:23,29,20km,
2024.6.11 04:24,29,20km,
2024.6.11 04:25,29,20km,
2024.6.11 04:26,29,20km,
2024.6.11 04:27,29,20km,
2024.6.11 04:28,29,20km,
2024.6.11 04:29,29,20km,
2024.6.11 04:30,29,20km,
2024.6.11 04:31,29,20km,
2024.6.11 04:32,29,20km,
2024.6.11 04:33,29,20km,
2024.6.11 04:34,29,20km,
2024.6.11 04:35,29,20km,
2024.6.11 04:36,29,20km,
2024.6.11 04:37,29,20km,
2024.6.11 04:38,29,20km,
2024.6.11 04:39,29,20km,
2024.6.11 04:40,29,20km,
2024.6.11 04:41,29,20km,
2024.6.11 04:42,29,20km,
2024.6.11 04:43,29,20km,
2024.6.11 04:44,29,20km,
2024.6.11 04:45,29,20km,
2024.6.11 04:46,29,20km,
2024.6.11 04:47,29,20km,
2024.6.11 04:48,29,20km,
2024.6.11 04:49,29,20km,
2024.6.11 04:50,29,20km,
2024.6.11 04:51,29,20km,
2024.6.11 04:52,29,20km,
2024.6.11 04:53,29,20km,
2024.6.11 04:54,29,20km,
2024.6.11 04:55,29,20km,
2024.6.11 04:56,29,20km,
2024.6.11 04:57,29,20km,
2024.6.11 04:58,29,20km,
2024.6.11 04:59,29,20km,
2024.6.11 05:00,29,20km,
2024.6.11 05:01,30,20km,
2024.6.11 05:02,30,20km,
2024.6.11 05:03,30,20km,
2024.6.11 05:04,30,20km,
2024.6.11 05:05,30,20km,
2024.6.11 05:06,30,20km,
2024.6.11 05:07,30,20km,
2024.6.11 05:08,30,20km,
2024.6.11 05:09,30,20km,
2024.6.11 05:10,30,20km,
2024.6.11 05:11,30,20km,
2024.6.11 05:12,30,20km,
2024.6.11 05:13,30,20km,
2024.6.11 05:14,30,20km,
2024.6.11 05:15,30,20km,
2024.6.11 05:16,30,20km,
2024.6.11 05:17,30,20km,
2024.6.11 05:18,30,20km,
2024.6.11 05:19,30,20km,
2024.6.11 05:20,30,20km,
2024.6.11 05:21,30,20km,
2024.6.11 05:22,30,20km,
2024.6.11 05:23,30,20km,
2024.6.11 05:24,30,20km,
2024.6.11 05:25,30,20km,
2024.6.11 05:26,30,20km,
2024.6.11 05:27,30,20km,
2024.6.11 05:28,30,20km,
2024.6.11 05:29,31,20km,
2024.6.11 05:30,31,20km,
2024.6.11 05:31,31,20km,
2024.6.11 05:32,31,20km,
2024.6.11 05:33,31,20km,
2024.6.11 05:34,31,20km,
2024.6.11 05:35,31,20km,
2024.6.11 05:36,31,20km,
2024.6.11 05:37,31,20km,
2024.6.11 05:38,31,20km,
2024.6.11 05:39,31,20km,
2024.6.11 05:40,31,20km,
2024.6.11 05:41,31,20km,
2024.6.11 05:42,31,20km,
2024.6.11 05:43,32,20km,
2024.6.11 05:44,32,20km,
2024.6.11 05:45,32,20km,
2024.6.11 05:46,32,20km,
2024.6.11 05:47,32,20km,
2024.6.11 05:48,32,20km,
2024.6.11 05:49,32,20km,
2024.6.11 05:50,32,20km,
2024.6.11 05:51,33,20km,
2024.6.11 05:52,33,20km,
2024.6.11 05:53,33,20km,
2024.6.11 05:54,33,20km,
2024.6.11 05:55,33,20km,
2024.6.11 05:56,33,20km,
2024.6.11 05:57,34,20km,
2024.6.11 05:58,33,20km,
2024.6.11 05:59,33,20km,
2024.6.11 06:00,33,20km,
2024.6.11 06:01,34,20km,
2024.6.11 06:02,34,20km,
2024.6.11 06:03,34,20km,
2024.6.11 06:04,34,20km,
2024.6.11 06:05,33,20km,
2024.6.11 06:06,33,20km,
2024.6.11 06:07,33,20km,
2024.6.11 06:08,33,20km,
2024.6.11 06:09,33,20km,
2024.6.11 06:10,33,20km,
2024.6.11 06:11,34,20km,
2024.6.11 06:12,34,20km,
2024.6.11 06:13,34,20km,
2024.6.11 06:14,34,20km,
2024.6.11 06:15,34,20km,
2024.6.11 06:16,34,20km,
2024.6.11 06:17,34,20km,
