time,duration,distance,route
2024-06-11 02:43,13,5.3km,
2024-06-11 02:44,13,5.3km,
2024-06-11 02:45,13,5.3km,
2024-06-11 02:46,13,5.3km,
2024-06-11 02:47,13,5.3km,
2024-06-11 02:48,13,5.3km,
2024-06-11 02:49,13,5.3km,
2024-06-11 02:50,13,5.3km,
2024-06-11 02:51,13,5.3km,
2024-06-11 02:52,13,5.3km,
2024-06-11 02:53,13,5.3km,
2024-06-11 02:54,12,5.3km,
2024-06-11 02:55,12,5.3km,
2024-06-11 02:56,13,5.3km,
2024-06-11 02:57,13,5.3km,
2024-06-11 02:58,13,5.3km,
2024-06-11 02:59,13,5.3km,
2024-06-11 03:00,13,5.3km,
2024-06-11 03:01,13,5.3km,
2024-06-11 03:02,13,5.3km,
2024-06-11 03:03,13,5.3km,
2024-06-11 03:04,13,5.3km,
2024-06-11 03:05,13,5.3km,
2024-06-11 03:06,13,5.3km,
2024-06-11 03:07,13,5.3km,
2024-06-11 03:08,13,5.3km,
2024-06-11 03:09,13,5.3km,
2024-06-11 03:10,13,5.3km,
2024-06-11 03:11,13,5.3km,
2024-06-11 03:12,13,5.3km,
2024-06-11 03:13,13,5.3km,
2024-06-11 03:14,13,5.3km,
2024-06-11 03:15,13,5.3km,
2024-06-11 03:16,13,5.3km,
2024-06-11 03:17,13,5.3km,
2024-06-11 03:18,13,5.3km,
2024-06-11 03:19,13,5.3km,
2024-06-11 03:20,12,5.3km,
2024-06-11 03:21,12,5.3km,
2024-06-11 03:22,12,5.3km,
2024-06-11 03:23,12,5.3km,
2024-06-11 03:24,12,5.3km,
2024-06-11 03:25,12,5.3km,
2024-06-11 03:26,12,5.3km,
2024-06-11 03:27,12,5.3km,
2024-06-11 03:28,12,5.3km,
2024-06-11 03:29,12,5.3km,
2024-06-11 03:30,12,5.3km,
2024-06-11 03:31,12,5.3km,
2024-06-11 03:32,12,5.3km,
2024-06-11 03:33,12,5.3km,
2024-06-11 03:34,12,5.3km,
2024-06-11 03:35,12,5.3km,
2024-06-11 03:36,13,5.3km,
2024-06-11 03:37,12,5.3km,
2024-06-11 03:38,12,5.3km,
2024-06-11 03:39,12,5.3km,
2024-06-11 03:40,12,5.3km,
2024-06-11 03:41,12,5.3km,
2024-06-11 03:42,12,5.3km,
2024-06-11 03:43,12,5.3km,
2024-06-11 03:44,12,5.3km,
2024-06-11 03:45,12,5.3km,
2024-06-11 03:46,12,5.3km,
2024-06-11 03:47,12,5.3km,
2024-06-11 03:48,12,5.3km,
2024-06-11 03:49,12,5.3km,
2024-06-11 03:50,13,5.3km,
2024-06-11 03:51,13,5.3km,
2024-06-11 03:52,13,5.3km,
2024-06-11 03:53,13,5.3km,
2024-06-11 03:54,13,5.3km,
2024-06-11 03:55,13,5.3km,
2024-06-11 03:56,13,5.3km,
2024-06-11 03:57,13,5.3km,
2024-06-11 03:58,13,5.3km,
2024-06-11 03:59,13,5.3km,
2024-06-11 04:00,13,5.3km,
2024-06-11 04:01,13,5.3km,
2024-06-11 04:02,13,5.3km,
2024-06-11 04:03,13,5.3km,
2024-06-11 04:04,13,5.3km,
2024-06-11 04:05,13,5.3km,
2024-06-11 04:06,13,5.3km,
2024-06-11 04:07,13,5.3km,
2024-06-11 04:08,13,5.3km,
2024-06-11 04:09,13,5.3km,
2024-06-11 04:10,13,5.3km,
2024-06-11 04:11,13,5.3km,
2024-06-11 04:12,13,5.3km,
2024-06-11 04:13,13,5.3km,
2024-06-11 04:14,13,5.3km,
2024-06-11 04:15,13,5.3km,
2024-06-11 04:16,13,5.3km,
2024-06-11 04:17,13,5.3km,
2024-06-11 04:18,13,5.3km,
2024-06-11 04:19,13,5.3km,
2024-06-11 04:20,13,5.3km,
2024-06-11 04:21,13,5.3km,
2024-06-11 04:22,13,5.3km,
2024-06-11 04:23,13,5.3km,
2024-06-11 04:24,13,5.3km,
2024-06-11 04:25,13,5.3km,
2024-06-11 04:26,13,5.3km,
2024-06-11 04:27,13,5.3km,
2024-06-11 04:28,13,5.3km,
2024-06-11 04:29,13,5.3km,
2024-06-11 04:30,13,5.3km,
2024-06-11 04:31,13,5.3km,
2024-06-11 04:32,13,5.3km,
2024-06-11 04:33,13,5.3km,
2024-06-11 04:34,13,5.3km,
2024-06-11 04:35,13,5.3km,
2024-06-11 04:36,13,5.3km,
2024-06-11 04:37,13,5.3km,
2024-06-11 04:38,13,5.3km,
2024-06-11 04:39,13,5.3km,
2024-06-11 04:40,13,5.3km,
2024-06-11 04:41,13,5.3km,
2024-06-11 04:42,13,5.3km,
2024-06-11 04:43,13,5.3km,
2024-06-11 04:44,13,5.3km,
2024-06-11 04:45,13,5.3km,
2024-06-11 04:46,13,5.3km,
2024-06-11 04:47,13,5.3km,
2024-06-11 04:48,13,5.3km,
2024-06-11 04:49,13,5.3km,
2024-06-11 04:50,13,5.3km,
2024-06-11 04:51,13,5.3km,
2024-06-11 04:52,13,5.3km,
2024-06-11 04:53,13,5.3km,
2024-06-11 04:54,13,5.3km,
2024-06-11 04:55,13,5.3km,
2024-06-11 04:56,13,5.3km,
2024-06-11 04:57,13,5.3km,
2024-06-11 04:58,13,5.3km,
2024-06-11 04:59,13,5.3km,
2024-06-11 05:00,14,5.3km,
2024-06-11 05:01,14,5.3km,
2024-06-11 05:02,14,5.3km,
2024-06-11 05:03,14,5.3km,
2024-06-11 05:04,14,5.3km,
2024-06-11 05:05,14,5.3km,
2024-06-11 05:06,14,5.3km,
2024-06-11 05:07,14,5.3km,
2024-06-11 05:08,14,5.3km,
2024-06-11 05:09,14,5.3km,
2024-06-11 05:10,14,5.3km,
2024-06-11 05:11,14,5.3km,
2024-06-11 05:12,14,5.3km,
2024-06-11 05:13,14,5.3km,
2024-06-11 05:14,14,5.3km,
2024-06-11 05:15,14,5.3km,
2024-06-11 05:16,14,5.3km,
2024-06-11 05:17,14,5.3km,
2024-06-11 05:18,14,5.3km,
2024-06-11 05:19,14,5.3km,
2024-06-11 05:20,14,5.3km,
2024-06-11 05:21,14,5.3km,
2024-06-11 05:22,14,5.3km,
2024-06-11 05:23,14,5.3km,
2024-06-11 05:24,14,5.3km,
2024-06-11 05:25,14,5.3km,
2024-06-11 05:26,14,5.3km,
2024-06-11 05:27,14,5.3km,
2024-06-11 05:28,14,5.3km,
2024-06-11 05:29,14,5.3km,
2024-06-11 05:30,14,5.3km,
2024-06-11 05:31,14,5.3km,
2024-06-11 05:32,14,5.3km,
2024-06-11 05:33,14,5.3km,
2024-06-11 05:34,14,5.3km,
2024-06-11 05:35,14,5.3km,
2024-06-11 05:36,14,5.3km,
2024-06-11 05:37,14,5.3km,
2024-06-11 05:38,14,5.3km,
2024-06-11 05:39,14,5.3km,
2024-06-11 05:40,13,5.3km,
2024-06-11 05:41,13,5.3km,
2024-06-11 05:42,13,5.3km,
2024-06-11 05:43,13,5.3km,
2024-06-11 05:44,13,5.3km,
2024-06-11 05:45,13,5.3km,
2024-06-11 05:46,13,5.3km,
2024-06-11 05:47,13,5.3km,
2024-06-11 05:48,13,5.3km,
2024-06-11 05:49,13,5.3km,
2024-06-11 05:50,13,5.3km,
2024-06-11 05:51,13,5.3km,
2024-06-11 05:52,13,5.3km,
2024-06-11 05:53,13,5.3km,
2024-06-11 05:54,13,5.3km,
2024-06-11 05:55,13,5.3km,
2024-06-11 05:56,13,5.3km,
2024-06-11 05:57,13,5.3km,
2024-06-11 05:58,14,5.3km,
2024-06-11 05:59,14,5.3km,
2024-06-11 06:00,14,5.3km,
2024-06-11 06:01,14,5.3km,
2024-06-11 06:02,14,5.3km,
2024-06-11 06:03,14,5.3km,
2024-06-11 06:04,14,5.3km,
2024-06-11 06:05,14,5.3km,
2024-06-11 06:06,14,5.3km,
2024-06-11 06:07,14,5.3km,
2024-06-11 06:08,14,5.3km,
2024-06-11 06:09,14,5.3km,
2024-06-11 06:10,14,5.3km,
2024-06-11 06:11,14,5.3km,
2024-06-11 06:12,14,5.3km,
2024-06-11 06:13,14,5.3km,
2024-06-11 06:14,14,5.3km,
2024-06-11 06:15,14,5.3km,
2024-06-11 06:16,14,5.3km,
2024-06-11 06:17,14,5.3km,
2024-06-11 06:18,14,5.3km,
2024-06-11 06:19,14,5.3km,
2024-06-11 06:20,14,5.3km,
2024-06-11 06:21,14,5.3km,
2024-06-11 06:22,14,5.3km,
2024-06-11 06:23,14,5.3km,
2024-06-11 06:24,14,5.3km,
2024-06-11 06:25,14,5.3km,
2024-06-11 06:26,14,5.3km,
2024-06-11 06:27,14,5.3km,
2024-06-11 06:28,14,5.3km,
2024-06-11 06:29,14,5.3km,
2024-06-11 06:30,14,5.3km,
2024-06-11 06:31,14,5.3km,
2024-06-11 06:32,14,5.3km,
2024-06-11 06:33,14,5.3km,
2024-06-11 06:34,14,5.3km,
2024-06-11 06:35,14,5.3km,
2024-06-11 06:36,14,5.3km,
2024-06-11 06:37,14,5.3km,
2024-06-11 06:38,14,5.3km,
2024-06-11 06:39,14,5.3km,
2024-06-11 06:40,14,5.3km,
2024-06-11 06:41,14,5.3km,
2024-06-11 06:42,14,5.3km,
2024-06-11 06:43,14,5.3km,
2024-06-11 06:44,14,5.3km,
2024-06-11 06:45,14,5.3km,
2024-06-11 06:46,14,5.3km,
2024-06-11 06:47,14,5.3km,
2024-06-11 06:48,14,5.3km,
2024-06-11 06:49,14,5.3km,
2024-06-11 06:50,14,5.3km,
2024-06-11 06:51,14,5.3km,
2024-06-11 06:52,14,5.3km,
2024-06-11 06:53,14,5.3km,
2024-06-11 06:54,14,5.3km,
2024-06-11 06:55,14,5.3km,
2024-06-11 06:56,14,5.3km,
2024-06-11 06:57,14,5.3km,
2024-06-11 06:58,14,5.3km,
2024-06-11 06:59,14,5.3km,
2024-06-11 07:00,14,5.3km,
2024-06-11 07:01,14,5.3km,
2024-06-11 07:02,14,5.3km,
2024-06-11 07:03,14,5.3km,
2024-06-11 07:04,14,5.3km,
2024-06-11 07:05,14,5.3km,
2024-06-11 07:06,15,5.3km,
2024-06-11 07:07,15,5.3km,
2024-06-11 07:08,14,5.3km,
2024-06-11 07:09,14,5.3km,
2024-06-11 07:10,14,5.3km,
2024-06-11 07:11,14,5.3km,
2024-06-11 07:12,14,5.3km,
2024-06-11 07:13,14,5.3km,
2024-06-11 07:14,14,5.3km,
2024-06-11 07:15,14,5.3km,
2024-06-11 07:16,14,5.3km,
2024-06-11 07:17,14,5.3km,
2024-06-11 07:18,15,5.3km,
2024-06-11 07:19,15,5.3km,
2024-06-11 07:20,16,5.3km,
2024-06-11 07:21,16,5.3km,
2024-06-11 07:22,15,5.3km,
2024-06-11 07:23,16,5.3km,
2024-06-11 07:24,16,5.3km,
2024-06-11 07:25,16,5.3km,
2024-06-11 07:26,16,5.3km,
2024-06-11 07:27,16,5.3km,
2024-06-11 07:28,16,5.3km,
2024-06-11 07:29,16,5.3km,
2024-06-11 07:30,16,5.3km,
2024-06-11 07:31,16,5.3km,
2024-06-11 07:32,16,5.3km,
2024-06-11 07:33,16,5.3km,
2024-06-11 07:34,16,5.3km,
2024-06-11 07:35,16,5.3km,
2024-06-11 07:36,15,5.3km,
2024-06-11 07:37,15,5.3km,
2024-06-11 07:38,15,5.3km,
2024-06-11 07:39,15,5.3km,
2024-06-11 07:40,16,5.3km,
2024-06-11 07:41,16,5.3km,
2024-06-11 07:42,16,5.3km,
2024-06-11 07:43,16,5.3km,
2024-06-11 07:44,16,5.3km,
2024-06-11 07:45,16,5.3km,
2024-06-11 07:46,15,5.3km,
2024-06-11 07:47,15,5.3km,
2024-06-11 07:48,15,5.3km,
2024-06-11 07:49,15,5.3km,
2024-06-11 07:50,16,5.3km,
2024-06-11 07:51,16,5.3km,
2024-06-11 07:52,16,5.3km,
2024-06-11 07:53,16,5.3km,
2024-06-11 07:54,16,5.3km,
2024-06-11 07:55,16,5.3km,
2024-06-11 07:56,16,5.3km,
2024-06-11 07:57,16,5.3km,
2024-06-11 07:58,16,5.3km,
2024-06-11 07:59,16,5.3km,
2024-06-11 08:00,17,5.3km,
2024-06-11 08:01,17,5.3km,
2024-06-11 08:02,17,5.3km,
2024-06-11 08:03,17,5.3km,
2024-06-11 08:04,18,5.3km,
2024-06-11 08:05,18,5.3km,
2024-06-11 08:06,18,5.3km,
2024-06-11 08:07,18,5.3km,
2024-06-11 08:08,18,5.3km,
2024-06-11 08:09,18,5.3km,
2024-06-11 08:10,18,5.3km,
2024-06-11 08:11,18,5.3km,
2024-06-11 08:12,18,5.3km,
2024-06-11 08:13,18,5.3km,
2024-06-11 08:14,18,5.3km,
2024-06-11 08:15,18,5.3km,
2024-06-11 08:16,19,5.3km,
2024-06-11 08:17,19,5.3km,
2024-06-11 08:18,18,5.3km,
2024-06-11 08:19,18,5.3km,
2024-06-11 08:20,19,5.3km,
2024-06-11 08:21,19,5.3km,
2024-06-11 08:22,19,5.3km,
2024-06-11 08:23,19,5.3km,
2024-06-11 08:24,19,5.3km,
2024-06-11 08:25,19,5.3km,
2024-06-11 08:26,19,5.3km,
2024-06-11 08:27,19,5.3km,
2024-06-11 08:28,20,5.3km,
2024-06-11 08:29,19,5.3km,
2024-06-11 08:30,20,5.3km,
2024-06-11 08:31,20,5.3km,
2024-06-11 08:32,20,5.3km,
2024-06-11 08:33,20,5.3km,
2024-06-11 08:34,20,5.3km,
2024-06-11 08:35,20,5.3km,
2024-06-11 08:36,20,5.3km,
2024-06-11 08:37,20,5.3km,
2024-06-11 08:38,20,5.3km,
2024-06-11 08:39,20,5.3km,
2024-06-11 08:40,18,5.3km,
2024-06-11 08:41,18,5.3km,
2024-06-11 08:42,18,5.3km,
2024-06-11 08:43,18,5.3km,
2024-06-11 08:44,18,5.3km,
2024-06-11 08:45,18,5.3km,
2024-06-11 08:46,18,5.3km,
2024-06-11 08:47,18,5.3km,
2024-06-11 08:48,18,5.3km,
2024-06-11 08:49,18,5.3km,
2024-06-11 08:50,18,5.3km,
2024-06-11 08:51,18,5.3km,
2024-06-11 08:52,18,5.3km,
2024-06-11 08:53,18,5.3km,
2024-06-11 08:54,18,5.3km,
2024-06-11 08:55,18,5.3km,
