,time,duration,distance,route
0,2024-05-25 02:36:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
1,2024-05-25 02:37:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2,2024-05-25 02:38:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3,2024-05-25 02:39:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
4,2024-05-25 02:40:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
5,2024-05-25 02:41:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
6,2024-05-25 02:42:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
7,2024-05-25 02:43:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
8,2024-05-25 02:44:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
9,2024-05-25 02:45:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
10,2024-05-25 02:46:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
11,2024-05-25 02:47:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
12,2024-05-25 02:48:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
13,2024-05-25 02:49:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
14,2024-05-25 02:50:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
15,2024-05-25 02:51:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
16,2024-05-25 02:52:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
17,2024-05-25 02:53:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
18,2024-05-25 02:54:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
19,2024-05-25 02:55:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
20,2024-05-25 02:56:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
21,2024-05-25 02:57:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
22,2024-05-25 02:58:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
23,2024-05-25 02:59:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
24,2024-05-25 03:00:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
25,2024-05-25 03:01:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
26,2024-05-25 03:02:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
27,2024-05-25 03:03:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
28,2024-05-25 03:04:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
29,2024-05-25 03:05:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
30,2024-05-25 03:06:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
31,2024-05-25 03:07:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
32,2024-05-25 03:08:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
33,2024-05-25 03:09:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
34,2024-05-25 03:10:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
35,2024-05-25 03:11:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
36,2024-05-25 03:12:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
37,2024-05-25 03:13:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
