,time,duration,distance,route
0,2024.5.25 02:36,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
1,2024.5.25 02:37,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2,2024.5.25 02:38,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3,2024.5.25 02:39,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
4,2024.5.25 02:40,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
5,2024.5.25 02:41,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
6,2024.5.25 02:42,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
7,2024.5.25 02:43,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
8,2024.5.25 02:44,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
9,2024.5.25 02:45,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
10,2024.5.25 02:46,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
11,2024.5.25 02:47,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
12,2024.5.25 02:48,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
13,2024.5.25 02:49,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
14,2024.5.25 02:50,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
15,2024.5.25 02:51,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
16,2024.5.25 02:52,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
17,2024.5.25 02:53,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
18,2024.5.25 02:54,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
19,2024.5.25 02:55,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
20,2024.5.25 02:56,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
21,2024.5.25 02:57,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
22,2024.5.25 02:58,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
23,2024.5.25 02:59,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
24,2024.5.25 03:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
25,2024.5.25 03:01,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
26,2024.5.25 03:02,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
27,2024.5.25 03:03,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
28,2024.5.25 03:04,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
29,2024.5.25 03:05,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
30,2024.5.25 03:06,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
31,2024.5.25 03:07,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
32,2024.5.25 03:08,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
33,2024.5.25 03:09,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
34,2024.5.25 03:10,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
35,2024.5.25 03:11,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
36,2024.5.25 03:12,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
37,2024.5.25 03:13,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
38,2024.5.25 03:14,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
39,2024.5.25 03:15,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
40,2024.5.25 03:16,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
41,2024.5.25 03:17,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
42,2024.5.25 03:18,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
43,2024.5.25 03:19,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
44,2024.5.25 03:20,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
45,2024.5.25 03:21,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
46,2024.5.25 03:22,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
47,2024.5.25 03:23,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
48,2024.5.25 03:24,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
49,2024.5.25 03:25,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
50,2024.5.25 03:26,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
51,2024.5.25 03:27,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
52,2024.5.25 03:28,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
0,2024.5.25 03:35,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
1,2024.5.25 03:36,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2,2024.5.25 03:37,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3,2024.5.25 03:38,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4,2024.5.25 03:39,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
5,2024.5.25 03:40,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
6,2024.5.25 03:41,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
7,2024.5.25 03:42,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
8,2024.5.25 03:43,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
9,2024.5.25 03:44,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
