,time,duration,distance,route
0,2024.6.11 00:00,19,,
1,2024.6.11 00:01,19,,
2,2024.6.11 00:02,19,,
3,2024.6.11 00:03,19,,
4,2024.6.11 00:04,19,,
5,2024.6.11 00:05,19,,
6,2024.6.11 00:06,19,,
7,2024.6.11 00:07,19,,
8,2024.6.11 00:08,19,,
9,2024.6.11 00:09,19,,
10,2024.6.11 00:10,19,,
11,2024.6.11 00:11,19,,
12,2024.6.11 00:12,19,,
13,2024.6.11 00:13,19,,
14,2024.6.11 00:14,19,,
15,2024.6.11 00:15,19,,
16,2024.6.11 00:16,19,,
17,2024.6.11 00:17,19,,
18,2024.6.11 00:18,19,,
19,2024.6.11 00:19,19,,
20,2024.6.11 00:20,19,,
21,2024.6.11 00:21,19,,
22,2024.6.11 00:22,19,,
23,2024.6.11 00:23,19,,
24,2024.6.11 00:24,19,,
25,2024.6.11 00:25,19,,
26,2024.6.11 00:26,19,,
27,2024.6.11 00:27,19,,
28,2024.6.11 00:28,19,,
29,2024.6.11 00:29,19,,
30,2024.6.11 00:30,19,,
31,2024.6.11 00:31,19,,
32,2024.6.11 00:32,19,,
33,2024.6.11 00:33,19,,
34,2024.6.11 00:34,19,,
35,2024.6.11 00:35,19,,
36,2024.6.11 00:36,19,,
37,2024.6.11 00:37,19,,
38,2024.6.11 00:38,19,,
39,2024.6.11 00:39,19,,
40,2024.6.11 00:40,19,,
41,2024.6.11 00:41,19,,
42,2024.6.11 00:42,19,,
43,2024.6.11 00:43,19,,
44,2024.6.11 00:44,19,,
45,2024.6.11 00:45,19,,
46,2024.6.11 00:46,19,,
47,2024.6.11 00:47,19,,
48,2024.6.11 00:48,19,,
49,2024.6.11 00:49,19,,
50,2024.6.11 00:50,19,,
51,2024.6.11 00:51,19,,
52,2024.6.11 00:52,19,,
53,2024.6.11 00:53,19,,
54,2024.6.11 00:54,19,,
55,2024.6.11 00:55,19,,
56,2024.6.11 00:56,19,,
57,2024.6.11 00:57,19,,
58,2024.6.11 00:58,19,,
59,2024.6.11 00:59,19,,
60,2024.6.11 01:00,19,,
61,2024.6.11 01:01,19,,
62,2024.6.11 01:02,19,,
63,2024.6.11 01:03,19,,
64,2024.6.11 01:04,19,,
65,2024.6.11 01:05,19,,
66,2024.6.11 01:06,19,,
67,2024.6.11 01:07,19,,
68,2024.6.11 01:08,19,,
69,2024.6.11 01:09,19,,
70,2024.6.11 01:10,20,,
71,2024.6.11 01:11,20,,
72,2024.6.11 01:12,20,,
73,2024.6.11 01:13,20,,
74,2024.6.11 01:14,20,,
75,2024.6.11 01:15,20,,
76,2024.6.11 01:16,20,,
77,2024.6.11 01:17,20,,
78,2024.6.11 01:18,20,,
79,2024.6.11 01:19,20,,
80,2024.6.11 01:20,20,,
81,2024.6.11 01:21,20,,
82,2024.6.11 01:22,20,,
83,2024.6.11 01:23,20,,
84,2024.6.11 01:24,20,,
85,2024.6.11 01:25,20,,
86,2024.6.11 01:26,20,,
87,2024.6.11 01:27,20,,
88,2024.6.11 01:28,20,,
89,2024.6.11 01:29,20,,
90,2024.6.11 01:30,19,,
91,2024.6.11 01:31,19,,
92,2024.6.11 01:32,19,,
93,2024.6.11 01:33,19,,
94,2024.6.11 01:34,19,,
95,2024.6.11 01:35,19,,
96,2024.6.11 01:36,19,,
97,2024.6.11 01:37,19,,
98,2024.6.11 01:38,19,,
99,2024.6.11 01:39,19,,
100,2024.6.11 01:40,19,,
101,2024.6.11 01:41,19,,
102,2024.6.11 01:42,19,,
103,2024.6.11 01:43,19,,
104,2024.6.11 01:44,19,,
105,2024.6.11 01:45,19,,
106,2024.6.11 01:46,19,,
107,2024.6.11 01:47,19,,
108,2024.6.11 01:48,19,,
109,2024.6.11 01:49,19,,
110,2024.6.11 01:50,19,,
111,2024.6.11 01:51,19,,
112,2024.6.11 01:52,19,,
113,2024.6.11 01:53,19,,
114,2024.6.11 01:54,19,,
115,2024.6.11 01:55,19,,
116,2024.6.11 01:56,19,,
117,2024.6.11 01:57,19,,
118,2024.6.11 01:58,19,,
119,2024.6.11 01:59,19,,
120,2024.6.11 02:00,19,,
121,2024.6.11 02:01,19,,
122,2024.6.11 02:02,19,,
123,2024.6.11 02:03,19,,
124,2024.6.11 02:04,19,,
125,2024.6.11 02:05,19,,
126,2024.6.11 02:06,19,,
127,2024.6.11 02:07,19,,
128,2024.6.11 02:08,19,,
129,2024.6.11 02:09,19,,
130,2024.6.11 02:10,20,,
