time,duration,distance,route
2024.6.11 00:00,22,22km,
2024.6.11 00:01,22,22km,
2024.6.11 00:02,22,22km,
2024.6.11 00:03,22,22km,
2024.6.11 00:04,22,22km,
2024.6.11 00:05,22,22km,
2024.6.11 00:06,22,22km,
2024.6.11 00:07,22,22km,
2024.6.11 00:08,21,22km,
2024.6.11 00:09,21,22km,
2024.6.11 00:10,21,22km,
2024.6.11 00:11,21,22km,
2024.6.11 00:12,21,22km,
2024.6.11 00:13,21,22km,
2024.6.11 00:14,21,22km,
2024.6.11 00:15,21,22km,
2024.6.11 00:16,21,22km,
2024.6.11 00:17,21,22km,
2024.6.11 00:18,21,22km,
2024.6.11 00:19,21,22km,
2024.6.11 00:20,21,22km,
2024.6.11 00:21,21,22km,
2024.6.11 00:22,21,22km,
2024.6.11 00:23,21,22km,
2024.6.11 00:24,21,22km,
2024.6.11 00:25,21,22km,
2024.6.11 00:26,21,22km,
2024.6.11 00:27,21,22km,
2024.6.11 00:28,21,22km,
2024.6.11 00:29,21,22km,
2024.6.11 00:30,21,22km,
2024.6.11 00:31,21,22km,
2024.6.11 00:32,21,22km,
2024.6.11 00:33,21,22km,
2024.6.11 00:34,21,26km,
2024.6.11 00:35,21,26km,
2024.6.11 00:36,21,22km,
2024.6.11 00:37,21,26km,
2024.6.11 00:38,21,26km,
2024.6.11 00:39,21,26km,
2024.6.11 00:40,21,22km,
2024.6.11 00:41,21,22km,
2024.6.11 00:42,21,22km,
2024.6.11 00:43,21,22km,
2024.6.11 00:44,21,22km,
2024.6.11 00:45,21,22km,
2024.6.11 00:46,21,22km,
2024.6.11 00:47,21,22km,
2024.6.11 00:48,21,22km,
2024.6.11 00:49,21,22km,
2024.6.11 00:50,21,22km,
2024.6.11 00:51,21,22km,
2024.6.11 00:52,21,22km,
2024.6.11 00:53,21,22km,
2024.6.11 00:54,21,22km,
2024.6.11 00:55,21,22km,
2024.6.11 00:56,21,22km,
2024.6.11 00:57,21,22km,
2024.6.11 00:58,21,22km,
2024.6.11 00:59,21,22km,
2024.6.11 01:00,21,22km,
2024.6.11 01:01,21,22km,
2024.6.11 01:02,21,22km,
2024.6.11 01:03,21,22km,
2024.6.11 01:04,21,22km,
2024.6.11 01:05,21,22km,
2024.6.11 01:06,21,22km,
2024.6.11 01:07,21,22km,
2024.6.11 01:08,21,22km,
2024.6.11 01:09,21,22km,
2024.6.11 01:10,21,22km,
2024.6.11 01:11,21,22km,
2024.6.11 01:12,21,22km,
2024.6.11 01:13,21,22km,
2024.6.11 01:14,21,22km,
2024.6.11 01:15,21,22km,
2024.6.11 01:16,21,22km,
2024.6.11 01:17,21,22km,
2024.6.11 01:18,21,22km,
2024.6.11 01:19,21,22km,
2024.6.11 01:20,21,22km,
2024.6.11 01:21,21,22km,
2024.6.11 01:22,21,22km,
2024.6.11 01:23,21,22km,
2024.6.11 01:24,21,22km,
2024.6.11 01:25,21,22km,
2024.6.11 01:26,21,22km,
2024.6.11 01:27,21,22km,
2024.6.11 01:28,21,22km,
2024.6.11 01:29,21,22km,
2024.6.11 01:30,21,22km,
2024.6.11 01:31,21,22km,
2024.6.11 01:32,21,22km,
2024.6.11 01:33,21,22km,
2024.6.11 01:34,21,22km,
2024.6.11 01:35,21,22km,
2024.6.11 01:36,21,22km,
2024.6.11 01:37,21,22km,
2024.6.11 01:38,21,22km,
2024.6.11 01:39,21,22km,
2024.6.11 01:40,20,22km,
2024.6.11 01:41,20,22km,
2024.6.11 01:42,20,22km,
2024.6.11 01:43,20,22km,
2024.6.11 01:44,20,22km,
2024.6.11 01:45,20,22km,
2024.6.11 01:46,20,22km,
2024.6.11 01:47,20,22km,
2024.6.11 01:48,20,22km,
2024.6.11 01:49,20,22km,
2024.6.11 01:50,20,22km,
2024.6.11 01:51,20,22km,
2024.6.11 01:52,20,22km,
2024.6.11 01:53,20,22km,
2024.6.11 01:54,20,22km,
2024.6.11 01:55,20,22km,
2024.6.11 01:56,20,22km,
2024.6.11 01:57,20,22km,
2024.6.11 01:58,20,22km,
2024.6.11 01:59,20,22km,
2024.6.11 02:00,20,22km,
2024.6.11 02:01,20,22km,
2024.6.11 02:02,20,22km,
2024.6.11 02:03,20,22km,
2024.6.11 02:04,20,22km,
2024.6.11 02:05,20,22km,
2024.6.11 02:06,20,22km,
2024.6.11 02:07,20,22km,
2024.6.11 02:08,20,22km,
2024.6.11 02:09,20,22km,
2024.6.11 02:10,20,22km,
2024.6.11 02:11,20,22km,
2024.6.11 02:12,20,22km,
2024.6.11 02:13,20,22km,
2024.6.11 02:14,20,22km,
2024.6.11 02:15,20,22km,
2024.6.11 02:16,20,22km,
2024.6.11 02:17,20,22km,
2024.6.11 02:18,20,22km,
2024.6.11 02:19,20,22km,
2024.6.11 02:20,20,22km,
2024.6.11 02:21,20,22km,
2024.6.11 02:22,20,22km,
2024.6.11 02:23,20,22km,
2024.6.11 02:24,20,22km,
2024.6.11 02:25,20,22km,
2024.6.11 02:26,20,22km,
2024.6.11 02:27,20,22km,
2024.6.11 02:28,20,22km,
2024.6.11 02:29,20,22km,
2024.6.11 02:30,20,22km,
2024.6.11 02:31,20,22km,
2024.6.11 02:32,20,22km,
2024.6.11 02:33,20,22km,
2024.6.11 02:34,20,22km,
2024.6.11 02:35,20,22km,
2024.6.11 02:36,20,22km,
2024.6.11 02:37,20,22km,
2024.6.11 02:38,20,22km,
2024.6.11 02:39,20,22km,
2024.6.11 02:40,20,22km,
2024.6.11 02:41,20,22km,
2024.6.11 02:42,20,22km,
2024.6.11 02:43,20,22km,
2024.6.11 02:44,20,22km,
2024.6.11 02:45,20,22km,
2024.6.11 02:46,20,22km,
2024.6.11 02:47,20,22km,
2024.6.11 02:48,20,22km,
2024.6.11 02:49,20,22km,
2024.6.11 02:50,20,22km,
2024.6.11 02:51,20,22km,
2024.6.11 02:52,20,22km,
2024.6.11 02:53,20,22km,
2024.6.11 02:54,20,22km,
2024.6.11 02:55,20,22km,
2024.6.11 02:56,20,22km,
2024.6.11 02:57,20,22km,
2024.6.11 02:58,20,22km,
2024.6.11 02:59,20,22km,
2024.6.11 03:00,20,22km,
2024.6.11 03:01,20,22km,
2024.6.11 03:02,20,22km,
2024.6.11 03:03,20,22km,
2024.6.11 03:04,20,22km,
2024.6.11 03:05,20,22km,
2024.6.11 03:06,20,22km,
2024.6.11 03:07,20,22km,
2024.6.11 03:08,20,22km,
2024.6.11 03:09,20,22km,
2024.6.11 03:10,20,22km,
2024.6.11 03:11,20,22km,
2024.6.11 03:12,20,22km,
2024.6.11 03:13,20,22km,
2024.6.11 03:14,20,22km,
2024.6.11 03:15,20,22km,
2024.6.11 03:16,20,22km,
2024.6.11 03:17,20,22km,
2024.6.11 03:18,20,22km,
2024.6.11 03:19,20,22km,
2024.6.11 03:20,20,22km,
2024.6.11 03:21,20,22km,
2024.6.11 03:22,20,22km,
2024.6.11 03:23,20,22km,
2024.6.11 03:24,20,22km,
2024.6.11 03:25,20,22km,
2024.6.11 03:26,20,22km,
2024.6.11 03:27,20,22km,
2024.6.11 03:28,20,22km,
2024.6.11 03:29,20,22km,
2024.6.11 03:30,20,22km,
2024.6.11 03:31,20,22km,
2024.6.11 03:32,20,22km,
2024.6.11 03:33,20,22km,
2024.6.11 03:34,20,22km,
2024.6.11 03:35,20,22km,
2024.6.11 03:36,20,22km,
2024.6.11 03:37,20,22km,
2024.6.11 03:38,20,22km,
2024.6.11 03:39,20,22km,
2024.6.11 03:40,20,22km,
2024.6.11 03:41,21,22km,
2024.6.11 03:42,21,22km,
2024.6.11 03:43,21,22km,
2024.6.11 03:44,21,22km,
2024.6.11 03:45,21,22km,
2024.6.11 03:46,21,22km,
2024.6.11 03:47,21,22km,
2024.6.11 03:48,21,22km,
2024.6.11 03:49,21,22km,
2024.6.11 03:50,21,22km,
2024.6.11 03:51,21,22km,
2024.6.11 03:52,21,22km,
2024.6.11 03:53,21,22km,
2024.6.11 03:54,21,22km,
2024.6.11 03:55,20,22km,
2024.6.11 03:56,20,22km,
2024.6.11 03:57,20,22km,
2024.6.11 03:58,20,22km,
2024.6.11 03:59,20,22km,
2024.6.11 04:00,20,22km,
2024.6.11 04:01,21,22km,
2024.6.11 04:02,21,22km,
2024.6.11 04:03,21,22km,
2024.6.11 04:04,21,22km,
2024.6.11 04:05,21,22km,
2024.6.11 04:06,21,22km,
2024.6.11 04:07,21,22km,
2024.6.11 04:08,21,22km,
2024.6.11 04:09,21,22km,
2024.6.11 04:10,21,22km,
2024.6.11 04:11,21,22km,
2024.6.11 04:12,21,22km,
2024.6.11 04:13,21,22km,
2024.6.11 04:14,21,22km,
2024.6.11 04:15,21,22km,
2024.6.11 04:16,21,22km,
2024.6.11 04:17,21,22km,
2024.6.11 04:18,21,22km,
2024.6.11 04:19,21,22km,
2024.6.11 04:20,21,22km,
2024.6.11 04:21,21,22km,
2024.6.11 04:22,21,22km,
2024.6.11 04:23,21,22km,
2024.6.11 04:24,21,22km,
2024.6.11 04:25,21,22km,
2024.6.11 04:26,21,22km,
2024.6.11 04:27,21,22km,
2024.6.11 04:28,21,22km,
2024.6.11 04:29,21,22km,
2024.6.11 04:30,21,22km,
2024.6.11 04:31,21,22km,
2024.6.11 04:32,21,22km,
2024.6.11 04:33,21,22km,
2024.6.11 04:34,21,22km,
2024.6.11 04:35,21,22km,
2024.6.11 04:36,21,22km,
2024.6.11 04:37,21,22km,
2024.6.11 04:38,21,22km,
2024.6.11 04:39,21,22km,
2024.6.11 04:40,21,22km,
2024.6.11 04:41,21,22km,
2024.6.11 04:42,21,22km,
2024.6.11 04:43,21,22km,
2024.6.11 04:44,21,22km,
2024.6.11 04:45,21,22km,
2024.6.11 04:46,21,22km,
2024.6.11 04:47,21,22km,
2024.6.11 04:48,21,22km,
2024.6.11 04:49,21,22km,
2024.6.11 04:50,21,22km,
2024.6.11 04:51,21,22km,
2024.6.11 04:52,21,22km,
2024.6.11 04:53,21,22km,
2024.6.11 04:54,21,22km,
2024.6.11 04:55,21,22km,
2024.6.11 04:56,21,22km,
2024.6.11 04:57,21,22km,
2024.6.11 04:58,21,22km,
2024.6.11 04:59,21,22km,
2024.6.11 05:00,21,22km,
2024.6.11 05:01,21,22km,
2024.6.11 05:02,21,22km,
2024.6.11 05:03,21,22km,
2024.6.11 05:04,21,22km,
2024.6.11 05:05,21,22km,
2024.6.11 05:06,21,22km,
2024.6.11 05:07,21,22km,
2024.6.11 05:08,21,22km,
2024.6.11 05:09,21,22km,
2024.6.11 05:10,21,22km,
2024.6.11 05:11,21,22km,
2024.6.11 05:12,21,22km,
2024.6.11 05:13,21,22km,
2024.6.11 05:14,21,22km,
2024.6.11 05:15,21,22km,
2024.6.11 05:16,21,22km,
2024.6.11 05:17,21,22km,
2024.6.11 05:18,21,22km,
2024.6.11 05:19,21,22km,
2024.6.11 05:20,21,22km,
2024.6.11 05:21,22,22km,
2024.6.11 05:22,22,22km,
2024.6.11 05:23,22,22km,
2024.6.11 05:24,22,22km,
2024.6.11 05:25,22,22km,
2024.6.11 05:26,22,22km,
2024.6.11 05:27,22,22km,
2024.6.11 05:28,22,22km,
2024.6.11 05:29,22,22km,
2024.6.11 05:30,22,22km,
2024.6.11 05:31,22,22km,
2024.6.11 05:32,22,22km,
2024.6.11 05:33,22,22km,
2024.6.11 05:34,22,22km,
2024.6.11 05:35,22,22km,
2024.6.11 05:36,22,22km,
2024.6.11 05:37,22,22km,
2024.6.11 05:38,22,22km,
2024.6.11 05:39,22,22km,
2024.6.11 05:40,22,22km,
2024.6.11 05:41,23,22km,
2024.6.11 05:42,23,22km,
2024.6.11 05:43,23,22km,
2024.6.11 05:44,23,22km,
2024.6.11 05:45,23,22km,
2024.6.11 05:46,23,22km,
2024.6.11 05:47,23,22km,
2024.6.11 05:48,23,22km,
2024.6.11 05:49,23,22km,
2024.6.11 05:50,23,22km,
2024.6.11 05:51,24,22km,
2024.6.11 05:52,24,22km,
2024.6.11 05:53,24,22km,
2024.6.11 05:54,24,22km,
2024.6.11 05:55,24,22km,
2024.6.11 05:56,24,22km,
2024.6.11 05:57,24,22km,
2024.6.11 05:58,24,22km,
2024.6.11 05:59,25,22km,
2024.6.11 06:00,25,22km,
2024.6.11 06:01,26,22km,
2024.6.11 06:02,26,22km,
2024.6.11 06:03,27,22km,
2024.6.11 06:04,27,22km,
2024.6.11 06:05,27,22km,
2024.6.11 06:06,27,22km,
2024.6.11 06:07,28,22km,
2024.6.11 06:08,27,22km,
2024.6.11 06:09,28,22km,
2024.6.11 06:10,28,22km,
2024.6.11 06:11,28,22km,
2024.6.11 06:12,28,22km,
2024.6.11 06:13,28,22km,
2024.6.11 06:14,28,22km,
2024.6.11 06:15,28,22km,
2024.6.11 06:16,27,22km,
2024.6.11 06:17,28,22km,
2024.6.11 06:18,28,22km,
2024.6.11 06:19,30,22km,
2024.6.11 06:20,30,22km,
2024.6.11 06:21,32,22km,
2024.6.11 06:22,32,22km,
2024.6.11 06:23,33,22km,
2024.6.11 06:24,33,22km,
2024.6.11 06:25,33,22km,
2024.6.11 06:26,33,22km,
2024.6.11 06:27,33,22km,
2024.6.11 06:28,32,22km,
2024.6.11 06:29,32,22km,
2024.6.11 06:30,32,22km,
2024.6.11 06:31,33,22km,
2024.6.11 06:32,33,22km,
2024.6.11 06:33,34,22km,
2024.6.11 06:34,34,22km,
2024.6.11 06:35,35,22km,
2024.6.11 06:36,35,22km,
2024.6.11 06:37,35,22km,
2024.6.11 06:38,35,22km,
2024.6.11 06:39,36,22km,
2024.6.11 06:40,35,22km,
2024.6.11 06:41,38,22km,
2024.6.11 06:42,38,22km,
2024.6.11 06:43,38,22km,
2024.6.11 06:44,38,22km,
2024.6.11 06:45,38,22km,
2024.6.11 06:46,38,22km,
2024.6.11 06:47,40,22km,
2024.6.11 06:48,40,22km,
2024.6.11 06:49,41,22km,
2024.6.11 06:50,41,22km,
2024.6.11 06:51,40,22km,
2024.6.11 06:52,41,22km,
2024.6.11 06:53,41,22km,
2024.6.11 06:54,41,22km,
2024.6.11 06:55,42,22km,
2024.6.11 06:56,43,22km,
2024.6.11 06:57,43,22km,
2024.6.11 06:58,43,22km,
2024.6.11 06:59,43,22km,
2024.6.11 07:00,43,22km,
2024.6.11 07:01,46,22km,
2024.6.11 07:02,47,22km,
2024.6.11 07:03,47,22km,
2024.6.11 07:04,47,22km,
